Date,PM2.5
7/15/2024 4:00,20.02931069
7/15/2024 5:00,21.24655217
7/15/2024 6:00,24.17796646
7/15/2024 7:00,22.51355976
7/15/2024 8:00,22.45357183
7/15/2024 9:00,17.25593257
7/15/2024 10:00,11.98474597
7/15/2024 11:00,14.75500024
7/15/2024 12:00,11.93500013
7/15/2024 13:00,12.37333347
7/15/2024 14:00,10.93833357
7/15/2024 15:00,11.18166684
7/15/2024 16:00,11.73166685
7/15/2024 17:00,11.3183335
7/15/2024 18:00,11.25833351
7/15/2024 19:00,12.80500021
7/15/2024 20:00,12.36500017
7/15/2024 21:00,12.75762733
7/15/2024 22:00,12.18474601
7/15/2024 23:00,13.54333356
7/16/2024,14.4915256
7/16/2024 1:00,14.21525443
7/16/2024 2:00,12.13898318
7/16/2024 3:00,12.75166688
7/16/2024 4:00,11.86101713
7/16/2024 5:00,11.55423746
7/16/2024 6:00,15.29824583
7/16/2024 7:00,17.56610201
7/16/2024 8:00,13.31000018
7/16/2024 9:00,13.79333364
7/16/2024 10:00,12.25344857
7/16/2024 11:00,11.12881379
7/16/2024 12:00,9.422413892
7/16/2024 13:00,8.805172616
7/16/2024 14:00,7.937931159
7/16/2024 15:00,7.558620798
7/16/2024 16:00,9.665000145
7/16/2024 17:00,9.220689856
7/16/2024 18:00,12.24406802
7/16/2024 19:00,17.53166718
7/16/2024 20:00,14.26610201
7/16/2024 21:00,12.76440701
7/16/2024 22:00,13.55833349
7/16/2024 23:00,14.06271214
7/17/2024,11.11551744
7/17/2024 1:00,11.82666683
7/17/2024 2:00,5.465000095
7/17/2024 3:00,2.908333373
7/17/2024 4:00,2.786206948
7/17/2024 5:00,4.02413799
7/17/2024 6:00,7.265000121
7/17/2024 7:00,11.46610181
7/17/2024 8:00,15.23220365
7/17/2024 9:00,15.45517267
7/17/2024 10:00,14.7016669
7/17/2024 11:00,10.5879312
7/17/2024 12:00,6.686440783
7/17/2024 13:00,4.653333418
7/17/2024 14:00,5.169491594
7/17/2024 15:00,4.835000054
7/17/2024 16:00,5.181356002
7/17/2024 17:00,8.305263268
7/17/2024 18:00,12.41864421
7/17/2024 19:00,13.8881358
7/17/2024 20:00,9.905084974
7/17/2024 21:00,8.710169631
7/17/2024 22:00,10.16333354
7/17/2024 23:00,7.592982568
7/18/2024,7.168333443
7/18/2024 1:00,6.306896662
7/18/2024 2:00,6.543103506
7/18/2024 3:00,7.303448398
7/18/2024 4:00,7.633898428
7/18/2024 5:00,8.336842261
7/18/2024 6:00,10.72413819
7/18/2024 7:00,10.82241399
7/18/2024 8:00,16.95254269
7/18/2024 9:00,18.77068993
7/18/2024 10:00,15.55833378
7/18/2024 11:00,13.71578968
7/18/2024 12:00,10.63559337
7/18/2024 13:00,6.688135689
7/18/2024 14:00,8.518644187
7/18/2024 15:00,8.478333465
7/18/2024 16:00,11.13000021
7/18/2024 17:00,11.31016969
7/18/2024 18:00,12.79500024
7/18/2024 19:00,15.21166687
7/18/2024 20:00,14.96034502
7/18/2024 21:00,14.08983075
7/18/2024 22:00,13.97586226
7/18/2024 23:00,14.49166684
7/19/2024,14.43275879
7/19/2024 1:00,8.465000153
7/19/2024 2:00,7.294915353
7/19/2024 3:00,6.905084852
7/19/2024 4:00,6.585965014
7/19/2024 5:00,6.207017614
7/19/2024 6:00,7.874576383
7/19/2024 7:00,8.117241572
7/19/2024 8:00,9.458620828
7/19/2024 9:00,8.050000117
7/19/2024 10:00,6.927586375
7/19/2024 11:00,3.129824605
7/19/2024 12:00,7.857627263
7/19/2024 13:00,4.921666757
7/19/2024 14:00,4.35762719
7/19/2024 15:00,4.324137975
7/19/2024 16:00,5.001724214
7/19/2024 17:00,6.941379424
7/19/2024 18:00,7.723728956
7/19/2024 19:00,9.283051014
7/19/2024 20:00,9.940000208
7/19/2024 21:00,9.016666842
7/19/2024 22:00,10.91724155
7/19/2024 23:00,13.99152565
7/20/2024,15.91833361
7/20/2024 1:00,8.668333483
7/20/2024 2:00,23.46166719
7/20/2024 3:00,25.11525471
7/20/2024 4:00,21.64576312
7/20/2024 5:00,9.140000248
7/20/2024 6:00,12.12500027
7/20/2024 7:00,15.96166698
7/20/2024 8:00,21.7796614
7/20/2024 9:00,17.32203425
7/20/2024 10:00,11.30847477
7/20/2024 11:00,10.14406799
7/20/2024 12:00,8.87966118
7/20/2024 13:00,8.423333494
7/20/2024 14:00,8.11964305
7/20/2024 15:00,7.640000121
7/20/2024 16:00,6.409091022
7/20/2024 17:00,6.593333455
7/20/2024 18:00,8.041666818
7/20/2024 19:00,11.28813577
7/20/2024 20:00,13.85333352
7/20/2024 21:00,15.24500031
7/20/2024 22:00,13.26779682
7/20/2024 23:00,10.97586226
7/21/2024,12.48333354
7/21/2024 1:00,14.91000031
7/21/2024 2:00,13.22833355
7/21/2024 3:00,10.37931049
7/21/2024 4:00,11.08644091
7/21/2024 5:00,11.76271207
7/21/2024 6:00,14.54833349
7/21/2024 7:00,15.43389852
7/21/2024 8:00,17.17627142
7/21/2024 9:00,22.46440716
7/21/2024 10:00,20.0155176
7/21/2024 11:00,14.68166682
7/21/2024 12:00,11.57166686
7/21/2024 13:00,9.240678076
7/21/2024 14:00,9.018965696
7/21/2024 15:00,9.483051041
7/21/2024 16:00,11.02500021
7/21/2024 17:00,12.1728815
7/21/2024 18:00,11.33666685
7/21/2024 19:00,13.38333357
7/21/2024 20:00,13.82982482
7/21/2024 21:00,14.99152571
7/21/2024 22:00,13.12931058
7/21/2024 23:00,10.8288138
7/22/2024,6.836666791
7/22/2024 1:00,1.370000022
7/22/2024 2:00,0.948333358
7/22/2024 3:00,1.85087723
7/22/2024 4:00,2.627118695
7/22/2024 5:00,2.4821429
7/22/2024 6:00,5.038983135
7/22/2024 7:00,7.440678136
7/22/2024 8:00,8.10833346
7/22/2024 9:00,13.29152561
7/22/2024 10:00,20.46500022
7/22/2024 11:00,23.70339022
7/22/2024 12:00,18.56166697
7/22/2024 13:00,16.40500034
7/22/2024 14:00,14.24500028
7/22/2024 15:00,8.325000151
7/22/2024 16:00,7.005084846
7/22/2024 17:00,6.0355933
7/22/2024 18:00,5.840678037
7/22/2024 19:00,11.24137956
7/22/2024 20:00,8.105172503
7/22/2024 21:00,6.259322138
7/22/2024 22:00,1.564406803
7/22/2024 23:00,3.24107148
7/23/2024,1.528813589
7/23/2024 1:00,1.986440707
7/23/2024 2:00,1.97118648
7/23/2024 3:00,2.161016996
7/23/2024 4:00,2.83389835
7/23/2024 5:00,5.194915315
7/23/2024 6:00,8.111864551
7/23/2024 7:00,10.07586225
7/23/2024 8:00,7.526666824
7/23/2024 9:00,12.27166683
7/23/2024 10:00,NA
7/23/2024 11:00,6.351666808
7/23/2024 12:00,6.418333419
7/23/2024 13:00,6.726666808
7/23/2024 14:00,4.766666754
7/23/2024 15:00,3.906666724
7/23/2024 16:00,4.17833339
7/23/2024 17:00,4.615000049
7/23/2024 18:00,5.455000091
7/23/2024 19:00,5.630000071
7/23/2024 20:00,2.251666709
7/23/2024 21:00,2.960000038
7/23/2024 22:00,4.960000066
7/23/2024 23:00,4.776666768
7/24/2024,4.788333432
7/24/2024 1:00,5.451666788
7/24/2024 2:00,3.731666712
7/24/2024 3:00,3.561666735
7/24/2024 4:00,3.986666715
7/24/2024 5:00,5.333333421
7/24/2024 6:00,6.381666768
7/24/2024 7:00,6.606666803
7/24/2024 8:00,6.793333467
7/24/2024 9:00,5.626666745
7/24/2024 10:00,5.977586315
7/24/2024 11:00,6.41333344
7/24/2024 12:00,6.98500011
7/24/2024 13:00,7.491379425
7/24/2024 14:00,4.963793171
7/24/2024 15:00,5.098333402
7/24/2024 16:00,5.205084833
7/24/2024 17:00,5.976666752
7/24/2024 18:00,7.811666791
7/24/2024 19:00,9.444068004
7/24/2024 20:00,8.593220468
7/24/2024 21:00,6.712069051
7/24/2024 22:00,1.465000037
7/24/2024 23:00,1.667796638
7/25/2024,3.308333405
7/25/2024 1:00,3.740678003
7/25/2024 2:00,4.56333342
7/25/2024 3:00,4.650000079
7/25/2024 4:00,4.561017028
7/25/2024 5:00,6.269642992
7/25/2024 6:00,9.784482972
7/25/2024 7:00,12.85833352
7/25/2024 8:00,14.18793126
7/25/2024 9:00,8.985000173
7/25/2024 10:00,4.151724215
7/25/2024 11:00,4.216949224
7/25/2024 12:00,4.226666754
7/25/2024 13:00,5.015000101
7/25/2024 14:00,6.020339069
7/25/2024 15:00,6.308474702
7/25/2024 16:00,7.772881459
7/25/2024 17:00,6.552542464
7/25/2024 18:00,4.20333339
7/25/2024 19:00,6.200000103
7/25/2024 20:00,5.885000102
7/25/2024 21:00,9.475862256
7/25/2024 22:00,9.053448496
7/25/2024 23:00,10.30333351
7/26/2024,8.637288296
7/26/2024 1:00,9.306666883
7/26/2024 2:00,7.741071548
7/26/2024 3:00,10.95833353
7/26/2024 4:00,47.04166751
7/26/2024 5:00,29.51500028
7/26/2024 6:00,16.33166701
7/26/2024 7:00,18.33500047
7/26/2024 8:00,16.51016974
7/26/2024 9:00,15.66333365
7/26/2024 10:00,13.09310364
7/26/2024 11:00,11.43859673
7/26/2024 12:00,7.215254384
7/26/2024 13:00,6.336206991
7/26/2024 14:00,4.447368467
7/26/2024 15:00,6.863333488
7/26/2024 16:00,7.874138059
7/26/2024 17:00,9.376666816
7/26/2024 18:00,6.680701858
7/26/2024 19:00,9.145000156
7/26/2024 20:00,16.94655198
7/26/2024 21:00,8.632203619
7/26/2024 22:00,9.600000181
7/26/2024 23:00,11.74237308
7/27/2024,17.92333373
7/27/2024 1:00,12.62833354
7/27/2024 2:00,36.82711921
7/27/2024 3:00,40.11000064
7/27/2024 4:00,14.82033924
7/27/2024 5:00,7.623333486
7/27/2024 6:00,10.81666681
7/27/2024 7:00,14.05172447
7/27/2024 8:00,9.181666851
7/27/2024 9:00,11.55517253
7/27/2024 10:00,15.97796637
7/27/2024 11:00,12.26500017
7/27/2024 12:00,6.232203508
7/27/2024 13:00,4.343333435
7/27/2024 14:00,4.99166673
7/27/2024 15:00,5.170000092
7/27/2024 16:00,5.615000105
7/27/2024 17:00,5.498333434
7/27/2024 18:00,3.686440749
7/27/2024 19:00,8.067241471
7/27/2024 20:00,7.623333478
7/27/2024 21:00,6.621666781
7/27/2024 22:00,8.711864576
7/27/2024 23:00,7.650000127
7/28/2024,4.186206966
7/28/2024 1:00,3.206666724
7/28/2024 2:00,3.001666727
7/28/2024 3:00,4.889830614
7/28/2024 4:00,5.015000097
7/28/2024 5:00,6.49661031
7/28/2024 6:00,9.458620869
7/28/2024 7:00,12.27413815
7/28/2024 8:00,16.97931066
7/28/2024 9:00,17.30166694
7/28/2024 10:00,9.701724357
7/28/2024 11:00,9.284745952
7/28/2024 12:00,7.435000141
7/28/2024 13:00,5.903448343
7/28/2024 14:00,5.444827663
7/28/2024 15:00,7.605084856
7/28/2024 16:00,7.450847585
7/28/2024 17:00,6.901666768
7/28/2024 18:00,7.634482893
7/28/2024 19:00,11.1423731
7/28/2024 20:00,10.63000016
7/28/2024 21:00,9.770000172
7/28/2024 22:00,9.773333534
7/28/2024 23:00,6.889473848
7/29/2024,4.068333395
7/29/2024 1:00,3.284745806
7/29/2024 2:00,5.152542498
7/29/2024 3:00,4.976666768
7/29/2024 4:00,4.856666764
7/29/2024 5:00,8.805000154
7/29/2024 6:00,15.74406811
7/29/2024 7:00,15.03220359
7/29/2024 8:00,11.99833357
7/29/2024 9:00,7.081356032
7/29/2024 10:00,4.357627186
7/29/2024 11:00,4.570000084
7/29/2024 12:00,5.044067872
7/29/2024 13:00,3.761666683
7/29/2024 14:00,3.656896616
7/29/2024 15:00,4.291666718
7/29/2024 16:00,5.383333453
7/29/2024 17:00,7.431034598
7/29/2024 18:00,9.455000162
7/29/2024 19:00,10.30677989
7/29/2024 20:00,10.52203411
7/29/2024 21:00,11.96896574
7/29/2024 22:00,16.32542411
7/29/2024 23:00,11.90677984
7/30/2024,7.333898439
7/30/2024 1:00,7.94915268
7/30/2024 2:00,11.69830532
7/30/2024 3:00,25.86500055
7/30/2024 4:00,11.82000017
7/30/2024 5:00,13.00833357
7/30/2024 6:00,15.91833345
7/30/2024 7:00,10.79310358
7/30/2024 8:00,10.37966124
7/30/2024 9:00,9.158333548
7/30/2024 10:00,6.615254386
7/30/2024 11:00,5.459649195
7/30/2024 12:00,5.745000092
7/30/2024 13:00,4.637288219
7/30/2024 14:00,NA
7/30/2024 15:00,6.498305232
7/30/2024 16:00,6.678333433
7/30/2024 17:00,8.313559532
7/30/2024 18:00,10.60689673
7/30/2024 19:00,9.771186594
7/30/2024 20:00,9.233898462
7/30/2024 21:00,8.576666792
7/30/2024 22:00,9.644068007
7/30/2024 23:00,11.42711888
7/31/2024,9.571666869
7/31/2024 1:00,2.458333351
7/31/2024 2:00,1.227118673
7/31/2024 3:00,1.518333367
7/31/2024 4:00,2.196610212
7/31/2024 5:00,2.818333397
7/31/2024 6:00,5.513333408
7/31/2024 7:00,8.315254397
7/31/2024 8:00,5.327586293
7/31/2024 9:00,4.489830571
7/31/2024 10:00,11.42666689
7/31/2024 11:00,8.166666802
7/31/2024 12:00,4.018644155
7/31/2024 13:00,2.557627169
7/31/2024 14:00,2.644642892
7/31/2024 15:00,3.191525475
7/31/2024 16:00,2.983050888
7/31/2024 17:00,4.096666737
7/31/2024 18:00,5.406896632
7/31/2024 19:00,5.960000078
7/31/2024 20:00,5.389830589
7/31/2024 21:00,4.301666709
7/31/2024 22:00,3.476271249
7/31/2024 23:00,4.298245677
8/1/2024,11.62203411
8/1/2024 1:00,21.10701788
8/1/2024 2:00,32.13220403
8/1/2024 3:00,33.94655226
8/1/2024 4:00,32.32542431
8/1/2024 5:00,15.38333359
8/1/2024 6:00,13.93333361
8/1/2024 7:00,17.00500032
8/1/2024 8:00,10.03728833
8/1/2024 9:00,4.760000086
8/1/2024 10:00,5.852542457
8/1/2024 11:00,5.155000083
8/1/2024 12:00,6.948275961
8/1/2024 13:00,6.323333422
8/1/2024 14:00,6.755000114
8/1/2024 15:00,7.581666787
8/1/2024 16:00,5.927118734
8/1/2024 17:00,6.188135648
8/1/2024 18:00,8.484745939
8/1/2024 19:00,10.51379322
8/1/2024 20:00,18.19500036
8/1/2024 21:00,17.30877224
8/1/2024 22:00,2.176271238
8/1/2024 23:00,1.479661042
8/2/2024,2.345762762
8/2/2024 1:00,2.88103453
8/2/2024 2:00,3.462711912
8/2/2024 3:00,4.590000101
8/2/2024 4:00,4.513333432
8/2/2024 5:00,5.9254238
8/2/2024 6:00,11.0633335
8/2/2024 7:00,15.68500026
8/2/2024 8:00,14.5965519
8/2/2024 9:00,17.89152574
8/2/2024 10:00,14.69166684
8/2/2024 11:00,10.50847475
8/2/2024 12:00,5.340678049
8/2/2024 13:00,4.150877279
8/2/2024 14:00,6.52203399
8/2/2024 15:00,6.613793229
8/2/2024 16:00,10.42033914
8/2/2024 17:00,6.545000124
8/2/2024 18:00,8.376666808
8/2/2024 19:00,9.398305222
8/2/2024 20:00,4.746551822
8/2/2024 21:00,5.865517324
8/2/2024 22:00,10.19000026
8/2/2024 23:00,8.064912411
8/3/2024,24.1762716
8/3/2024 1:00,10.09661042
8/3/2024 2:00,17.05084783
8/3/2024 3:00,24.34482792
8/3/2024 4:00,8.356666764
8/3/2024 5:00,7.513333472
8/3/2024 6:00,11.00333347
8/3/2024 7:00,14.07457647
8/3/2024 8:00,14.16333357
8/3/2024 9:00,9.516666826
8/3/2024 10:00,5.606666799
8/3/2024 11:00,3.606779697
8/3/2024 12:00,3.053571463
8/3/2024 13:00,2.708333367
8/3/2024 14:00,3.0728814
8/3/2024 15:00,2.571929871
8/3/2024 16:00,3.17500004
8/3/2024 17:00,3.948333414
8/3/2024 18:00,5.343333435
8/3/2024 19:00,6.443333439
8/3/2024 20:00,4.011864452
8/3/2024 21:00,5.415254318
8/3/2024 22:00,4.796610262
8/3/2024 23:00,4.052631638
8/4/2024,2.808620745
8/4/2024 1:00,2.593333391
8/4/2024 2:00,2.900000036
8/4/2024 3:00,2.978333378
8/4/2024 4:00,3.233333377
8/4/2024 5:00,7.162069099
8/4/2024 6:00,9.581356081
8/4/2024 7:00,7.823728949
8/4/2024 8:00,11.37333354
8/4/2024 9:00,8.975000167
8/4/2024 10:00,4.971186541
8/4/2024 11:00,4.688333424
8/4/2024 12:00,4.739655269
8/4/2024 13:00,4.240000053
8/4/2024 14:00,4.731666776
8/4/2024 15:00,4.806666728
8/4/2024 16:00,4.718644154
8/4/2024 17:00,5.418644178
8/4/2024 18:00,6.846666789
8/4/2024 19:00,7.948333422
8/4/2024 20:00,8.262069209
8/4/2024 21:00,7.838333432
8/4/2024 22:00,7.566101834
8/4/2024 23:00,7.418965595
8/5/2024,7.855172527
8/5/2024 1:00,8.135593366
8/5/2024 2:00,7.774576397
8/5/2024 3:00,8.389830662
8/5/2024 4:00,9.201666848
8/5/2024 5:00,12.57166673
8/5/2024 6:00,17.21551757
8/5/2024 7:00,11.94576301
8/5/2024 8:00,14.58833354
8/5/2024 9:00,14.51186463
8/5/2024 10:00,13.43500023
8/5/2024 11:00,8.762711994
8/5/2024 12:00,7.313333472
8/5/2024 13:00,7.71666681
8/5/2024 14:00,8.538333511
8/5/2024 15:00,8.615254354
8/5/2024 16:00,9.263333511
8/5/2024 17:00,9.777193187
8/5/2024 18:00,10.71864421
8/5/2024 19:00,14.69661035
8/5/2024 20:00,13.64500012
8/5/2024 21:00,12.26724158
8/5/2024 22:00,11.21551741
8/5/2024 23:00,16.38666698
8/6/2024,11.66166687
8/6/2024 1:00,9.136207087
8/6/2024 2:00,9.047457792
8/6/2024 3:00,9.248333549
8/6/2024 4:00,9.176785835
8/6/2024 5:00,5.048275968
8/6/2024 6:00,6.277966225
8/6/2024 7:00,8.649152691
8/6/2024 8:00,6.337288234
8/6/2024 9:00,7.307407556
8/6/2024 10:00,10.86491248
8/6/2024 11:00,11.98135609
8/6/2024 12:00,11.83728838
8/6/2024 13:00,12.74333355
8/6/2024 14:00,3.766666738
8/6/2024 15:00,2.84561408
8/6/2024 16:00,4.698245714
8/6/2024 17:00,6.370000076
8/6/2024 18:00,7.301695032
8/6/2024 19:00,5.472413893
8/6/2024 20:00,6.217543928
8/6/2024 21:00,5.610000094
8/6/2024 22:00,5.106779761
8/6/2024 23:00,5.279661074
8/7/2024,6.061666775
8/7/2024 1:00,5.913793186
8/7/2024 2:00,7.15254247
8/7/2024 3:00,6.216949253
8/7/2024 4:00,6.641666802
8/7/2024 5:00,8.967241534
8/7/2024 6:00,11.7783335
8/7/2024 7:00,15.40677992
8/7/2024 8:00,15.40333357
8/7/2024 9:00,14.32881382
8/7/2024 10:00,5.47931048
8/7/2024 11:00,3.623728873
8/7/2024 12:00,3.490000057
8/7/2024 13:00,3.770000041
8/7/2024 14:00,4.355000095
8/7/2024 15:00,3.618333395
8/7/2024 16:00,4.05517248
8/7/2024 17:00,5.482758744
8/7/2024 18:00,4.737931124
8/7/2024 19:00,7.465000137
8/7/2024 20:00,6.645762831
8/7/2024 21:00,6.641666778
8/7/2024 22:00,7.826666808
8/7/2024 23:00,7.563793191
8/8/2024,7.530508575
8/8/2024 1:00,6.271666749
8/8/2024 2:00,6.022413895
8/8/2024 3:00,6.308333421
8/8/2024 4:00,7.014285803
8/8/2024 5:00,9.278571589
8/8/2024 6:00,11.34067818
8/8/2024 7:00,15.50677995
8/8/2024 8:00,18.44237315
8/8/2024 9:00,17.28392877
8/8/2024 10:00,15.50666695
8/8/2024 11:00,8.345000124
8/8/2024 12:00,6.783050957
8/8/2024 13:00,7.645000092
8/8/2024 14:00,6.300000079
8/8/2024 15:00,4.700000075
8/8/2024 16:00,5.645762799
8/8/2024 17:00,4.330508555
8/8/2024 18:00,6.389830605
8/8/2024 19:00,12.92833354
8/8/2024 20:00,12.52542394
8/8/2024 21:00,6.830000114
8/8/2024 22:00,5.088333424
8/8/2024 23:00,6.301666737
8/9/2024,7.155000083
8/9/2024 1:00,8.780000194
8/9/2024 2:00,9.846666845
8/9/2024 3:00,9.722414017
8/9/2024 4:00,9.134426422
8/9/2024 5:00,10.28833354
8/9/2024 6:00,16.21333361
8/9/2024 7:00,11.93508787
8/9/2024 8:00,9.682758792
8/9/2024 9:00,8.322034076
8/9/2024 10:00,7.445000148
8/9/2024 11:00,7.977966301
8/9/2024 12:00,7.45666678
8/9/2024 13:00,6.575862173
8/9/2024 14:00,2.091666689
8/9/2024 15:00,3.715000057
8/9/2024 16:00,9.518032934
8/9/2024 17:00,7.359420417
8/9/2024 18:00,10.22000024
8/9/2024 19:00,11.61896576
8/9/2024 20:00,16.88666693
8/9/2024 21:00,16.58135621
8/9/2024 22:00,6.858333413
8/9/2024 23:00,6.820339082
8/10/2024,5.244067895
8/10/2024 1:00,4.695000116
8/10/2024 2:00,8.047457743
8/10/2024 3:00,11.64166686
8/10/2024 4:00,12.81034499
8/10/2024 5:00,13.53684231
8/10/2024 6:00,15.0900002
8/10/2024 7:00,14.22166677
8/10/2024 8:00,10.87368446
8/10/2024 9:00,8.701666824
8/10/2024 10:00,8.432758726
8/10/2024 11:00,8.383050999
8/10/2024 12:00,9.208620902
8/10/2024 13:00,6.195000108
8/10/2024 14:00,5.788333416
8/10/2024 15:00,7.155172554
8/10/2024 16:00,9.370000243
8/10/2024 17:00,7.428813668
8/10/2024 18:00,8.691379374
8/10/2024 19:00,10.91016967
8/10/2024 20:00,11.25087738
8/10/2024 21:00,8.564406953
8/10/2024 22:00,8.701666872
8/10/2024 23:00,9.6150002
8/11/2024,10.99491548
8/11/2024 1:00,6.736666751
8/11/2024 2:00,4.075000079
8/11/2024 3:00,4.375438661
8/11/2024 4:00,3.95666674
8/11/2024 5:00,3.61666673
8/11/2024 6:00,5.227118727
8/11/2024 7:00,8.89333353
8/11/2024 8:00,8.2728815
8/11/2024 9:00,9.001666832
8/11/2024 10:00,6.85964924
8/11/2024 11:00,7.369491658
8/11/2024 12:00,7.422033997
8/11/2024 13:00,6.958333468
8/11/2024 14:00,6.543333475
8/11/2024 15:00,10.04166691
8/11/2024 16:00,13.1533335
8/11/2024 17:00,14.35932224
8/11/2024 18:00,13.19166683
8/11/2024 19:00,18.66551753
8/11/2024 20:00,17.20508506
8/11/2024 21:00,15.805085
8/11/2024 22:00,16.03389858
8/11/2024 23:00,20.04237317
8/12/2024,18.24915301
8/12/2024 1:00,18.81896578
8/12/2024 2:00,24.29666707
8/12/2024 3:00,16.5483336
8/12/2024 4:00,17.19152577
8/12/2024 5:00,14.08500021
8/12/2024 6:00,13.61525445
8/12/2024 7:00,13.52500024
8/12/2024 8:00,16.17118679
8/12/2024 9:00,13.20847482
8/12/2024 10:00,11.37166685
8/12/2024 11:00,7.833333445
8/12/2024 12:00,7.545000148
8/12/2024 13:00,9.463333559
8/12/2024 14:00,8.07833341
8/12/2024 15:00,8.676271293
8/12/2024 16:00,9.818644249
8/12/2024 17:00,11.45833354
8/12/2024 18:00,9.644067886
8/12/2024 19:00,10.03275879
8/12/2024 20:00,11.62166691
8/12/2024 21:00,11.6457629
8/12/2024 22:00,12.15172432
8/12/2024 23:00,13.5542375
8/13/2024,10.36666683
8/13/2024 1:00,11.49655194
8/13/2024 2:00,10.31833351
8/13/2024 3:00,11.78000021
8/13/2024 4:00,12.79166689
8/13/2024 5:00,13.93275878
8/13/2024 6:00,14.94915277
8/13/2024 7:00,15.33666697
8/13/2024 8:00,15.90500032
8/13/2024 9:00,11.28305105
8/13/2024 10:00,11.52711881
8/13/2024 11:00,11.27500017
8/13/2024 12:00,11.32203409
8/13/2024 13:00,11.684483
8/13/2024 14:00,12.25172436
8/13/2024 15:00,10.04666686
8/13/2024 16:00,7.90877205
8/13/2024 17:00,8.700000127
8/13/2024 18:00,16.09000033
8/13/2024 19:00,20.06333369
8/13/2024 20:00,14.1694917
8/13/2024 21:00,9.640678147
8/13/2024 22:00,12.94000025
8/13/2024 23:00,12.80000022
8/14/2024,13.32711891
8/14/2024 1:00,8.083333453
8/14/2024 2:00,5.13500007
8/14/2024 3:00,5.273333454
8/14/2024 4:00,5.989830615
8/14/2024 5:00,7.083333421
8/14/2024 6:00,8.762711994
8/14/2024 7:00,12.12333357
8/14/2024 8:00,17.17627149
8/14/2024 9:00,18.64736887
8/14/2024 10:00,16.12069002
8/14/2024 11:00,10.69827603
8/14/2024 12:00,9.756666851
8/14/2024 13:00,6.195000092
8/14/2024 14:00,3.91666673
8/14/2024 15:00,3.625000056
8/14/2024 16:00,4.06896555
8/14/2024 17:00,4.131034551
8/14/2024 18:00,4.64237294
8/14/2024 19:00,10.32333353
8/14/2024 20:00,8.800000126
8/14/2024 21:00,8.765000161
8/14/2024 22:00,8.213333488
8/14/2024 23:00,8.217543987
8/15/2024,6.300000094
8/15/2024 1:00,5.79152555
8/15/2024 2:00,7.296610266
8/15/2024 3:00,6.895000108
8/15/2024 4:00,8.293220463
8/15/2024 5:00,5.411666775
8/15/2024 6:00,8.3186442
8/15/2024 7:00,11.05333357
8/15/2024 8:00,10.24333354
8/15/2024 9:00,10.52203408
8/15/2024 10:00,7.332203501
8/15/2024 11:00,3.971666725
8/15/2024 12:00,3.703389899
8/15/2024 13:00,4.155000059
8/15/2024 14:00,4.891666762
8/15/2024 15:00,6.556666756
8/15/2024 16:00,7.289830636
8/15/2024 17:00,7.146666765
8/15/2024 18:00,7.040000137
8/15/2024 19:00,11.12000024
8/15/2024 20:00,10.52068987
8/15/2024 21:00,9.905084966
8/15/2024 22:00,7.816666778
8/15/2024 23:00,7.808333445
8/16/2024,8.241666857
8/16/2024 1:00,6.52542381
8/16/2024 2:00,7.252631706
8/16/2024 3:00,5.872413874
8/16/2024 4:00,6.82758633
8/16/2024 5:00,9.791666897
8/16/2024 6:00,10.28793116
8/16/2024 7:00,15.06666698
8/16/2024 8:00,13.44067819
8/16/2024 9:00,10.22500016
8/16/2024 10:00,7.601695036
8/16/2024 11:00,9.05500017
8/16/2024 12:00,7.523333438
8/16/2024 13:00,8.225000159
8/16/2024 14:00,10.00000014
8/16/2024 15:00,8.727118823
8/16/2024 16:00,8.310345025
8/16/2024 17:00,10.60333354
8/16/2024 18:00,10.16166689
8/16/2024 19:00,10.16610186
8/16/2024 20:00,11.47288149
8/16/2024 21:00,11.01355952
8/16/2024 22:00,10.53389853
8/16/2024 23:00,10.50666684
8/17/2024,9.860000245
8/17/2024 1:00,9.890000121
8/17/2024 2:00,9.103390015
8/17/2024 3:00,8.471186581
8/17/2024 4:00,10.22931055
8/17/2024 5:00,12.98275887
8/17/2024 6:00,13.18000026
8/17/2024 7:00,12.18245632
8/17/2024 8:00,16.3694919
8/17/2024 9:00,17.00666703
8/17/2024 10:00,10.28135613
8/17/2024 11:00,9.140678123
8/17/2024 12:00,7.511666767
8/17/2024 13:00,6.586440802
8/17/2024 14:00,8.922413966
8/17/2024 15:00,8.368333491
8/17/2024 16:00,9.405000186
8/17/2024 17:00,10.02241399
8/17/2024 18:00,9.906779823
8/17/2024 19:00,7.96666677
8/17/2024 20:00,9.13559335
8/17/2024 21:00,8.925000159
8/17/2024 22:00,7.369491642
8/17/2024 23:00,7.698305211
8/18/2024,2.993333371
8/18/2024 1:00,3.10689659
8/18/2024 2:00,4.069491601
8/18/2024 3:00,4.849152646
8/18/2024 4:00,3.495000052
8/18/2024 5:00,3.944827659
8/18/2024 6:00,7.289830612
8/18/2024 7:00,10.86440697
8/18/2024 8:00,12.75964934
8/18/2024 9:00,15.88474599
8/18/2024 10:00,15.07118679
8/18/2024 11:00,10.9271188
8/18/2024 12:00,8.072881513
8/18/2024 13:00,6.396666765
8/18/2024 14:00,5.747457714
8/18/2024 15:00,4.062711914
8/18/2024 16:00,4.713559393
8/18/2024 17:00,7.467241485
8/18/2024 18:00,11.34166686
