Date,PM2.5
6/20/2024 7:00,23.19833339
6/20/2024 8:00,31.42166656
6/20/2024 9:00,31.45166674
6/20/2024 10:00,31.11499983
6/20/2024 11:00,28.24333337
6/20/2024 12:00,30.37333333
6/20/2024 13:00,29.9816665
6/20/2024 14:00,20.73833337
6/20/2024 15:00,20.00999996
6/20/2024 16:00,18.79333334
6/20/2024 17:00,18.12666664
6/20/2024 18:00,17.94000001
6/20/2024 19:00,19.93666662
6/20/2024 20:00,18.16833326
6/20/2024 21:00,14.24499993
6/20/2024 22:00,11.78666673
6/20/2024 23:00,12.14000006
6/21/2024,13.23500004
6/21/2024 1:00,14.10333333
6/21/2024 2:00,14.69333336
6/21/2024 3:00,14.63999999
6/21/2024 4:00,15.00166655
6/21/2024 5:00,19.30499991
6/21/2024 6:00,20.96000001
6/21/2024 7:00,26.54166667
6/21/2024 8:00,22.45333341
6/21/2024 9:00,23.24499995
6/21/2024 10:00,23.5016668
6/21/2024 11:00,23.90500007
6/21/2024 12:00,19.52096773
6/21/2024 13:00,21.76166658
6/21/2024 14:00,17.08833326
6/21/2024 15:00,16.8750001
6/21/2024 16:00,16.45333341
6/21/2024 17:00,18.30333346
6/21/2024 18:00,20.55333341
6/21/2024 19:00,20.58166663
6/21/2024 20:00,23.24333315
6/21/2024 21:00,21.60833343
6/21/2024 22:00,20.77833338
6/21/2024 23:00,20.87333333
6/22/2024,13.42833333
6/22/2024 1:00,14.07500003
6/22/2024 2:00,17.94666669
6/22/2024 3:00,20.1083333
6/22/2024 4:00,19.75333328
6/22/2024 5:00,21.28166679
6/22/2024 6:00,24.66166665
6/22/2024 7:00,28.6683334
6/22/2024 8:00,29.80499986
6/22/2024 9:00,26.36999995
6/22/2024 10:00,22.37833335
6/22/2024 11:00,21.9433334
6/22/2024 12:00,21.62500003
6/22/2024 13:00,25.57499997
6/22/2024 14:00,23.81499999
6/22/2024 15:00,22.64499998
6/22/2024 16:00,21.63833338
6/22/2024 17:00,23.19000006
6/22/2024 18:00,26.0733332
6/22/2024 19:00,26.03666658
6/22/2024 20:00,28.50666676
6/22/2024 21:00,29.50499999
6/22/2024 22:00,30.76500003
6/22/2024 23:00,29.18333337
6/23/2024,27.49333328
6/23/2024 1:00,28.50333325
6/23/2024 2:00,22.44333331
6/23/2024 3:00,15.97500003
6/23/2024 4:00,21.82333336
6/23/2024 5:00,28.27166643
6/23/2024 6:00,29.77166669
6/23/2024 7:00,30.07666664
6/23/2024 8:00,27.04166667
6/23/2024 9:00,25.69833345
6/23/2024 10:00,23.49499992
6/23/2024 11:00,22.69499995
6/23/2024 12:00,20.75517233
6/23/2024 13:00,19.35166669
6/23/2024 14:00,17.50000008
6/23/2024 15:00,18.13833332
6/23/2024 16:00,18.37999997
6/23/2024 17:00,20.51166658
6/23/2024 18:00,19.95833324
6/23/2024 19:00,20.84666665
6/23/2024 20:00,23.02333339
6/23/2024 21:00,13.40833332
6/23/2024 22:00,22.28000011
6/23/2024 23:00,23.45000003
6/24/2024,23.78833335
6/24/2024 1:00,21.82833338
6/24/2024 2:00,18.39500001
6/24/2024 3:00,16.96666663
6/24/2024 4:00,13.63333335
6/24/2024 5:00,19.2633333
6/24/2024 6:00,22.53999999
6/24/2024 7:00,19.95833343
6/24/2024 8:00,19.77999991
6/24/2024 9:00,18.08666671
6/24/2024 10:00,19.93166669
6/24/2024 11:00,21.29166662
6/24/2024 12:00,15.60166663
6/24/2024 13:00,16.38499997
6/24/2024 14:00,19.84833353
6/24/2024 15:00,17.02833341
6/24/2024 16:00,20.25333325
6/24/2024 17:00,20.44166663
6/24/2024 18:00,21.93166663
6/24/2024 19:00,23.70499999
6/24/2024 20:00,24.62999989
6/24/2024 21:00,23.98166656
6/24/2024 22:00,28.62833331
6/24/2024 23:00,26.80500011
6/25/2024,26.27166665
6/25/2024 1:00,26.08500001
6/25/2024 2:00,27.22166656
6/25/2024 3:00,27.66666676
6/25/2024 4:00,29.1899999
6/25/2024 5:00,35.80666666
6/25/2024 6:00,35.35333341
6/25/2024 7:00,38.32333349
6/25/2024 8:00,40.64833349
6/25/2024 9:00,39.00500011
6/25/2024 10:00,32.79166698
6/25/2024 11:00,25.42333339
6/25/2024 12:00,26.62499997
6/25/2024 13:00,23.33166666
6/25/2024 14:00,21.79666669
6/25/2024 15:00,24.68166672
6/25/2024 16:00,26.78833335
6/25/2024 17:00,32.44000003
6/25/2024 18:00,28.22999988
6/25/2024 19:00,23.98333343
6/25/2024 20:00,28.99333334
6/25/2024 21:00,23.60833349
6/25/2024 22:00,23.02833338
6/25/2024 23:00,23.02666664
6/26/2024,18.0483333
6/26/2024 1:00,25.34499998
6/26/2024 2:00,28.70333341
6/26/2024 3:00,28.76166674
6/26/2024 4:00,22.5750001
6/26/2024 5:00,22.43999999
6/26/2024 6:00,24.28166669
6/26/2024 7:00,27.98666658
6/26/2024 8:00,25.97666664
6/26/2024 9:00,18.18333337
6/26/2024 10:00,17.49833333
6/26/2024 11:00,17.79833328
6/26/2024 12:00,18.43333329
6/26/2024 13:00,18.9016667
6/26/2024 14:00,15.8083334
6/26/2024 15:00,17.81000001
6/26/2024 16:00,17.43499994
6/26/2024 17:00,19.0016667
6/26/2024 18:00,22.32972962
6/26/2024 19:00,20.30999993
6/26/2024 20:00,21.93666658
6/26/2024 21:00,21.9600001
6/26/2024 22:00,23.12166665
6/26/2024 23:00,21.46500015
6/27/2024,26.79666669
6/27/2024 1:00,26.29833333
6/27/2024 2:00,20.85666666
6/27/2024 3:00,20.90500002
6/27/2024 4:00,21.47666674
6/27/2024 5:00,28.78166656
6/27/2024 6:00,28.34333324
6/27/2024 7:00,30.90000016
6/27/2024 8:00,24.14999997
6/27/2024 9:00,23.17666664
6/27/2024 10:00,24.1916666
6/27/2024 11:00,23.54499992
6/27/2024 12:00,19.04166676
6/27/2024 13:00,15.8833334
6/27/2024 14:00,15.53728812
6/27/2024 15:00,16.52833333
6/27/2024 16:00,20.11166655
6/27/2024 17:00,26.39166667
6/27/2024 18:00,20.53833335
6/27/2024 19:00,22.75999994
6/27/2024 20:00,20.37666661
6/27/2024 21:00,24.28166679
6/27/2024 22:00,28.23000002
6/27/2024 23:00,24.50166667
6/28/2024,19.14166666
6/28/2024 1:00,8.696666654
6/28/2024 2:00,7.53166666
6/28/2024 3:00,5.438333356
6/28/2024 4:00,6.776666681
6/28/2024 5:00,10.6383333
6/28/2024 6:00,15.91166668
6/28/2024 7:00,16.71999998
6/28/2024 8:00,18.54833326
6/28/2024 9:00,16.20166667
6/28/2024 10:00,15.81333335
6/28/2024 11:00,16.04666683
6/28/2024 12:00,14.67666672
6/28/2024 13:00,13.59500004
6/28/2024 14:00,11.59833334
6/28/2024 15:00,12.22333336
6/28/2024 16:00,12.95833325
6/28/2024 17:00,11.95666666
6/28/2024 18:00,12.62833339
6/28/2024 19:00,13.80499994
6/28/2024 20:00,16.31833334
6/28/2024 21:00,13.95999994
6/28/2024 22:00,12.32833328
6/28/2024 23:00,10.98999996
6/29/2024,11.2583333
6/29/2024 1:00,11.17166664
6/29/2024 2:00,9.958333309
6/29/2024 3:00,7.908333357
6/29/2024 4:00,7.544999997
6/29/2024 5:00,11.46666675
6/29/2024 6:00,12.09500004
6/29/2024 7:00,15.43166659
6/29/2024 8:00,18.50833329
6/29/2024 9:00,20.47333339
6/29/2024 10:00,16.25999997
6/29/2024 11:00,8.676666737
6/29/2024 12:00,7.743333304
6/29/2024 13:00,7.473333351
6/29/2024 14:00,9.256666684
6/29/2024 15:00,8.003333306
6/29/2024 16:00,7.598333319
6/29/2024 17:00,10.68333339
6/29/2024 18:00,14.1733333
6/29/2024 19:00,13.85666668
6/29/2024 20:00,13.48833334
6/29/2024 21:00,9.386666663
6/29/2024 22:00,6.151666657
6/29/2024 23:00,10.37333337
6/30/2024,15.06499995
6/30/2024 1:00,19.05500002
6/30/2024 2:00,17.49166665
6/30/2024 3:00,16.48666668
6/30/2024 4:00,20.86166665
6/30/2024 5:00,21.82333333
6/30/2024 6:00,25.49166679
6/30/2024 7:00,27.79499992
6/30/2024 8:00,22.76333332
6/30/2024 9:00,22.17000004
6/30/2024 10:00,14.98166655
6/30/2024 11:00,22.51499996
6/30/2024 12:00,18.26999997
6/30/2024 13:00,16.54333332
6/30/2024 14:00,19.44833342
6/30/2024 15:00,14.73666662
6/30/2024 16:00,17.36166668
6/30/2024 17:00,24.18333317
6/30/2024 18:00,21.15833337
6/30/2024 19:00,16.78500009
6/30/2024 20:00,15.56166673
6/30/2024 21:00,20.22499997
6/30/2024 22:00,17.51999997
6/30/2024 23:00,15.18166664
7/1/2024,13.78999999
7/1/2024 1:00,11.54166662
7/1/2024 2:00,12.35333331
7/1/2024 3:00,12.9466667
7/1/2024 4:00,12.26333337
7/1/2024 5:00,12.36833332
7/1/2024 6:00,15.72333341
7/1/2024 7:00,18.03666663
7/1/2024 8:00,13.2666667
7/1/2024 9:00,15.19333334
7/1/2024 10:00,11.40833337
7/1/2024 11:00,8.200000032
7/1/2024 12:00,8.75333329
7/1/2024 13:00,10.66999996
7/1/2024 14:00,10.22833334
7/1/2024 15:00,10.58500001
7/1/2024 16:00,13.95166658
7/1/2024 17:00,18.69500008
7/1/2024 18:00,15.88620694
7/1/2024 19:00,15.65499992
7/1/2024 20:00,10.15500003
7/1/2024 21:00,12.2866667
7/1/2024 22:00,12.58500001
7/1/2024 23:00,11.98166666
7/2/2024,11.34666669
7/2/2024 1:00,10.97499995
7/2/2024 2:00,7.946666686
7/2/2024 3:00,7.50333333
7/2/2024 4:00,8.214999986
7/2/2024 5:00,9.983333357
7/2/2024 6:00,16.99000004
7/2/2024 7:00,21.26333324
7/2/2024 8:00,18.80666666
7/2/2024 9:00,17.11833329
7/2/2024 10:00,15.75166674
7/2/2024 11:00,16.19499992
7/2/2024 12:00,12.41666663
7/2/2024 13:00,9.576666657
7/2/2024 14:00,11.58499997
7/2/2024 15:00,7.755000003
7/2/2024 16:00,7.064999994
7/2/2024 17:00,5.951666681
7/2/2024 18:00,4.760000014
7/2/2024 19:00,10.34333332
7/2/2024 20:00,13.42833332
7/2/2024 21:00,7.823333319
7/2/2024 22:00,11.19166675
7/2/2024 23:00,8.101666665
7/3/2024,6.493333316
7/3/2024 1:00,6.035000026
7/3/2024 2:00,5.800000024
7/3/2024 3:00,5.779999959
7/3/2024 4:00,6.861666691
7/3/2024 5:00,8.776666721
7/3/2024 6:00,14.17833333
7/3/2024 7:00,22.27833323
7/3/2024 8:00,23.80833333
7/3/2024 9:00,29.04833336
7/3/2024 10:00,25.96000004
7/3/2024 11:00,21.37166669
7/3/2024 12:00,23.59666651
7/3/2024 13:00,18.94000003
7/3/2024 14:00,21.08999977
7/3/2024 15:00,14.62000003
7/3/2024 16:00,12.78833328
7/3/2024 17:00,11.13666664
7/3/2024 18:00,9.385000014
7/3/2024 19:00,10.30666667
7/3/2024 20:00,9.736666656
7/3/2024 21:00,9.786666608
7/3/2024 22:00,9.469999973
7/3/2024 23:00,13.13833335
7/4/2024,15.96034479
7/4/2024 1:00,18.4283333
7/4/2024 2:00,16.37999992
7/4/2024 3:00,10.43166668
7/4/2024 4:00,9.013333337
7/4/2024 5:00,7.958333357
7/4/2024 6:00,10.09666665
7/4/2024 7:00,9.1066667
7/4/2024 8:00,12.6233333
7/4/2024 9:00,14.65833333
7/4/2024 10:00,11.22333334
7/4/2024 11:00,13.01833328
7/4/2024 12:00,14.41833332
7/4/2024 13:00,9.931666716
7/4/2024 14:00,11.38166664
7/4/2024 15:00,19.53500005
7/4/2024 16:00,17.02499997
7/4/2024 17:00,21.75166675
7/4/2024 18:00,23.77833327
7/4/2024 19:00,29.45166661
7/4/2024 20:00,11.83666673
7/4/2024 21:00,4.838333344
7/4/2024 22:00,7.609999983
7/4/2024 23:00,9.399999976
7/5/2024,11.65833335
7/5/2024 1:00,12.38666663
7/5/2024 2:00,11.6616667
7/5/2024 3:00,12.15999993
7/5/2024 4:00,12.46833332
7/5/2024 5:00,15.91499998
7/5/2024 6:00,17.32333342
7/5/2024 7:00,21.58499999
7/5/2024 8:00,31.9850001
7/5/2024 9:00,30.1000001
7/5/2024 10:00,21.03999987
7/5/2024 11:00,19.24999998
7/5/2024 12:00,13.15166667
7/5/2024 13:00,14.56833339
7/5/2024 14:00,12.66666667
7/5/2024 15:00,9.386666727
7/5/2024 16:00,8.880327866
7/5/2024 17:00,7.33500003
7/5/2024 18:00,14.46166673
7/5/2024 19:00,16.68833351
7/5/2024 20:00,15.27000004
7/5/2024 21:00,16.01833334
7/5/2024 22:00,19.44166663
7/5/2024 23:00,21.37166669
7/6/2024,19.39500003
7/6/2024 1:00,8.728333267
7/6/2024 2:00,3.898333313
7/6/2024 3:00,2.916666659
7/6/2024 4:00,3.474999976
7/6/2024 5:00,4.208333337
7/6/2024 6:00,8.265000033
7/6/2024 7:00,9.324999984
7/6/2024 8:00,9.034999927
7/6/2024 9:00,7.51833334
7/6/2024 10:00,8.628333362
7/6/2024 11:00,8.000000024
7/6/2024 12:00,6.593333352
7/6/2024 13:00,7.095000037
7/6/2024 14:00,11.08666668
7/6/2024 15:00,10.65500002
7/6/2024 16:00,16.95333337
7/6/2024 17:00,11.71166666
7/6/2024 18:00,14.8233333
7/6/2024 19:00,17.55000002
7/6/2024 20:00,15.12166676
7/6/2024 21:00,8.558333302
7/6/2024 22:00,9.638333376
7/6/2024 23:00,8.66166664
7/7/2024,7.633333357
7/7/2024 1:00,5.239999962
7/7/2024 2:00,4.173333335
7/7/2024 3:00,4.578333338
7/7/2024 4:00,5.094999977
7/7/2024 5:00,7.293103383
7/7/2024 6:00,12.43333333
7/7/2024 7:00,14.34166671
7/7/2024 8:00,16.85499996
7/7/2024 9:00,14.42833327
7/7/2024 10:00,12.21333331
7/7/2024 11:00,12.84166673
7/7/2024 12:00,18.36666671
7/7/2024 13:00,20.63000018
7/7/2024 14:00,15.39333334
7/7/2024 15:00,9.618333348
7/7/2024 16:00,9.428333362
7/7/2024 17:00,15.24499992
7/7/2024 18:00,17.83000013
7/7/2024 19:00,20.37333331
7/7/2024 20:00,23.21499999
7/7/2024 21:00,16.13666674
7/7/2024 22:00,18.85000005
7/7/2024 23:00,20.67166667
7/8/2024,13.05666664
7/8/2024 1:00,9.6383334
7/8/2024 2:00,10.95333337
7/8/2024 3:00,13.57333336
7/8/2024 4:00,12.68833334
7/8/2024 5:00,6.666666683
7/8/2024 6:00,11.66333335
7/8/2024 7:00,14.17166662
7/8/2024 8:00,14.95999996
7/8/2024 9:00,12.19999998
7/8/2024 10:00,12.79166671
7/8/2024 11:00,12.64833331
7/8/2024 12:00,10.58500001
7/8/2024 13:00,8.079999971
7/8/2024 14:00,11.11833332
7/8/2024 15:00,9.961666656
7/8/2024 16:00,14.55499997
7/8/2024 17:00,16.70999996
7/8/2024 18:00,25.56166676
7/8/2024 19:00,20.75833337
7/8/2024 20:00,22.91166674
7/8/2024 21:00,22.67500006
7/8/2024 22:00,26.57833331
7/8/2024 23:00,23.84666659
7/9/2024,20.89999998
7/9/2024 1:00,22.64166676
7/9/2024 2:00,16.99333331
7/9/2024 3:00,18.36499996
7/9/2024 4:00,17.97999991
7/9/2024 5:00,20.73666668
7/9/2024 6:00,24.40166674
7/9/2024 7:00,23.46833315
7/9/2024 8:00,24.78500017
7/9/2024 9:00,27.62000004
7/9/2024 10:00,25.66166674
7/9/2024 11:00,21.85666666
7/9/2024 12:00,19.7433334
7/9/2024 13:00,23.58166669
7/9/2024 14:00,17.40666669
7/9/2024 15:00,16.31499996
7/9/2024 16:00,17.76724136
7/9/2024 17:00,24.25166655
7/9/2024 18:00,28.70999994
7/9/2024 19:00,27.16833329
7/9/2024 20:00,21.96166658
7/9/2024 21:00,23.73833342
7/9/2024 22:00,20.41666683
7/9/2024 23:00,18.56333332
7/10/2024,17.66833337
7/10/2024 1:00,16.9749999
7/10/2024 2:00,19.42833335
7/10/2024 3:00,20.66666654
7/10/2024 4:00,21.95666672
7/10/2024 5:00,24.9333333
7/10/2024 6:00,25.39499995
7/10/2024 7:00,28.16166671
7/10/2024 8:00,29.58999999
7/10/2024 9:00,25.58833332
7/10/2024 10:00,21.42333361
7/10/2024 11:00,19.38833323
7/10/2024 12:00,26.53666654
7/10/2024 13:00,18.93333327
7/10/2024 14:00,24.12666661
7/10/2024 15:00,19.17000011
7/10/2024 16:00,15.06500001
7/10/2024 17:00,26.8150001
7/10/2024 18:00,31.2516667
7/10/2024 19:00,23.31499998
7/10/2024 20:00,8.476666673
7/10/2024 21:00,13.14166659
7/10/2024 22:00,12.99999997
7/10/2024 23:00,10.94000001
7/11/2024,12.56666663
7/11/2024 1:00,15.17999997
7/11/2024 2:00,15.51666671
7/11/2024 3:00,16.40666669
7/11/2024 4:00,17.51833329
7/11/2024 5:00,19.4100001
7/11/2024 6:00,23.01333319
7/11/2024 7:00,26.08333352
7/11/2024 8:00,31.62999996
7/11/2024 9:00,27.86833324
7/11/2024 10:00,20.38833332
7/11/2024 11:00,19.35833335
7/11/2024 12:00,17.0599999
7/11/2024 13:00,20.45833324
7/11/2024 14:00,24.42333333
7/11/2024 15:00,24.29666665
7/11/2024 16:00,26.94499995
7/11/2024 17:00,33.84333328
7/11/2024 18:00,34.21833328
7/11/2024 19:00,49.66666673
7/11/2024 20:00,47.77666683
7/11/2024 21:00,22.18333327
7/11/2024 22:00,18.755
7/11/2024 23:00,15.34333331
7/12/2024,13.5883334
7/12/2024 1:00,10.84833332
7/12/2024 2:00,8.468333348
7/12/2024 3:00,9.238333337
7/12/2024 4:00,10.42666664
7/12/2024 5:00,8.443333308
7/12/2024 6:00,12.55000005
7/12/2024 7:00,16.88833324
7/12/2024 8:00,19.54500003
7/12/2024 9:00,17.69666659
7/12/2024 10:00,13.94499998
7/12/2024 11:00,16.46499996
7/12/2024 12:00,10.01355931
7/12/2024 13:00,10.72999993
7/12/2024 14:00,7.758333337
7/12/2024 15:00,7.258333345
7/12/2024 16:00,5.913333305
7/12/2024 17:00,7.639999994
7/12/2024 18:00,12.63500001
7/12/2024 19:00,10.77500006
7/12/2024 20:00,11.4066667
7/12/2024 21:00,12.37166667
7/12/2024 22:00,8.703333251
7/12/2024 23:00,5.816666679
7/13/2024,4.708333333
7/13/2024 1:00,5.30666666
7/13/2024 2:00,5.560000022
7/13/2024 3:00,8.628333322
7/13/2024 4:00,8.443333356
7/13/2024 5:00,11.29666671
7/13/2024 6:00,20.07166667
7/13/2024 7:00,15.88166668
7/13/2024 8:00,18.31666668
7/13/2024 9:00,20.61833336
7/13/2024 10:00,16.50833338
7/13/2024 11:00,16.17000006
7/13/2024 12:00,13.67666669
7/13/2024 13:00,12.03000005
7/13/2024 14:00,9.876666641
7/13/2024 15:00,11.65333339
7/13/2024 16:00,12.07333334
7/13/2024 17:00,12.81166665
7/13/2024 18:00,15.34666669
7/13/2024 19:00,16.11500006
7/13/2024 20:00,17.10666671
7/13/2024 21:00,16.07333331
7/13/2024 22:00,17.66999998
7/13/2024 23:00,14.57000001
7/14/2024,11.68499997
7/14/2024 1:00,11.09333332
7/14/2024 2:00,9.473333359
7/14/2024 3:00,9.263333392
7/14/2024 4:00,11.05333327
7/14/2024 5:00,15.73000003
7/14/2024 6:00,17.42499997
7/14/2024 7:00,18.75333317
7/14/2024 8:00,18.83000007
7/14/2024 9:00,19.31666659
7/14/2024 10:00,13.77166662
7/14/2024 11:00,12.09333329
7/14/2024 12:00,12.28833329
7/14/2024 13:00,13.94666672
7/14/2024 14:00,11.5633333
7/14/2024 15:00,16.88666668
7/14/2024 16:00,14.80999999
7/14/2024 17:00,18.14166671
7/14/2024 18:00,18.31666676
7/14/2024 19:00,18.92333328
7/14/2024 20:00,18.86451617
7/14/2024 21:00,15.19666667
7/14/2024 22:00,15.87500013
7/14/2024 23:00,16.72499998
7/15/2024,18.49999986
7/15/2024 1:00,21.78666671
7/15/2024 2:00,19.06333326
7/15/2024 3:00,18.71666667
7/15/2024 4:00,13.72666667
7/15/2024 5:00,14.39000001
7/15/2024 6:00,19.65166661
7/15/2024 7:00,18.66333338
7/15/2024 8:00,20.23833335
7/15/2024 9:00,23.07166669
7/15/2024 10:00,23.36833321
7/15/2024 11:00,23.87833325
7/15/2024 12:00,19.37333339
7/15/2024 13:00,21.51166668
7/15/2024 14:00,20.92166662
7/15/2024 15:00,20.39666662
7/15/2024 16:00,20.57833323
7/15/2024 17:00,18.43833326
7/15/2024 18:00,15.32499992
7/15/2024 19:00,20.18166669
7/15/2024 20:00,21.49666667
7/15/2024 21:00,19.72833331
7/15/2024 22:00,19.51333338
7/15/2024 23:00,18.8800001
7/16/2024,18.97333333
7/16/2024 1:00,17.84833325
7/16/2024 2:00,17.12
7/16/2024 3:00,12.67999999
7/16/2024 4:00,11.63499996
7/16/2024 5:00,9.358333278
7/16/2024 6:00,15.56999998
7/16/2024 7:00,19.63833342
7/16/2024 8:00,18.72666674
7/16/2024 9:00,17.84500003
7/16/2024 10:00,13.95
7/16/2024 11:00,11.71499998
7/16/2024 12:00,11.88999995
7/16/2024 13:00,11.15333336
7/16/2024 14:00,14.74166667
7/16/2024 15:00,13.87999999
7/16/2024 16:00,9.03499999
7/16/2024 17:00,10.26666664
7/16/2024 18:00,13.33666665
7/16/2024 19:00,16.3966667
7/16/2024 20:00,14.57500006
7/16/2024 21:00,16.55000002
7/16/2024 22:00,14.0966667
7/16/2024 23:00,13.99833333
7/17/2024,13.56833334
7/17/2024 1:00,12.81666675
7/17/2024 2:00,11.83666671
7/17/2024 3:00,12.64666664
7/17/2024 4:00,12.30833334
7/17/2024 5:00,8.976666633
7/17/2024 6:00,15.25666666
7/17/2024 7:00,12.36166673
7/17/2024 8:00,18.73499993
7/17/2024 9:00,21.76333326
7/17/2024 10:00,16.43666658
7/17/2024 11:00,15.33999998
7/17/2024 12:00,12.0333334
7/17/2024 13:00,10.47833335
7/17/2024 14:00,9.360000006
7/17/2024 15:00,8.161666656
7/17/2024 16:00,8.070000021
7/17/2024 17:00,13.50000006
7/17/2024 18:00,14.00666661
7/17/2024 19:00,15.91666662
7/17/2024 20:00,12.9899999
7/17/2024 21:00,17.55166666
7/17/2024 22:00,21.50999994
7/17/2024 23:00,17.50833327
7/18/2024,13.44166663
7/18/2024 1:00,13.38166666
7/18/2024 2:00,9.65333333
7/18/2024 3:00,9.691666691
7/18/2024 4:00,6.715000017
7/18/2024 5:00,7.843333332
7/18/2024 6:00,9.411666632
7/18/2024 7:00,13.4716667
7/18/2024 8:00,19.36999995
7/18/2024 9:00,13.8166667
7/18/2024 10:00,14.96999993
7/18/2024 11:00,19.82166669
7/18/2024 12:00,17.26833326
7/18/2024 13:00,13.23166669
7/18/2024 14:00,11.60166666
7/18/2024 15:00,11.17166658
7/18/2024 16:00,18.62833338
7/18/2024 17:00,11.23333336
7/18/2024 18:00,12.66000017
7/18/2024 19:00,20.91666667
7/18/2024 20:00,13.41833337
7/18/2024 21:00,15.63333329
7/18/2024 22:00,14.5083333
7/18/2024 23:00,9.943333332
7/19/2024,8.071666662
7/19/2024 1:00,8.070000005
7/19/2024 2:00,7.378333322
7/19/2024 3:00,8.153333338
7/19/2024 4:00,7.101666665
7/19/2024 5:00,6.263333352
7/19/2024 6:00,8.753333362
7/19/2024 7:00,14.03000008
7/19/2024 8:00,13.5
7/19/2024 9:00,21.73333333
7/19/2024 10:00,17.89666669
7/19/2024 11:00,16.12000003
7/19/2024 12:00,10.63
7/19/2024 13:00,8.145000076
7/19/2024 14:00,7.308333341
7/19/2024 15:00,8.04000001
7/19/2024 16:00,7.928333346
7/19/2024 17:00,9.01166664
7/19/2024 18:00,10.33000003
7/19/2024 19:00,10.82333335
7/19/2024 20:00,14.68500012
7/19/2024 21:00,15.38833334
7/19/2024 22:00,18.41999997
7/19/2024 23:00,20.53833335
7/20/2024,20.99666667
7/20/2024 1:00,16.27166657
7/20/2024 2:00,12.45166659
7/20/2024 3:00,12.90333339
7/20/2024 4:00,12.51333334
7/20/2024 5:00,15.70500002
7/20/2024 6:00,20.3533333
7/20/2024 7:00,21.67000004
7/20/2024 8:00,26.53666662
7/20/2024 9:00,19.61333327
7/20/2024 10:00,12.77333336
7/20/2024 11:00,13.28166666
7/20/2024 12:00,13.09833331
7/20/2024 13:00,12.32166664
7/20/2024 14:00,11.97000003
7/20/2024 15:00,12.29500004
7/20/2024 16:00,13.58833337
7/20/2024 17:00,13.5833333
7/20/2024 18:00,12.90833338
7/20/2024 19:00,10.90000002
7/20/2024 20:00,15.07999999
7/20/2024 21:00,16.20999993
7/20/2024 22:00,14.59499997
7/20/2024 23:00,15.29333331
7/21/2024,11.68833332
7/21/2024 1:00,12.22666663
7/21/2024 2:00,10.97666669
7/21/2024 3:00,11.45000005
7/21/2024 4:00,12.875
7/21/2024 5:00,16.52666666
7/21/2024 6:00,17.31999998
7/21/2024 7:00,20.89499992
7/21/2024 8:00,23.69666669
7/21/2024 9:00,20.99333328
7/21/2024 10:00,15.93499999
7/21/2024 11:00,12.92
7/21/2024 12:00,12.41499999
7/21/2024 13:00,12.67833335
7/21/2024 14:00,12.81333332
7/21/2024 15:00,12.51999995
7/21/2024 16:00,11.78000002
7/21/2024 17:00,13.08000002
7/21/2024 18:00,15.5716667
7/21/2024 19:00,17.60166667
7/21/2024 20:00,22.29833331
7/21/2024 21:00,21.13000002
7/21/2024 22:00,27.25666653
7/21/2024 23:00,23.26999995
7/22/2024,21.09833339
7/22/2024 1:00,17.85000013
7/22/2024 2:00,9.869999981
7/22/2024 3:00,4.986666693
7/22/2024 4:00,3.600000008
7/22/2024 5:00,5.086666652
7/22/2024 6:00,6.383333337
7/22/2024 7:00,11.45999998
7/22/2024 8:00,19.33833335
7/22/2024 9:00,22.74333334
7/22/2024 10:00,24.98666677
7/22/2024 11:00,14.31499995
7/22/2024 12:00,24.26999989
7/22/2024 13:00,24.5
7/22/2024 14:00,10.13666664
7/22/2024 15:00,7.713333289
7/22/2024 16:00,9.06833334
7/22/2024 17:00,8.129999995
7/22/2024 18:00,8.511666632
7/22/2024 19:00,15.66999993
7/22/2024 20:00,26.21666676
7/22/2024 21:00,20.3866667
7/22/2024 22:00,9.67499996
7/22/2024 23:00,8.008333325
7/23/2024,2.055555553
7/23/2024 1:00,1.996551719
7/23/2024 2:00,1.943333334
7/23/2024 3:00,3.345000019
7/23/2024 4:00,2.65999999
7/23/2024 5:00,4.069999961
7/23/2024 6:00,6.874999964
7/23/2024 7:00,11.7483333
7/23/2024 8:00,12.3116667
7/23/2024 9:00,14.02833323
7/23/2024 10:00,9.726666697
7/23/2024 11:00,6.800000016
7/23/2024 12:00,5.783333325
7/23/2024 13:00,5.193333336
7/23/2024 14:00,7.036666663
7/23/2024 15:00,7.376666701
7/23/2024 16:00,14.19166669
7/23/2024 17:00,13.21666669
7/23/2024 18:00,14.06499999
7/23/2024 19:00,19.81500003
7/23/2024 20:00,16.21999997
7/23/2024 21:00,6.72419355
7/23/2024 22:00,3.198333323
7/23/2024 23:00,4.131666652
7/24/2024,5.108333345
7/24/2024 1:00,3.698333323
7/24/2024 2:00,4.20666666
7/24/2024 3:00,4.046666654
7/24/2024 4:00,6.276666705
7/24/2024 5:00,8.054999955
7/24/2024 6:00,6.10666672
7/24/2024 7:00,8.858333349
7/24/2024 8:00,13.27666667
7/24/2024 9:00,14.15999999
7/24/2024 10:00,9.820000045
7/24/2024 11:00,4.388333313
7/24/2024 12:00,7.736666695
7/24/2024 13:00,5.954999995
7/24/2024 14:00,4.833333353
7/24/2024 15:00,5.218333336
7/24/2024 16:00,5.000000008
7/24/2024 17:00,6.614999986
7/24/2024 18:00,12.57333338
7/24/2024 19:00,11.85161294
7/24/2024 20:00,16.125
7/24/2024 21:00,12.20166667
7/24/2024 22:00,15.96666659
