Date,PM2.5
6/15/2024 6:00,24.26166665
6/15/2024 7:00,22.85666663
6/15/2024 8:00,21.41333345
6/15/2024 9:00,19.18166672
6/15/2024 10:00,17.7933334
6/15/2024 11:00,18.28666668
6/15/2024 12:00,17.88833326
6/15/2024 13:00,16.84833333
6/15/2024 14:00,18.65333335
6/15/2024 15:00,19.18499994
6/15/2024 16:00,20.56499993
6/15/2024 17:00,20.33833338
6/15/2024 18:00,21.18333317
6/15/2024 19:00,21.98666671
6/15/2024 20:00,22.94333331
6/15/2024 21:00,23.76500003
6/15/2024 22:00,23.59666659
6/15/2024 23:00,22.75333341
6/16/2024,22.03833342
6/16/2024 1:00,22.12666683
6/16/2024 2:00,21.06166674
6/16/2024 3:00,15.74166668
6/16/2024 4:00,12.03833332
6/16/2024 5:00,11.87000003
6/16/2024 6:00,11.33000002
6/16/2024 7:00,12.22166664
6/16/2024 8:00,12.10666664
6/16/2024 9:00,12.56166673
6/16/2024 10:00,13.68333332
6/16/2024 11:00,14.31833324
6/16/2024 12:00,14.62833336
6/16/2024 13:00,15.96499999
6/16/2024 14:00,16.895
6/16/2024 15:00,18.71333335
6/16/2024 16:00,18.43500007
6/16/2024 17:00,20.13333324
6/16/2024 18:00,20.24499995
6/16/2024 19:00,20.09833355
6/16/2024 20:00,21.86166662
6/16/2024 21:00,21.29833339
6/16/2024 22:00,19.29999987
6/16/2024 23:00,18.16333329
6/17/2024,20.89666672
6/17/2024 1:00,18.8883333
6/17/2024 2:00,13.90999997
6/17/2024 3:00,12.13166672
6/17/2024 4:00,11.11499995
6/17/2024 5:00,10.84666665
6/17/2024 6:00,11.15666661
6/17/2024 7:00,11.74333326
6/17/2024 8:00,11.76666662
6/17/2024 9:00,11.33833327
6/17/2024 10:00,10.15333331
6/17/2024 11:00,9.413333321
6/17/2024 12:00,11.66833337
6/17/2024 13:00,15.86666659
6/17/2024 14:00,17.42333339
6/17/2024 15:00,16.78500004
6/17/2024 16:00,17.99666667
6/17/2024 17:00,18.90333328
6/17/2024 18:00,20.1916667
6/17/2024 19:00,21.24500008
6/17/2024 20:00,22.48333327
6/17/2024 21:00,22.24833326
6/17/2024 22:00,23.05166664
6/17/2024 23:00,25.32166665
6/18/2024,24.54500004
6/18/2024 1:00,19.75333335
6/18/2024 2:00,15.18333329
6/18/2024 3:00,14.13666671
6/18/2024 4:00,13.13000003
6/18/2024 5:00,13.00166672
6/18/2024 6:00,14.21666665
6/18/2024 7:00,15.18333333
6/18/2024 8:00,16.51166671
6/18/2024 9:00,16.47000004
6/18/2024 10:00,13.81666663
6/18/2024 11:00,14.03333335
6/18/2024 12:00,14.08166666
6/18/2024 13:00,12.79499998
6/18/2024 14:00,13.31666665
6/18/2024 15:00,16.83999991
6/18/2024 16:00,21.17333333
6/18/2024 17:00,20.82833344
6/18/2024 18:00,19.15666682
6/18/2024 19:00,19.67166665
6/18/2024 20:00,20.76166665
6/18/2024 21:00,23.31333335
6/18/2024 22:00,22.91999992
6/18/2024 23:00,22.71833331
6/19/2024,19.49500004
6/19/2024 1:00,13.97166672
6/19/2024 2:00,11.60833329
6/19/2024 3:00,10.25333335
6/19/2024 4:00,10.09499995
6/19/2024 5:00,11.85333328
6/19/2024 6:00,12
6/19/2024 7:00,11.79333334
6/19/2024 8:00,10.56333337
6/19/2024 9:00,10.31666663
6/19/2024 10:00,10.69500003
6/19/2024 11:00,11.25333338
6/19/2024 12:00,11.79666664
6/19/2024 13:00,12.55500005
6/19/2024 14:00,13.13666668
6/19/2024 15:00,14.01333335
6/19/2024 16:00,14.65666674
6/19/2024 17:00,17.09344274
6/19/2024 18:00,18.72499994
6/19/2024 19:00,20.20166661
6/19/2024 20:00,19.08333337
6/19/2024 21:00,18.5166667
6/19/2024 22:00,15.37333318
6/19/2024 23:00,9.263333321
6/20/2024,5.843333356
6/20/2024 1:00,4.933333325
6/20/2024 2:00,4.649999928
6/20/2024 3:00,5.020000021
6/20/2024 4:00,5.8
6/20/2024 5:00,6.888333313
6/20/2024 6:00,8.284999998
6/20/2024 7:00,9.225000032
6/20/2024 8:00,9.123333311
6/20/2024 9:00,8.604999987
6/20/2024 10:00,8.291666675
6/20/2024 11:00,8.43166666
6/20/2024 12:00,9.421666654
6/20/2024 13:00,10.6666667
6/20/2024 14:00,9.501666609
6/20/2024 15:00,8.476666657
6/20/2024 16:00,8.293333356
6/20/2024 17:00,9.696666702
6/20/2024 18:00,10.32166662
6/20/2024 19:00,9.661666632
6/20/2024 20:00,9.611666663
6/20/2024 21:00,8.46333336
6/20/2024 22:00,7.133333373
6/20/2024 23:00,6.489999986
6/21/2024,6.668333324
6/21/2024 1:00,6.840000017
6/21/2024 2:00,6.771666694
6/21/2024 3:00,6.738333329
6/21/2024 4:00,7.268333332
6/21/2024 5:00,7.134999959
6/21/2024 6:00,7.890000065
6/21/2024 7:00,8.19166673
6/21/2024 8:00,7.391666675
6/21/2024 9:00,7.171666686
6/21/2024 10:00,7.826666641
6/21/2024 11:00,9.079999955
6/21/2024 12:00,8.641666643
6/21/2024 13:00,8.268333371
6/21/2024 14:00,7.628333362
6/21/2024 15:00,7.473333351
6/21/2024 16:00,7.718333316
6/21/2024 17:00,7.979999995
6/21/2024 18:00,8.626666633
6/21/2024 19:00,9.200000032
6/21/2024 20:00,9.741666698
6/21/2024 21:00,9.813333305
6/21/2024 22:00,10.28644072
6/21/2024 23:00,10.19000001
6/22/2024,8.638333329
6/22/2024 1:00,7.64666671
6/22/2024 2:00,8.518333348
6/22/2024 3:00,9.783333317
6/22/2024 4:00,10.49333334
6/22/2024 5:00,10.63333333
6/22/2024 6:00,10.13000003
6/22/2024 7:00,10.11500003
6/22/2024 8:00,9.751666689
6/22/2024 9:00,8.505000003
6/22/2024 10:00,8.351666673
6/22/2024 11:00,8.0883334
6/22/2024 12:00,9.003333306
6/22/2024 13:00,9.841666698
6/22/2024 14:00,10.39333332
6/22/2024 15:00,9.738333368
6/22/2024 16:00,9.220000029
6/22/2024 17:00,10.18666663
6/22/2024 18:00,10.93333338
6/22/2024 19:00,12.40333333
6/22/2024 20:00,13.60833329
6/22/2024 21:00,13.90000002
6/22/2024 22:00,13.8266667
6/22/2024 23:00,13.47333336
6/23/2024,12.74333336
6/23/2024 1:00,12.57833338
6/23/2024 2:00,11.725
6/23/2024 3:00,11.25166672
6/23/2024 4:00,10.2750001
6/23/2024 5:00,10.9216667
6/23/2024 6:00,11.30166669
6/23/2024 7:00,11.56666675
6/23/2024 8:00,10.19999997
6/23/2024 9:00,9.231666724
6/23/2024 10:00,9.403333346
6/23/2024 11:00,8.863333337
6/23/2024 12:00,8.479999971
6/23/2024 13:00,8.861666695
6/23/2024 14:00,8.549999984
6/23/2024 15:00,8.086666695
6/23/2024 16:00,8.23833336
6/23/2024 17:00,8.833333317
6/23/2024 18:00,9.505000003
6/23/2024 19:00,10.46166666
6/23/2024 20:00,11.66833329
6/23/2024 21:00,11.24499998
6/23/2024 22:00,11.65166669
6/23/2024 23:00,12.63000002
6/24/2024,12.64833336
6/24/2024 1:00,11.29833331
6/24/2024 2:00,10.20000003
6/24/2024 3:00,9.545000013
6/24/2024 4:00,8.891666683
6/24/2024 5:00,8.661666679
6/24/2024 6:00,9.45666666
6/24/2024 7:00,9.618333292
6/24/2024 8:00,8.250000032
6/24/2024 9:00,6.658333317
6/24/2024 10:00,6.373333367
6/24/2024 11:00,6.901666681
6/24/2024 12:00,6.803333346
6/24/2024 13:00,6.656666676
6/24/2024 14:00,6.356666668
6/24/2024 15:00,6.954999979
6/24/2024 16:00,7.941666683
6/24/2024 17:00,8.668333308
6/24/2024 18:00,9.080000003
6/24/2024 19:00,10.48499993
6/24/2024 20:00,12.02166669
6/24/2024 21:00,11.83666668
6/24/2024 22:00,13.27333337
6/24/2024 23:00,13.64333336
6/25/2024,13.82499995
6/25/2024 1:00,13.90166666
6/25/2024 2:00,13.97666664
6/25/2024 3:00,13.78500001
6/25/2024 4:00,13.61999993
6/25/2024 5:00,14.32499992
6/25/2024 6:00,15.58499999
6/25/2024 7:00,14.27333336
6/25/2024 8:00,13.72833333
6/25/2024 9:00,12.23000005
6/25/2024 10:00,12.63666668
6/25/2024 11:00,11.22833333
6/25/2024 12:00,10.58999999
6/25/2024 13:00,10.70166672
6/25/2024 14:00,11.27166669
6/25/2024 15:00,11.86666668
6/25/2024 16:00,12.12500005
6/25/2024 17:00,12.07333331
6/25/2024 18:00,11.42999997
6/25/2024 19:00,11.97833327
6/25/2024 20:00,12.80000002
6/25/2024 21:00,12.87333331
6/25/2024 22:00,12.7083334
6/25/2024 23:00,12.09166667
6/26/2024,11.0183334
6/26/2024 1:00,14.27000011
6/26/2024 2:00,15.28666668
6/26/2024 3:00,16.11833339
6/26/2024 4:00,15.44166665
6/26/2024 5:00,14.29499997
6/26/2024 6:00,12.63999999
6/26/2024 7:00,11.74333336
6/26/2024 8:00,10.4850001
6/26/2024 9:00,9.060000006
6/26/2024 10:00,7.68499999
6/26/2024 11:00,7.828333386
6/26/2024 12:00,8.050000072
6/26/2024 13:00,9.825
6/26/2024 14:00,9.671666622
6/26/2024 15:00,7.85000004
6/26/2024 16:00,7.978333362
6/26/2024 17:00,8.549152584
6/26/2024 18:00,8.888333352
6/26/2024 19:00,9.514999994
6/26/2024 20:00,10.09666669
6/26/2024 21:00,10.08
6/26/2024 22:00,10.45833333
6/26/2024 23:00,10.71166668
6/27/2024,11.305
6/27/2024 1:00,14.15500002
6/27/2024 2:00,15.89833331
6/27/2024 3:00,12.8516667
6/27/2024 4:00,11.59333336
6/27/2024 5:00,12.08666671
6/27/2024 6:00,12.14666673
6/27/2024 7:00,12.14500001
6/27/2024 8:00,10.50666664
6/27/2024 9:00,9.530000051
6/27/2024 10:00,8.781666652
6/27/2024 11:00,9.09000001
6/27/2024 12:00,8.7433333
6/27/2024 13:00,8.205000051
6/27/2024 14:00,7.67500004
6/27/2024 15:00,7.276666649
6/27/2024 16:00,6.694999981
6/27/2024 17:00,7.428333338
6/27/2024 18:00,8.455000027
6/27/2024 19:00,7.708333317
6/27/2024 20:00,8.828333362
6/27/2024 21:00,10.19333334
6/27/2024 22:00,10.89166671
6/27/2024 23:00,10.3383333
6/28/2024,10.35500003
6/28/2024 1:00,9.048333311
6/28/2024 2:00,7.174999992
6/28/2024 3:00,4.891666659
6/28/2024 4:00,4.081666652
6/28/2024 5:00,4.070000021
6/28/2024 6:00,5.024999992
6/28/2024 7:00,5.648333343
6/28/2024 8:00,6.188333305
6/28/2024 9:00,6.354999995
6/28/2024 10:00,5.946666678
6/28/2024 11:00,5.934999967
6/28/2024 12:00,6.196666622
6/28/2024 13:00,6.314999994
6/28/2024 14:00,5.426666665
6/28/2024 15:00,5.671666638
6/28/2024 16:00,6.256666644
6/28/2024 17:00,7.028333338
6/28/2024 18:00,7.506666708
6/28/2024 19:00,7.456666652
6/28/2024 20:00,7.098333335
6/28/2024 21:00,5.996666646
6/28/2024 22:00,5.578333362
6/28/2024 23:00,5.726666689
6/29/2024,6.406666708
6/29/2024 1:00,6.078333314
6/29/2024 2:00,5.31499997
6/29/2024 3:00,4.940000041
6/29/2024 4:00,4.606666605
6/29/2024 5:00,5.631666684
6/29/2024 6:00,5.856666676
6/29/2024 7:00,5.59666667
6/29/2024 8:00,6.06333336
6/29/2024 9:00,5.8316667
6/29/2024 10:00,6.104999979
6/29/2024 11:00,4.979999971
6/29/2024 12:00,3.629999999
6/29/2024 13:00,2.894999997
6/29/2024 14:00,2.67833335
6/29/2024 15:00,3.355000011
6/29/2024 16:00,3.455000003
6/29/2024 17:00,3.534999998
6/29/2024 18:00,4.196666686
6/29/2024 19:00,5.36166664
6/29/2024 20:00,5.795000013
6/29/2024 21:00,6.006666668
6/29/2024 22:00,5.991666667
6/29/2024 23:00,6.270000045
6/30/2024,6.725000024
6/30/2024 1:00,6.128333275
6/30/2024 2:00,6.314999986
6/30/2024 3:00,6.943333364
6/30/2024 4:00,6.896666702
6/30/2024 5:00,8.143333356
6/30/2024 6:00,9.688333337
6/30/2024 7:00,9.541666683
6/30/2024 8:00,8.704999995
6/30/2024 9:00,7.76833334
6/30/2024 10:00,7.700000008
6/30/2024 11:00,7.945000021
6/30/2024 12:00,6.635000014
6/30/2024 13:00,6.408333365
6/30/2024 14:00,7.226666665
6/30/2024 15:00,11.52166672
6/30/2024 16:00,9.711666632
6/30/2024 17:00,9.023333311
6/30/2024 18:00,9.14333334
6/30/2024 19:00,8
6/30/2024 20:00,8.908333413
6/30/2024 21:00,9.999999952
6/30/2024 22:00,10.41166666
6/30/2024 23:00,9.381666724
7/1/2024,NA
7/1/2024 1:00,NA
7/1/2024 2:00,NA
7/1/2024 3:00,NA
7/1/2024 4:00,NA
7/1/2024 5:00,NA
7/1/2024 6:00,NA
7/1/2024 7:00,NA
7/1/2024 8:00,NA
7/1/2024 9:00,NA
7/1/2024 10:00,NA
7/1/2024 11:00,NA
7/1/2024 12:00,NA
7/1/2024 13:00,NA
7/1/2024 14:00,NA
7/1/2024 15:00,NA
7/1/2024 16:00,NA
7/1/2024 17:00,NA
7/1/2024 18:00,NA
7/1/2024 19:00,NA
7/1/2024 20:00,NA
7/1/2024 21:00,NA
7/1/2024 22:00,NA
7/1/2024 23:00,NA
7/2/2024,NA
7/2/2024 1:00,NA
7/2/2024 2:00,NA
7/2/2024 3:00,NA
7/2/2024 4:00,NA
7/2/2024 5:00,NA
7/2/2024 6:00,NA
7/2/2024 7:00,NA
7/2/2024 8:00,NA
7/2/2024 9:00,NA
7/2/2024 10:00,NA
7/2/2024 11:00,NA
7/2/2024 12:00,NA
7/2/2024 13:00,NA
7/2/2024 14:00,NA
7/2/2024 15:00,NA
7/2/2024 16:00,NA
7/2/2024 17:00,NA
7/2/2024 18:00,NA
7/2/2024 19:00,NA
7/2/2024 20:00,NA
7/2/2024 21:00,NA
7/2/2024 22:00,NA
7/2/2024 23:00,NA
7/3/2024,NA
7/3/2024 1:00,NA
7/3/2024 2:00,NA
7/3/2024 3:00,NA
7/3/2024 4:00,NA
7/3/2024 5:00,NA
7/3/2024 6:00,NA
7/3/2024 7:00,NA
7/3/2024 8:00,NA
7/3/2024 9:00,NA
7/3/2024 10:00,NA
7/3/2024 11:00,NA
7/3/2024 12:00,NA
7/3/2024 13:00,NA
7/3/2024 14:00,NA
7/3/2024 15:00,NA
7/3/2024 16:00,NA
7/3/2024 17:00,NA
7/3/2024 18:00,NA
7/3/2024 19:00,NA
7/3/2024 20:00,NA
7/3/2024 21:00,NA
7/3/2024 22:00,NA
7/3/2024 23:00,NA
7/4/2024,NA
7/4/2024 1:00,NA
7/4/2024 2:00,NA
7/4/2024 3:00,NA
7/4/2024 4:00,NA
7/4/2024 5:00,NA
7/4/2024 6:00,NA
7/4/2024 7:00,NA
7/4/2024 8:00,NA
7/4/2024 9:00,NA
7/4/2024 10:00,NA
7/4/2024 11:00,NA
7/4/2024 12:00,NA
7/4/2024 13:00,NA
7/4/2024 14:00,NA
7/4/2024 15:00,NA
7/4/2024 16:00,NA
7/4/2024 17:00,NA
7/4/2024 18:00,NA
7/4/2024 19:00,NA
7/4/2024 20:00,NA
7/4/2024 21:00,NA
7/4/2024 22:00,NA
7/4/2024 23:00,NA
7/5/2024,NA
7/5/2024 1:00,NA
7/5/2024 2:00,NA
7/5/2024 3:00,NA
7/5/2024 4:00,NA
7/5/2024 5:00,NA
7/5/2024 6:00,NA
7/5/2024 7:00,NA
7/5/2024 8:00,NA
7/5/2024 9:00,NA
7/5/2024 10:00,NA
7/5/2024 11:00,NA
7/5/2024 12:00,NA
7/5/2024 13:00,NA
7/5/2024 14:00,NA
7/5/2024 15:00,NA
7/5/2024 16:00,NA
7/5/2024 17:00,NA
7/5/2024 18:00,NA
7/5/2024 19:00,NA
7/5/2024 20:00,NA
7/5/2024 21:00,NA
7/5/2024 22:00,NA
7/5/2024 23:00,NA
7/6/2024,NA
7/6/2024 1:00,NA
7/6/2024 2:00,NA
7/6/2024 3:00,NA
7/6/2024 4:00,NA
7/6/2024 5:00,NA
7/6/2024 6:00,NA
7/6/2024 7:00,NA
7/6/2024 8:00,NA
7/6/2024 9:00,NA
7/6/2024 10:00,NA
7/6/2024 11:00,NA
7/6/2024 12:00,NA
7/6/2024 13:00,NA
7/6/2024 14:00,NA
7/6/2024 15:00,NA
7/6/2024 16:00,NA
7/6/2024 17:00,NA
7/6/2024 18:00,NA
7/6/2024 19:00,NA
7/6/2024 20:00,NA
7/6/2024 21:00,NA
7/6/2024 22:00,NA
7/6/2024 23:00,NA
7/7/2024,NA
7/7/2024 1:00,NA
7/7/2024 2:00,NA
7/7/2024 3:00,NA
7/7/2024 4:00,NA
7/7/2024 5:00,NA
7/7/2024 6:00,NA
7/7/2024 7:00,NA
7/7/2024 8:00,NA
7/7/2024 9:00,NA
7/7/2024 10:00,NA
7/7/2024 11:00,NA
7/7/2024 12:00,NA
7/7/2024 13:00,NA
7/7/2024 14:00,NA
7/7/2024 15:00,NA
7/7/2024 16:00,NA
7/7/2024 17:00,NA
7/7/2024 18:00,NA
7/7/2024 19:00,NA
7/7/2024 20:00,NA
7/7/2024 21:00,NA
7/7/2024 22:00,NA
7/7/2024 23:00,NA
7/8/2024,NA
7/8/2024 1:00,NA
7/8/2024 2:00,NA
7/8/2024 3:00,NA
7/8/2024 4:00,NA
7/8/2024 5:00,NA
7/8/2024 6:00,NA
7/8/2024 7:00,NA
7/8/2024 8:00,NA
7/8/2024 9:00,NA
7/8/2024 10:00,NA
7/8/2024 11:00,NA
7/8/2024 12:00,NA
7/8/2024 13:00,NA
7/8/2024 14:00,NA
7/8/2024 15:00,NA
7/8/2024 16:00,NA
7/8/2024 17:00,NA
7/8/2024 18:00,NA
7/8/2024 19:00,NA
7/8/2024 20:00,NA
7/8/2024 21:00,NA
7/8/2024 22:00,NA
7/8/2024 23:00,NA
7/9/2024,NA
7/9/2024 1:00,NA
7/9/2024 2:00,NA
7/9/2024 3:00,NA
7/9/2024 4:00,NA
7/9/2024 5:00,NA
7/9/2024 6:00,NA
7/9/2024 7:00,NA
7/9/2024 8:00,NA
7/9/2024 9:00,NA
7/9/2024 10:00,NA
7/9/2024 11:00,NA
7/9/2024 12:00,NA
7/9/2024 13:00,NA
7/9/2024 14:00,NA
7/9/2024 15:00,NA
7/9/2024 16:00,NA
7/9/2024 17:00,NA
7/9/2024 18:00,NA
7/9/2024 19:00,NA
7/9/2024 20:00,NA
7/9/2024 21:00,NA
7/9/2024 22:00,NA
7/9/2024 23:00,NA
7/10/2024,NA
7/10/2024 1:00,NA
7/10/2024 2:00,NA
7/10/2024 3:00,NA
7/10/2024 4:00,NA
7/10/2024 5:00,NA
7/10/2024 6:00,NA
7/10/2024 7:00,NA
7/10/2024 8:00,NA
7/10/2024 9:00,NA
7/10/2024 10:00,NA
7/10/2024 11:00,NA
7/10/2024 12:00,NA
7/10/2024 13:00,NA
7/10/2024 14:00,NA
7/10/2024 15:00,NA
7/10/2024 16:00,NA
7/10/2024 17:00,NA
7/10/2024 18:00,NA
7/10/2024 19:00,NA
7/10/2024 20:00,NA
7/10/2024 21:00,NA
7/10/2024 22:00,NA
7/10/2024 23:00,NA
7/11/2024,NA
7/11/2024 1:00,NA
7/11/2024 2:00,NA
7/11/2024 3:00,NA
7/11/2024 4:00,NA
7/11/2024 5:00,NA
7/11/2024 6:00,NA
7/11/2024 7:00,NA
7/11/2024 8:00,NA
7/11/2024 9:00,NA
7/11/2024 10:00,NA
7/11/2024 11:00,NA
7/11/2024 12:00,NA
7/11/2024 13:00,NA
7/11/2024 14:00,NA
7/11/2024 15:00,NA
7/11/2024 16:00,NA
7/11/2024 17:00,NA
7/11/2024 18:00,NA
7/11/2024 19:00,NA
7/11/2024 20:00,NA
7/11/2024 21:00,NA
7/11/2024 22:00,NA
7/11/2024 23:00,NA
7/12/2024,NA
7/12/2024 1:00,NA
7/12/2024 2:00,NA
7/12/2024 3:00,NA
7/12/2024 4:00,NA
7/12/2024 5:00,NA
7/12/2024 6:00,NA
7/12/2024 7:00,NA
7/12/2024 8:00,NA
7/12/2024 9:00,NA
7/12/2024 10:00,NA
7/12/2024 11:00,NA
7/12/2024 12:00,NA
7/12/2024 13:00,NA
7/12/2024 14:00,NA
7/12/2024 15:00,NA
7/12/2024 16:00,NA
7/12/2024 17:00,NA
7/12/2024 18:00,NA
7/12/2024 19:00,NA
7/12/2024 20:00,NA
7/12/2024 21:00,NA
7/12/2024 22:00,NA
7/12/2024 23:00,NA
7/13/2024,NA
7/13/2024 1:00,NA
7/13/2024 2:00,NA
7/13/2024 3:00,NA
7/13/2024 4:00,NA
7/13/2024 5:00,NA
7/13/2024 6:00,NA
7/13/2024 7:00,NA
7/13/2024 8:00,NA
7/13/2024 9:00,NA
7/13/2024 10:00,NA
7/13/2024 11:00,NA
7/13/2024 12:00,NA
7/13/2024 13:00,NA
7/13/2024 14:00,NA
7/13/2024 15:00,NA
7/13/2024 16:00,NA
7/13/2024 17:00,NA
7/13/2024 18:00,NA
7/13/2024 19:00,NA
7/13/2024 20:00,NA
7/13/2024 21:00,NA
7/13/2024 22:00,NA
7/13/2024 23:00,NA
7/14/2024,NA
7/14/2024 1:00,NA
7/14/2024 2:00,NA
7/14/2024 3:00,NA
7/14/2024 4:00,NA
7/14/2024 5:00,NA
7/14/2024 6:00,NA
7/14/2024 7:00,NA
7/14/2024 8:00,NA
7/14/2024 9:00,NA
7/14/2024 10:00,NA
7/14/2024 11:00,NA
7/14/2024 12:00,NA
7/14/2024 13:00,NA
7/14/2024 14:00,NA
7/14/2024 15:00,NA
7/14/2024 16:00,NA
7/14/2024 17:00,NA
7/14/2024 18:00,NA
7/14/2024 19:00,NA
7/14/2024 20:00,NA
7/14/2024 21:00,NA
7/14/2024 22:00,NA
7/14/2024 23:00,NA
7/15/2024,NA
7/15/2024 1:00,NA
7/15/2024 2:00,NA
7/15/2024 3:00,NA
7/15/2024 4:00,NA
7/15/2024 5:00,NA
7/15/2024 6:00,NA
7/15/2024 7:00,NA
7/15/2024 8:00,NA
7/15/2024 9:00,NA
7/15/2024 10:00,NA
7/15/2024 11:00,NA
7/15/2024 12:00,NA
7/15/2024 13:00,NA
7/15/2024 14:00,NA
7/15/2024 15:00,NA
7/15/2024 16:00,NA
7/15/2024 17:00,NA
7/15/2024 18:00,NA
7/15/2024 19:00,NA
7/15/2024 20:00,NA
7/15/2024 21:00,NA
7/15/2024 22:00,NA
7/15/2024 23:00,NA
7/16/2024,NA
7/16/2024 1:00,NA
7/16/2024 2:00,NA
7/16/2024 3:00,NA
7/16/2024 4:00,NA
7/16/2024 5:00,NA
7/16/2024 6:00,NA
7/16/2024 7:00,NA
7/16/2024 8:00,NA
7/16/2024 9:00,NA
7/16/2024 10:00,NA
7/16/2024 11:00,NA
7/16/2024 12:00,NA
7/16/2024 13:00,NA
7/16/2024 14:00,NA
7/16/2024 15:00,NA
7/16/2024 16:00,NA
7/16/2024 17:00,NA
7/16/2024 18:00,NA
7/16/2024 19:00,NA
7/16/2024 20:00,NA
7/16/2024 21:00,NA
7/16/2024 22:00,NA
7/16/2024 23:00,NA
7/17/2024,NA
7/17/2024 1:00,NA
7/17/2024 2:00,NA
7/17/2024 3:00,NA
7/17/2024 4:00,NA
7/17/2024 5:00,NA
7/17/2024 6:00,NA
7/17/2024 7:00,NA
7/17/2024 8:00,NA
7/17/2024 9:00,NA
7/17/2024 10:00,NA
7/17/2024 11:00,NA
7/17/2024 12:00,NA
7/17/2024 13:00,NA
7/17/2024 14:00,NA
7/17/2024 15:00,NA
7/17/2024 16:00,NA
7/17/2024 17:00,NA
7/17/2024 18:00,NA
7/17/2024 19:00,NA
7/17/2024 20:00,NA
7/17/2024 21:00,NA
7/17/2024 22:00,NA
7/17/2024 23:00,NA
7/18/2024,NA
7/18/2024 1:00,NA
7/18/2024 2:00,NA
7/18/2024 3:00,NA
7/18/2024 4:00,NA
7/18/2024 5:00,NA
7/18/2024 6:00,NA
7/18/2024 7:00,NA
7/18/2024 8:00,NA
7/18/2024 9:00,NA
7/18/2024 10:00,NA
7/18/2024 11:00,NA
7/18/2024 12:00,NA
7/18/2024 13:00,NA
7/18/2024 14:00,NA
7/18/2024 15:00,NA
7/18/2024 16:00,NA
7/18/2024 17:00,NA
7/18/2024 18:00,NA
7/18/2024 19:00,NA
7/18/2024 20:00,NA
7/18/2024 21:00,NA
7/18/2024 22:00,NA
7/18/2024 23:00,NA
7/19/2024,NA
7/19/2024 1:00,NA
7/19/2024 2:00,NA
7/19/2024 3:00,NA
7/19/2024 4:00,NA
7/19/2024 5:00,NA
7/19/2024 6:00,NA
7/19/2024 7:00,NA
7/19/2024 8:00,NA
7/19/2024 9:00,NA
7/19/2024 10:00,NA
7/19/2024 11:00,NA
7/19/2024 12:00,NA
7/19/2024 13:00,NA
7/19/2024 14:00,NA
7/19/2024 15:00,NA
7/19/2024 16:00,NA
7/19/2024 17:00,NA
7/19/2024 18:00,NA
7/19/2024 19:00,NA
7/19/2024 20:00,NA
7/19/2024 21:00,NA
7/19/2024 22:00,NA
7/19/2024 23:00,NA
7/20/2024,NA
7/20/2024 1:00,NA
7/20/2024 2:00,NA
7/20/2024 3:00,NA
7/20/2024 4:00,NA
7/20/2024 5:00,NA
7/20/2024 6:00,NA
7/20/2024 7:00,NA
7/20/2024 8:00,NA
7/20/2024 9:00,NA
7/20/2024 10:00,NA
7/20/2024 11:00,NA
7/20/2024 12:00,NA
7/20/2024 13:00,NA
7/20/2024 14:00,NA
7/20/2024 15:00,NA
7/20/2024 16:00,NA
7/20/2024 17:00,NA
7/20/2024 18:00,NA
7/20/2024 19:00,NA
7/20/2024 20:00,NA
7/20/2024 21:00,NA
7/20/2024 22:00,NA
7/20/2024 23:00,NA
7/21/2024,NA
7/21/2024 1:00,NA
7/21/2024 2:00,NA
7/21/2024 3:00,NA
7/21/2024 4:00,NA
7/21/2024 5:00,NA
7/21/2024 6:00,NA
7/21/2024 7:00,NA
7/21/2024 8:00,NA
7/21/2024 9:00,NA
7/21/2024 10:00,NA
7/21/2024 11:00,NA
7/21/2024 12:00,NA
7/21/2024 13:00,NA
7/21/2024 14:00,NA
7/21/2024 15:00,NA
7/21/2024 16:00,NA
7/21/2024 17:00,NA
7/21/2024 18:00,NA
7/21/2024 19:00,NA
7/21/2024 20:00,NA
7/21/2024 21:00,NA
7/21/2024 22:00,NA
7/21/2024 23:00,NA
7/22/2024,NA
7/22/2024 1:00,NA
7/22/2024 2:00,NA
7/22/2024 3:00,NA
7/22/2024 4:00,NA
7/22/2024 5:00,NA
7/22/2024 6:00,NA
7/22/2024 7:00,NA
7/22/2024 8:00,NA
7/22/2024 9:00,NA
7/22/2024 10:00,NA
7/22/2024 11:00,NA
7/22/2024 12:00,NA
7/22/2024 13:00,NA
7/22/2024 14:00,NA
7/22/2024 15:00,NA
7/22/2024 16:00,NA
7/22/2024 17:00,NA
7/22/2024 18:00,NA
7/22/2024 19:00,NA
7/22/2024 20:00,NA
7/22/2024 21:00,NA
7/22/2024 22:00,NA
7/22/2024 23:00,NA
7/23/2024,NA
7/23/2024 1:00,NA
7/23/2024 2:00,NA
7/23/2024 3:00,NA
7/23/2024 4:00,NA
7/23/2024 5:00,NA
7/23/2024 6:00,NA
7/23/2024 7:00,NA
7/23/2024 8:00,NA
7/23/2024 9:00,NA
7/23/2024 10:00,NA
7/23/2024 11:00,NA
7/23/2024 12:00,NA
7/23/2024 13:00,NA
7/23/2024 14:00,NA
7/23/2024 15:00,NA
7/23/2024 16:00,NA
7/23/2024 17:00,NA
7/23/2024 18:00,NA
7/23/2024 19:00,NA
7/23/2024 20:00,NA
7/23/2024 21:00,NA
7/23/2024 22:00,NA
7/23/2024 23:00,NA
