Date,PM2.5
6/20/2024 19:00,18.34500006
6/20/2024 20:00,17.53387094
6/20/2024 21:00,16.36774191
6/20/2024 22:00,14.62096774
6/20/2024 23:00,14.22333333
6/21/2024,18.35333336
6/21/2024 1:00,18.28000008
6/21/2024 2:00,18.28166653
6/21/2024 3:00,17.95500008
6/21/2024 4:00,19.41999995
6/21/2024 5:00,24.68999993
6/21/2024 6:00,25.06666679
6/21/2024 7:00,24.92166665
6/21/2024 8:00,23.46833344
6/21/2024 9:00,20.80999997
6/21/2024 10:00,20.78095242
6/21/2024 11:00,22.04838704
6/21/2024 12:00,26.21833347
6/21/2024 13:00,25.68166669
6/21/2024 14:00,21.11451623
6/21/2024 15:00,17.58181829
6/21/2024 16:00,16.99166652
6/21/2024 17:00,18.15483865
6/21/2024 18:00,20.1416667
6/21/2024 19:00,24.43500004
6/21/2024 20:00,24.59166676
6/21/2024 21:00,22.66666663
6/21/2024 22:00,19.05500003
6/21/2024 23:00,10.63500001
6/22/2024,12.01166666
6/22/2024 1:00,19.55999999
6/22/2024 2:00,22.75833324
6/22/2024 3:00,25.37833341
6/22/2024 4:00,29.98999999
6/22/2024 5:00,31.57666651
6/22/2024 6:00,33.96333345
6/22/2024 7:00,32.09500011
6/22/2024 8:00,28.54166667
6/22/2024 9:00,23.43833326
6/22/2024 10:00,20.37166653
6/22/2024 11:00,20.91587312
6/22/2024 12:00,22.19666665
6/22/2024 13:00,21.29333337
6/22/2024 14:00,21.11500006
6/22/2024 15:00,22.91666655
6/22/2024 16:00,20.2583333
6/22/2024 17:00,17.35333339
6/22/2024 18:00,20.5500001
6/22/2024 19:00,23.4666667
6/22/2024 20:00,24.77333326
6/22/2024 21:00,25.11694924
6/22/2024 22:00,26.43333337
6/22/2024 23:00,32.64285726
6/23/2024,20.82666674
6/23/2024 1:00,19.46166665
6/23/2024 2:00,19.62333342
6/23/2024 3:00,25.12000001
6/23/2024 4:00,22.92499997
6/23/2024 5:00,23.32333336
6/23/2024 6:00,23.38666662
6/23/2024 7:00,19.37666661
6/23/2024 8:00,18.28500001
6/23/2024 9:00,14.7
6/23/2024 10:00,13.36833328
6/23/2024 11:00,24.07666664
6/23/2024 12:00,16.78730159
6/23/2024 13:00,19.70666676
6/23/2024 14:00,24.67301578
6/23/2024 15:00,20.90634924
6/23/2024 16:00,19.40317451
6/23/2024 17:00,18.62063478
6/23/2024 18:00,17.89000006
6/23/2024 19:00,18.96999995
6/23/2024 20:00,20.66166671
6/23/2024 21:00,21.86500006
6/23/2024 22:00,28.67166684
6/23/2024 23:00,27.52000008
6/24/2024,27.79666675
6/24/2024 1:00,24.68666658
6/24/2024 2:00,20.74666659
6/24/2024 3:00,19.00499999
6/24/2024 4:00,22.33500001
6/24/2024 5:00,26.08833342
6/24/2024 6:00,27.37000001
6/24/2024 7:00,31.61666667
6/24/2024 8:00,28.75166664
6/24/2024 9:00,23.20327865
6/24/2024 10:00,18.76499988
6/24/2024 11:00,22.37500002
6/24/2024 12:00,23.67719289
6/24/2024 13:00,19.41111095
6/24/2024 14:00,18.37666664
6/24/2024 15:00,20.70454548
6/24/2024 16:00,23.14285717
6/24/2024 17:00,22.15166667
6/24/2024 18:00,22.18412693
6/24/2024 19:00,26.69344267
6/24/2024 20:00,39.90606062
6/24/2024 21:00,29.45500002
6/24/2024 22:00,32.52666667
6/24/2024 23:00,30.74666665
6/25/2024,37.86833344
6/25/2024 1:00,34.06999995
6/25/2024 2:00,32.5500001
6/25/2024 3:00,35.37666677
6/25/2024 4:00,39.23333327
6/25/2024 5:00,42.95166677
6/25/2024 6:00,55.06666692
6/25/2024 7:00,51.14166648
6/25/2024 8:00,45.11499964
6/25/2024 9:00,40.89508191
6/25/2024 10:00,32.41500003
6/25/2024 11:00,40.28333333
6/25/2024 12:00,32.78666668
6/25/2024 13:00,30.91500015
6/25/2024 14:00,26.85396806
6/25/2024 15:00,24.83166669
6/25/2024 16:00,27.32741928
6/25/2024 17:00,24.48000002
6/25/2024 18:00,34.84603158
6/25/2024 19:00,26.37000001
6/25/2024 20:00,27.97333314
6/25/2024 21:00,30.06774204
6/25/2024 22:00,32.7416666
6/25/2024 23:00,36.03333343
6/26/2024,40.98833345
6/26/2024 1:00,40.67499994
6/26/2024 2:00,58.98833313
6/26/2024 3:00,31.12166681
6/26/2024 4:00,22.47666658
6/26/2024 5:00,21.02000004
6/26/2024 6:00,29.70833327
6/26/2024 7:00,40.15000006
6/26/2024 8:00,43.02833347
6/26/2024 9:00,36.4491802
6/26/2024 10:00,23.30333335
6/26/2024 11:00,20.45833333
6/26/2024 12:00,18.75333347
6/26/2024 13:00,19.84444449
6/26/2024 14:00,18.80999999
6/26/2024 15:00,18.25666668
6/26/2024 16:00,18.92833328
6/26/2024 17:00,16.83333335
6/26/2024 18:00,20.44999998
6/26/2024 19:00,27.93000008
6/26/2024 20:00,32.41666673
6/26/2024 21:00,25.7322034
6/26/2024 22:00,30.07166669
6/26/2024 23:00,29.35689656
6/27/2024,28.96833334
6/27/2024 1:00,24.3816666
6/27/2024 2:00,30.08166663
6/27/2024 3:00,27.80666676
6/27/2024 4:00,30.53999993
6/27/2024 5:00,28.78499991
6/27/2024 6:00,46.81833356
6/27/2024 7:00,57.52698402
6/27/2024 8:00,49.15500005
6/27/2024 9:00,21.3149999
6/27/2024 10:00,21.68166666
6/27/2024 11:00,18.62833344
6/27/2024 12:00,28.81499996
6/27/2024 13:00,26.03166676
6/27/2024 14:00,22.92999999
6/27/2024 15:00,22.71166674
6/27/2024 16:00,22.30166664
6/27/2024 17:00,21.2516667
6/27/2024 18:00,24.96833328
6/27/2024 19:00,34.20833343
6/27/2024 20:00,NA
6/27/2024 21:00,NA
6/27/2024 22:00,32.53809541
6/27/2024 23:00,24.61166671
6/28/2024,23.30499999
6/28/2024 1:00,16.84666668
6/28/2024 2:00,11.10333334
6/28/2024 3:00,13.4266667
6/28/2024 4:00,10.61666668
6/28/2024 5:00,12.37833343
6/28/2024 6:00,15.6633334
6/28/2024 7:00,32.73000002
6/28/2024 8:00,62.89666634
6/28/2024 9:00,48.6566666
6/28/2024 10:00,25.7016667
6/28/2024 11:00,25.02166672
6/28/2024 12:00,16.74666672
6/28/2024 13:00,14.06666659
6/28/2024 14:00,9.65333333
6/28/2024 15:00,8.460000078
6/28/2024 16:00,8.696666662
6/28/2024 17:00,9.249206346
6/28/2024 18:00,10.79166675
6/28/2024 19:00,13.10163936
6/28/2024 20:00,14.73968253
6/28/2024 21:00,11.43492063
6/28/2024 22:00,11.30666671
6/28/2024 23:00,12.46666665
6/29/2024,13.54833339
6/29/2024 1:00,16.15079365
6/29/2024 2:00,12.46166666
6/29/2024 3:00,7.376666705
6/29/2024 4:00,9.318333387
6/29/2024 5:00,8.408333405
6/29/2024 6:00,14.17333328
6/29/2024 7:00,18.25396825
6/29/2024 8:00,29.35833317
6/29/2024 9:00,20.11016943
6/29/2024 10:00,16.98253968
6/29/2024 11:00,18.92000009
6/29/2024 12:00,10.63833337
6/29/2024 13:00,5.426666653
6/29/2024 14:00,5.456666684
6/29/2024 15:00,7.655000011
6/29/2024 16:00,7.590000017
6/29/2024 17:00,9.271666646
6/29/2024 18:00,16.78412707
6/29/2024 19:00,24.18499996
6/29/2024 20:00,28.66333332
6/29/2024 21:00,32.73666671
6/29/2024 22:00,20.8716667
6/29/2024 23:00,13.52666661
6/30/2024,12.54000004
6/30/2024 1:00,26.19666675
6/30/2024 2:00,45.16166681
6/30/2024 3:00,52.62500004
6/30/2024 4:00,NA
6/30/2024 5:00,NA
6/30/2024 6:00,NA
6/30/2024 7:00,NA
6/30/2024 8:00,99.20833295
6/30/2024 9:00,NA
6/30/2024 10:00,NA
6/30/2024 11:00,12.28166666
6/30/2024 12:00,18.72333318
6/30/2024 13:00,24.94333324
6/30/2024 14:00,24.34333331
6/30/2024 15:00,20.12000003
6/30/2024 16:00,13.85322582
6/30/2024 17:00,20.72499995
6/30/2024 18:00,26.8983333
6/30/2024 19:00,43.74333337
6/30/2024 20:00,134.4933334
6/30/2024 21:00,61.5240747
6/30/2024 22:00,55.31666654
6/30/2024 23:00,58.97457601
7/1/2024,57.33166676
7/1/2024 1:00,57.39666678
7/1/2024 2:00,71.63833345
7/1/2024 3:00,75.51000017
7/1/2024 4:00,83.9016669
7/1/2024 5:00,76.55666625
7/1/2024 6:00,73.16499996
7/1/2024 7:00,80.52363654
7/1/2024 8:00,NA
7/1/2024 9:00,49.21176434
7/1/2024 10:00,22.70833357
7/1/2024 11:00,20.46166671
7/1/2024 12:00,15.31500009
7/1/2024 13:00,13.00833338
7/1/2024 14:00,9.771666662
7/1/2024 15:00,13.61166668
7/1/2024 16:00,12.88833335
7/1/2024 17:00,17.67499998
7/1/2024 18:00,27.1416667
7/1/2024 19:00,38.11833356
7/1/2024 20:00,29.4016667
7/1/2024 21:00,26.20166663
7/1/2024 22:00,31.85333341
7/1/2024 23:00,40.81525421
7/2/2024,53.2172414
7/2/2024 1:00,53.18928538
7/2/2024 2:00,55.35555551
7/2/2024 3:00,66.52586253
7/2/2024 4:00,59.40943403
7/2/2024 5:00,NA
7/2/2024 6:00,NA
7/2/2024 7:00,35.64313724
7/2/2024 8:00,61.25666688
7/2/2024 9:00,37.59473694
7/2/2024 10:00,38.84200016
7/2/2024 11:00,27.64999999
7/2/2024 12:00,51.61666686
7/2/2024 13:00,37.21166668
7/2/2024 14:00,30.39499992
7/2/2024 15:00,27.65833324
7/2/2024 16:00,19.78
7/2/2024 17:00,6.764999994
7/2/2024 18:00,12.06181819
7/2/2024 19:00,42.81833344
7/2/2024 20:00,40.08999999
7/2/2024 21:00,NA
7/2/2024 22:00,NA
7/2/2024 23:00,21.17166662
7/3/2024,NA
7/3/2024 1:00,NA
7/3/2024 2:00,NA
7/3/2024 3:00,37.79166656
7/3/2024 4:00,68.77500013
7/3/2024 5:00,NA
7/3/2024 6:00,NA
7/3/2024 7:00,NA
7/3/2024 8:00,9.680000043
7/3/2024 9:00,13.28166668
7/3/2024 10:00,12.36999997
7/3/2024 11:00,13.33666671
7/3/2024 12:00,26.3350001
7/3/2024 13:00,34.86000004
7/3/2024 14:00,17.99666672
7/3/2024 15:00,15.47333341
7/3/2024 16:00,35.87166659
7/3/2024 17:00,NA
7/3/2024 18:00,NA
7/3/2024 19:00,36.76551698
7/3/2024 20:00,NA
7/3/2024 21:00,43.30892897
7/3/2024 22:00,NA
7/3/2024 23:00,NA
7/4/2024,NA
7/4/2024 1:00,50.26833337
7/4/2024 2:00,NA
7/4/2024 3:00,NA
7/4/2024 4:00,85.76833344
7/4/2024 5:00,46.4377355
7/4/2024 6:00,NA
7/4/2024 7:00,NA
7/4/2024 8:00,NA
7/4/2024 9:00,94.69215617
7/4/2024 10:00,NA
7/4/2024 11:00,98.4350001
7/4/2024 12:00,NA
7/4/2024 13:00,NA
7/4/2024 14:00,29.53749994
7/4/2024 15:00,NA
7/4/2024 16:00,NA
7/4/2024 17:00,8.603333322
7/4/2024 18:00,7.149999992
7/4/2024 19:00,7.079999987
7/4/2024 20:00,7.594999989
7/4/2024 21:00,4.850000008
7/4/2024 22:00,5.503333322
7/4/2024 23:00,6.538333344
7/5/2024,6.470000005
7/5/2024 1:00,8.293333292
7/5/2024 2:00,8.298333351
7/5/2024 3:00,9.323333327
7/5/2024 4:00,11.92999999
7/5/2024 5:00,9.419999989
7/5/2024 6:00,15.39999995
7/5/2024 7:00,101.5633333
7/5/2024 8:00,NA
7/5/2024 9:00,NA
7/5/2024 10:00,50.10357162
7/5/2024 11:00,NA
7/5/2024 12:00,NA
7/5/2024 13:00,47.28833332
7/5/2024 14:00,30.62000008
7/5/2024 15:00,23.69666667
7/5/2024 16:00,20.46833336
7/5/2024 17:00,NA
7/5/2024 18:00,NA
7/5/2024 19:00,48.45166696
7/5/2024 20:00,NA
7/5/2024 21:00,NA
7/5/2024 22:00,44.84310341
7/5/2024 23:00,92.85000013
7/6/2024,NA
7/6/2024 1:00,NA
7/6/2024 2:00,NA
7/6/2024 3:00,NA
7/6/2024 4:00,2.901666669
7/6/2024 5:00,6.393333308
7/6/2024 6:00,13.18999998
7/6/2024 7:00,24.06481467
7/6/2024 8:00,NA
7/6/2024 9:00,NA
7/6/2024 10:00,NA
7/6/2024 11:00,NA
7/6/2024 12:00,NA
7/6/2024 13:00,NA
7/6/2024 14:00,NA
7/6/2024 15:00,15.06190479
7/6/2024 16:00,15.78709667
7/6/2024 17:00,NA
7/6/2024 18:00,NA
7/6/2024 19:00,NA
7/6/2024 20:00,NA
7/6/2024 21:00,NA
7/6/2024 22:00,6.49841273
7/6/2024 23:00,NA
7/7/2024,NA
7/7/2024 1:00,4.672549009
7/7/2024 2:00,10.24500003
7/7/2024 3:00,14.07499995
7/7/2024 4:00,12.21833334
7/7/2024 5:00,24.43500005
7/7/2024 6:00,NA
7/7/2024 7:00,NA
7/7/2024 8:00,NA
7/7/2024 9:00,NA
7/7/2024 10:00,NA
7/7/2024 11:00,NA
7/7/2024 12:00,NA
7/7/2024 13:00,NA
7/7/2024 14:00,NA
7/7/2024 15:00,NA
7/7/2024 16:00,NA
7/7/2024 17:00,NA
7/7/2024 18:00,NA
7/7/2024 19:00,45.36896485
7/7/2024 20:00,NA
7/7/2024 21:00,NA
7/7/2024 22:00,NA
7/7/2024 23:00,NA
7/8/2024,NA
7/8/2024 1:00,NA
7/8/2024 2:00,NA
7/8/2024 3:00,NA
7/8/2024 4:00,NA
7/8/2024 5:00,NA
7/8/2024 6:00,NA
7/8/2024 7:00,NA
7/8/2024 8:00,NA
7/8/2024 9:00,NA
7/8/2024 10:00,42.03148142
7/8/2024 11:00,NA
7/8/2024 12:00,42.26500022
7/8/2024 13:00,NA
7/8/2024 14:00,16.81000002
7/8/2024 15:00,17.19000001
7/8/2024 16:00,21.03500007
7/8/2024 17:00,35.96349211
7/8/2024 18:00,51.48113193
7/8/2024 19:00,NA
7/8/2024 20:00,NA
7/8/2024 21:00,NA
7/8/2024 22:00,NA
7/8/2024 23:00,NA
7/9/2024,NA
7/9/2024 1:00,NA
7/9/2024 2:00,NA
7/9/2024 3:00,NA
7/9/2024 4:00,NA
7/9/2024 5:00,NA
7/9/2024 6:00,NA
7/9/2024 7:00,NA
7/9/2024 8:00,NA
7/9/2024 9:00,NA
7/9/2024 10:00,NA
7/9/2024 11:00,54.51500015
7/9/2024 12:00,38.10499986
7/9/2024 13:00,36.53500036
7/9/2024 14:00,40.50175372
7/9/2024 15:00,NA
7/9/2024 16:00,30.52333342
7/9/2024 17:00,29.98166663
7/9/2024 18:00,33.88448304
7/9/2024 19:00,37.676364
7/9/2024 20:00,38.20192245
7/9/2024 21:00,32.81481443
7/9/2024 22:00,NA
7/9/2024 23:00,NA
7/10/2024,NA
7/10/2024 1:00,NA
7/10/2024 2:00,NA
7/10/2024 3:00,NA
7/10/2024 4:00,NA
7/10/2024 5:00,NA
7/10/2024 6:00,NA
7/10/2024 7:00,NA
7/10/2024 8:00,NA
7/10/2024 9:00,NA
7/10/2024 10:00,NA
7/10/2024 11:00,NA
7/10/2024 12:00,50.89803984
7/10/2024 13:00,NA
7/10/2024 14:00,NA
7/10/2024 15:00,24.89200044
7/10/2024 16:00,12.19666669
7/10/2024 17:00,NA
7/10/2024 18:00,27.47142877
7/10/2024 19:00,NA
7/10/2024 20:00,NA
7/10/2024 21:00,NA
7/10/2024 22:00,NA
7/10/2024 23:00,18.31836726
7/11/2024,NA
7/11/2024 1:00,NA
7/11/2024 2:00,NA
7/11/2024 3:00,NA
7/11/2024 4:00,NA
7/11/2024 5:00,NA
7/11/2024 6:00,NA
7/11/2024 7:00,NA
7/11/2024 8:00,NA
7/11/2024 9:00,NA
7/11/2024 10:00,NA
7/11/2024 11:00,NA
7/11/2024 12:00,NA
7/11/2024 13:00,NA
7/11/2024 14:00,NA
7/11/2024 15:00,NA
7/11/2024 16:00,NA
7/11/2024 17:00,NA
7/11/2024 18:00,27.30185212
7/11/2024 19:00,NA
7/11/2024 20:00,NA
7/11/2024 21:00,NA
7/11/2024 22:00,NA
7/11/2024 23:00,NA
7/12/2024,NA
7/12/2024 1:00,NA
7/12/2024 2:00,NA
7/12/2024 3:00,NA
7/12/2024 4:00,NA
7/12/2024 5:00,NA
7/12/2024 6:00,NA
7/12/2024 7:00,NA
7/12/2024 8:00,NA
7/12/2024 9:00,NA
7/12/2024 10:00,NA
7/12/2024 11:00,NA
7/12/2024 12:00,NA
7/12/2024 13:00,15.36603784
7/12/2024 14:00,13.68448284
7/12/2024 15:00,7.207936514
7/12/2024 16:00,8.491666714
7/12/2024 17:00,9.5482758
7/12/2024 18:00,12.99206342
7/12/2024 19:00,12.65555542
7/12/2024 20:00,16.09795899
7/12/2024 21:00,NA
7/12/2024 22:00,NA
7/12/2024 23:00,NA
7/13/2024,NA
7/13/2024 1:00,NA
7/13/2024 2:00,NA
7/13/2024 3:00,NA
7/13/2024 4:00,NA
7/13/2024 5:00,NA
7/13/2024 6:00,NA
7/13/2024 7:00,NA
7/13/2024 8:00,NA
7/13/2024 9:00,NA
7/13/2024 10:00,NA
7/13/2024 11:00,15.13499996
7/13/2024 12:00,18.82333341
7/13/2024 13:00,27.34666678
7/13/2024 14:00,15.99206348
7/13/2024 15:00,13.13666665
7/13/2024 16:00,14.33499994
7/13/2024 17:00,14.275
7/13/2024 18:00,17.27166664
7/13/2024 19:00,23.83500026
7/13/2024 20:00,24.84827558
7/13/2024 21:00,24.99795918
7/13/2024 22:00,24.13018878
7/13/2024 23:00,NA
7/14/2024,NA
7/14/2024 1:00,NA
7/14/2024 2:00,NA
7/14/2024 3:00,NA
7/14/2024 4:00,NA
7/14/2024 5:00,NA
7/14/2024 6:00,NA
7/14/2024 7:00,NA
7/14/2024 8:00,NA
7/14/2024 9:00,NA
7/14/2024 10:00,27.38200022
7/14/2024 11:00,20.83157854
7/14/2024 12:00,29.3150002
7/14/2024 13:00,20.9451611
7/14/2024 14:00,13.41166663
7/14/2024 15:00,12.12333331
7/14/2024 16:00,25.50166643
7/14/2024 17:00,11.58500009
7/14/2024 18:00,10.98499997
7/14/2024 19:00,12.11166671
7/14/2024 20:00,12.7666667
7/14/2024 21:00,13.99833333
7/14/2024 22:00,13.10500007
7/14/2024 23:00,12.95166669
7/15/2024,13.04166667
7/15/2024 1:00,13.05500002
7/15/2024 2:00,14.43833334
7/15/2024 3:00,15.02166665
7/15/2024 4:00,15.25166669
7/15/2024 5:00,13.49500003
7/15/2024 6:00,16.24333331
7/15/2024 7:00,21.69499998
7/15/2024 8:00,74.36166585
7/15/2024 9:00,63.46922936
7/15/2024 10:00,31.14444454
7/15/2024 11:00,22.12500006
7/15/2024 12:00,15.04603174
7/15/2024 13:00,17.88333322
7/15/2024 14:00,18.43809526
7/15/2024 15:00,11.29833326
7/15/2024 16:00,12.15833335
7/15/2024 17:00,21.20833333
7/15/2024 18:00,21.87000017
7/15/2024 19:00,22.59333344
7/15/2024 20:00,26.12833363
7/15/2024 21:00,27.71296286
7/15/2024 22:00,NA
7/15/2024 23:00,26.99215672
7/16/2024,NA
7/16/2024 1:00,NA
7/16/2024 2:00,NA
7/16/2024 3:00,NA
7/16/2024 4:00,NA
7/16/2024 5:00,NA
7/16/2024 6:00,NA
7/16/2024 7:00,NA
7/16/2024 8:00,NA
7/16/2024 9:00,32.90925951
7/16/2024 10:00,27.72575766
7/16/2024 11:00,24.07894755
7/16/2024 12:00,18.5416667
7/16/2024 13:00,21.57049176
7/16/2024 14:00,10.77540979
7/16/2024 15:00,8.905000011
7/16/2024 16:00,13.67166675
7/16/2024 17:00,18.36000002
7/16/2024 18:00,16.47833335
7/16/2024 19:00,16.21818182
7/16/2024 20:00,26.4999999
7/16/2024 21:00,24.96666658
7/16/2024 22:00,NA
7/16/2024 23:00,21.67142852
7/17/2024,NA
7/17/2024 1:00,NA
7/17/2024 2:00,NA
7/17/2024 3:00,NA
7/17/2024 4:00,NA
7/17/2024 5:00,NA
7/17/2024 6:00,NA
7/17/2024 7:00,NA
7/17/2024 8:00,NA
7/17/2024 9:00,42.66923046
7/17/2024 10:00,65.08889001
7/17/2024 11:00,60.73818033
7/17/2024 12:00,38.31403578
7/17/2024 13:00,18.91999985
7/17/2024 14:00,13.93000005
7/17/2024 15:00,10.74000008
7/17/2024 16:00,14.86774175
7/17/2024 17:00,10.79206331
7/17/2024 18:00,11.50566033
7/17/2024 19:00,NA
7/17/2024 20:00,NA
7/17/2024 21:00,NA
7/17/2024 22:00,NA
7/17/2024 23:00,NA
7/18/2024,NA
7/18/2024 1:00,NA
7/18/2024 2:00,NA
7/18/2024 3:00,NA
7/18/2024 4:00,NA
7/18/2024 5:00,NA
7/18/2024 6:00,NA
7/18/2024 7:00,NA
7/18/2024 8:00,NA
7/18/2024 9:00,45.10714282
7/18/2024 10:00,55.20333287
7/18/2024 11:00,26.45932183
7/18/2024 12:00,16.56000001
7/18/2024 13:00,15.295
7/18/2024 14:00,12.26000005
7/18/2024 15:00,7.344999981
7/18/2024 16:00,17.87500005
7/18/2024 17:00,23.60166677
7/18/2024 18:00,20.03389843
7/18/2024 19:00,20.24999979
7/18/2024 20:00,24.14821454
7/18/2024 21:00,25.30200039
7/18/2024 22:00,NA
7/18/2024 23:00,NA
7/19/2024,NA
7/19/2024 1:00,NA
7/19/2024 2:00,NA
7/19/2024 3:00,NA
7/19/2024 4:00,NA
7/19/2024 5:00,NA
7/19/2024 6:00,NA
7/19/2024 7:00,NA
7/19/2024 8:00,NA
7/19/2024 9:00,NA
7/19/2024 10:00,42.50363638
7/19/2024 11:00,20.12666656
7/19/2024 12:00,10.16999996
7/19/2024 13:00,12.9966667
7/19/2024 14:00,7.363333384
7/19/2024 15:00,5.399999984
7/19/2024 16:00,7.038333352
7/19/2024 17:00,8.631666676
7/19/2024 18:00,8.745000021
7/19/2024 19:00,24.14915276
7/19/2024 20:00,15.47592589
7/19/2024 21:00,15.00877198
7/19/2024 22:00,NA
7/19/2024 23:00,NA
7/20/2024,NA
7/20/2024 1:00,NA
7/20/2024 2:00,NA
7/20/2024 3:00,NA
7/20/2024 4:00,NA
7/20/2024 5:00,NA
7/20/2024 6:00,NA
7/20/2024 7:00,NA
7/20/2024 8:00,50.672549
7/20/2024 9:00,49.2830508
7/20/2024 10:00,40.48833443
7/20/2024 11:00,24.1350001
7/20/2024 12:00,22.2683334
7/20/2024 13:00,21.15151535
7/20/2024 14:00,12.81666668
7/20/2024 15:00,16.2050001
7/20/2024 16:00,8.176190467
7/20/2024 17:00,NA
7/20/2024 18:00,7.742857252
7/20/2024 19:00,12.10892873
7/20/2024 20:00,13.46226419
7/20/2024 21:00,NA
7/20/2024 22:00,NA
7/20/2024 23:00,NA
7/21/2024,NA
7/21/2024 1:00,NA
7/21/2024 2:00,NA
7/21/2024 3:00,NA
7/21/2024 4:00,NA
7/21/2024 5:00,NA
7/21/2024 6:00,NA
7/21/2024 7:00,NA
7/21/2024 8:00,11.3109091
7/21/2024 9:00,31.3983332
7/21/2024 10:00,67.1156878
7/21/2024 11:00,50.63333337
7/21/2024 12:00,34.7366663
7/21/2024 13:00,33.02096776
7/21/2024 14:00,28.46833286
7/21/2024 15:00,21.16060595
7/21/2024 16:00,6.566666651
7/21/2024 17:00,6.535000022
7/21/2024 18:00,7.023333359
7/21/2024 19:00,12.15333335
7/21/2024 20:00,13.98923074
7/21/2024 21:00,13.81904764
7/21/2024 22:00,16.6866667
7/21/2024 23:00,14.73833335
7/22/2024,12.61666671
7/22/2024 1:00,7.684999986
7/22/2024 2:00,2.538333325
7/22/2024 3:00,3.423333347
7/22/2024 4:00,2.728333324
7/22/2024 5:00,3.623333323
7/22/2024 6:00,5.962068969
7/22/2024 7:00,7.255000011
7/22/2024 8:00,29.44999946
7/22/2024 9:00,NA
7/22/2024 10:00,NA
7/22/2024 11:00,28.01403551
7/22/2024 12:00,24.90666669
7/22/2024 13:00,33.91774218
7/22/2024 14:00,27.00000016
7/22/2024 15:00,19.07333345
7/22/2024 16:00,22.41833344
7/22/2024 17:00,14.27666672
7/22/2024 18:00,16.95999993
7/22/2024 19:00,20.80172391
7/22/2024 20:00,25.23275905
7/22/2024 21:00,NA
7/22/2024 22:00,NA
7/22/2024 23:00,NA
7/23/2024,NA
7/23/2024 1:00,NA
7/23/2024 2:00,NA
7/23/2024 3:00,NA
7/23/2024 4:00,NA
7/23/2024 5:00,NA
7/23/2024 6:00,NA
7/23/2024 7:00,NA
7/23/2024 8:00,NA
7/23/2024 9:00,NA
7/23/2024 10:00,31.15087717
7/23/2024 11:00,48.8716671
7/23/2024 12:00,14.35666695
7/23/2024 13:00,13.88939401
7/23/2024 14:00,9.956666573
7/23/2024 15:00,9.593846226
7/23/2024 16:00,9.117910506
7/23/2024 17:00,9.364999978
7/23/2024 18:00,9.539999906
7/23/2024 19:00,12.50000002
7/23/2024 20:00,14.71249996
7/23/2024 21:00,NA
7/23/2024 22:00,NA
7/23/2024 23:00,NA
7/24/2024,NA
7/24/2024 1:00,NA
7/24/2024 2:00,NA
7/24/2024 3:00,NA
7/24/2024 4:00,NA
7/24/2024 5:00,NA
7/24/2024 6:00,NA
7/24/2024 7:00,NA
7/24/2024 8:00,NA
7/24/2024 9:00,NA
7/24/2024 10:00,35.0767855
7/24/2024 11:00,31.06833328
7/24/2024 12:00,29.00317425
7/24/2024 13:00,34.8733331
7/24/2024 14:00,15.81833339
7/24/2024 15:00,7.090476218
7/24/2024 16:00,6.729032263
7/24/2024 17:00,8.453333251
7/24/2024 18:00,8.969841374
7/24/2024 19:00,12.20000001
7/24/2024 20:00,14.16545464
7/24/2024 21:00,14.08431382
7/24/2024 22:00,NA
7/24/2024 23:00,NA
7/25/2024,NA
7/25/2024 1:00,NA
7/25/2024 2:00,NA
7/25/2024 3:00,NA
7/25/2024 4:00,NA
7/25/2024 5:00,NA
7/25/2024 6:00,NA
7/25/2024 7:00,NA
7/25/2024 8:00,NA
7/25/2024 9:00,NA
7/25/2024 10:00,24.55499978
7/25/2024 11:00,13.90833343
7/25/2024 12:00,11.58333319
7/25/2024 13:00,15.11500019
7/25/2024 14:00,15.71818183
7/25/2024 15:00,12.32166662
7/25/2024 16:00,10.3533334
7/25/2024 17:00,9.59833324
7/25/2024 18:00,7.341666539
7/25/2024 19:00,7.916129189
7/25/2024 20:00,NA
7/25/2024 21:00,8.374999881
7/25/2024 22:00,NA
7/25/2024 23:00,NA
7/26/2024,NA
7/26/2024 1:00,NA
7/26/2024 2:00,NA
7/26/2024 3:00,NA
7/26/2024 4:00,NA
7/26/2024 5:00,NA
7/26/2024 6:00,NA
7/26/2024 7:00,NA
7/26/2024 8:00,NA
7/26/2024 9:00,22.94999989
7/26/2024 10:00,14.68166691
7/26/2024 11:00,9.110000014
7/26/2024 12:00,15.31833347
7/26/2024 13:00,9.4950001
7/26/2024 14:00,6.913636381
7/26/2024 15:00,7.703333346
7/26/2024 16:00,10.3532259
7/26/2024 17:00,11.19499998
7/26/2024 18:00,10.72063495
7/26/2024 19:00,15.15873007
7/26/2024 20:00,9.911290292
7/26/2024 21:00,11.51694906
7/26/2024 22:00,11.18571433
7/26/2024 23:00,NA
7/27/2024,NA
7/27/2024 1:00,NA
7/27/2024 2:00,NA
7/27/2024 3:00,NA
7/27/2024 4:00,NA
7/27/2024 5:00,NA
7/27/2024 6:00,NA
7/27/2024 7:00,NA
7/27/2024 8:00,NA
7/27/2024 9:00,33.95087714
7/27/2024 10:00,23.80166675
7/27/2024 11:00,21.94166676
7/27/2024 12:00,18.65538459
7/27/2024 13:00,13.15333343
7/27/2024 14:00,14.23833335
7/27/2024 15:00,8.59666667
7/27/2024 16:00,8.790476231
7/27/2024 17:00,9.680000004
7/27/2024 18:00,8.358333325
