Date,PM2.5
6/5/2025 21:00,28.14499998
6/5/2025 22:00,15.65333339
6/5/2025 23:00,19.39000004
6/6/2025,24.37333333
6/6/2025 1:00,28.25166661
6/6/2025 2:00,18.26500009
6/6/2025 3:00,26.89666665
6/6/2025 4:00,31.43333324
6/6/2025 5:00,44.93166656
6/6/2025 6:00,47.55499986
6/6/2025 7:00,42.3200002
6/6/2025 8:00,34.60666676
6/6/2025 9:00,30.55499999
6/6/2025 10:00,22.90999997
6/6/2025 11:00,21.29499995
6/6/2025 12:00,19.80166661
6/6/2025 13:00,21.51833337
6/6/2025 14:00,22.10666669
6/6/2025 15:00,20.50333344
6/6/2025 16:00,21.46333319
6/6/2025 17:00,25.08166669
6/6/2025 18:00,29.12833341
6/6/2025 19:00,34.65499983
6/6/2025 20:00,42.81499987
6/6/2025 21:00,49.29499995
6/6/2025 22:00,51.51833318
6/6/2025 23:00,48.69166686
6/7/2025,48.73499985
6/7/2025 1:00,42.7950002
6/7/2025 2:00,34.75833327
6/7/2025 3:00,30.4833334
6/7/2025 4:00,40.46666683
6/7/2025 5:00,56.8933335
6/7/2025 6:00,51.91333326
6/7/2025 7:00,52.93500017
6/7/2025 8:00,41.42666677
6/7/2025 9:00,32.08166676
6/7/2025 10:00,27.03499994
6/7/2025 11:00,26.78499994
6/7/2025 12:00,25.46833334
6/7/2025 13:00,22.97666674
6/7/2025 14:00,21.76833324
6/7/2025 15:00,22.5316665
6/7/2025 16:00,21.99836062
6/7/2025 17:00,23.91333326
6/7/2025 18:00,26.57833328
6/7/2025 19:00,31.82666667
6/7/2025 20:00,34.2833333
6/7/2025 21:00,36.4566665
6/7/2025 22:00,43.26833331
6/7/2025 23:00,46.32166634
6/8/2025,38.44333363
6/8/2025 1:00,36.1766667
6/8/2025 2:00,35.79666665
6/8/2025 3:00,37.78333346
6/8/2025 4:00,40.9850001
6/8/2025 5:00,49.92166678
6/8/2025 6:00,58.46666686
6/8/2025 7:00,51.98666649
6/8/2025 8:00,45.91999982
6/8/2025 9:00,46.63499991
6/8/2025 10:00,35.19833355
6/8/2025 11:00,31.00983598
6/8/2025 12:00,26.49833345
6/8/2025 13:00,20.44500004
6/8/2025 14:00,22.54999987
6/8/2025 15:00,25.64333337
6/8/2025 16:00,29.08499985
6/8/2025 17:00,31.72622962
6/8/2025 18:00,34.71166643
6/8/2025 19:00,38.49333356
6/8/2025 20:00,39.36666654
6/8/2025 21:00,39.08166663
6/8/2025 22:00,39.2083334
6/8/2025 23:00,47.11666654
6/9/2025,49.29333324
6/9/2025 1:00,46.71833337
6/9/2025 2:00,45.98666643
6/9/2025 3:00,48.44333324
6/9/2025 4:00,50.02499975
6/9/2025 5:00,53.63666687
6/9/2025 6:00,54.5583334
6/9/2025 7:00,46.88333333
6/9/2025 8:00,41.40499973
6/9/2025 9:00,37.76166668
6/9/2025 10:00,41.57096758
6/9/2025 11:00,38.74000009
6/9/2025 12:00,33.10166655
6/9/2025 13:00,37.39016383
6/9/2025 14:00,32.11333335
6/9/2025 15:00,32.51333329
6/9/2025 16:00,33.16833353
6/9/2025 17:00,35.11666679
6/9/2025 18:00,40.5016667
6/9/2025 19:00,46.35166651
6/9/2025 20:00,47.03833326
6/9/2025 21:00,48.8399999
6/9/2025 22:00,51.43666643
6/9/2025 23:00,51.75999991
6/10/2025,55.64500001
6/10/2025 1:00,54.51499996
6/10/2025 2:00,52.47333323
6/10/2025 3:00,52.19333318
6/10/2025 4:00,53.27500013
6/10/2025 5:00,62.04833342
6/10/2025 6:00,68.58166676
6/10/2025 7:00,63.48166656
6/10/2025 8:00,56.01666673
6/10/2025 9:00,44.7450002
6/10/2025 10:00,44.74000003
6/10/2025 11:00,42.2950819
6/10/2025 12:00,41.23968245
6/10/2025 13:00,43.12333342
6/10/2025 14:00,41.66666654
6/10/2025 15:00,42.64833323
6/10/2025 16:00,41.96999995
6/10/2025 17:00,39.09166663
6/10/2025 18:00,47.1516667
6/10/2025 19:00,51.82499994
6/10/2025 20:00,29.76000004
6/10/2025 21:00,26.25333331
6/10/2025 22:00,34.58333317
6/10/2025 23:00,39.68666636
6/11/2025,39.50833333
6/11/2025 1:00,37.91166662
6/11/2025 2:00,44.39666659
6/11/2025 3:00,41.61833356
6/11/2025 4:00,46.425
6/11/2025 5:00,53.48166688
6/11/2025 6:00,59.70000025
6/11/2025 7:00,53.0266667
6/11/2025 8:00,55.60333341
6/11/2025 9:00,50.28833332
6/11/2025 10:00,44.08166676
6/11/2025 11:00,41.45409819
6/11/2025 12:00,38.01166693
6/11/2025 13:00,41.14166654
6/11/2025 14:00,46.24166679
6/11/2025 15:00,39.21166674
6/11/2025 16:00,43.1916666
6/11/2025 17:00,41.76666654
6/11/2025 18:00,44.19499976
6/11/2025 19:00,40.52499997
6/11/2025 20:00,35.12666651
6/11/2025 21:00,40.09999994
6/11/2025 22:00,40.51833312
6/11/2025 23:00,41.9516667
6/12/2025,41.3416666
6/12/2025 1:00,46.80500011
6/12/2025 2:00,46.48166669
6/12/2025 3:00,45.79833336
6/12/2025 4:00,47.52999999
6/12/2025 5:00,50.82833322
6/12/2025 6:00,51.95666656
6/12/2025 7:00,52.65666644
6/12/2025 8:00,41.84833355
6/12/2025 9:00,38.18333327
6/12/2025 10:00,35.94333334
6/12/2025 11:00,30.96166665
6/12/2025 12:00,31.95333341
6/12/2025 13:00,29.99666665
6/12/2025 14:00,34.98500001
6/12/2025 15:00,21.91833344
6/12/2025 16:00,30.37333326
6/12/2025 17:00,28.42833354
6/12/2025 18:00,48.15499999
6/12/2025 19:00,47.22166691
6/12/2025 20:00,46.41999982
6/12/2025 21:00,56.88333346
6/12/2025 22:00,58.28166663
6/12/2025 23:00,49.61333338
6/13/2025,47.9583334
6/13/2025 1:00,50.45500024
6/13/2025 2:00,47.29833317
6/13/2025 3:00,50.27166697
6/13/2025 4:00,52.12000014
6/13/2025 5:00,56.13333365
6/13/2025 6:00,52.43166695
6/13/2025 7:00,57.14833349
6/13/2025 8:00,49.80666644
6/13/2025 9:00,43.46833337
6/13/2025 10:00,40.08833351
6/13/2025 11:00,35.46000013
6/13/2025 12:00,30.31833331
6/13/2025 13:00,27.21499996
6/13/2025 14:00,30.85666676
6/13/2025 15:00,35.73499982
6/13/2025 16:00,20.60166663
6/13/2025 17:00,40.2822581
6/13/2025 18:00,56.42000058
6/13/2025 19:00,48.93333346
6/13/2025 20:00,60.59333337
6/13/2025 21:00,61.37333336
6/13/2025 22:00,53.14333331
6/13/2025 23:00,51.01833318
6/14/2025,47.38166663
6/14/2025 1:00,41.1733333
6/14/2025 2:00,39.54833355
6/14/2025 3:00,47.21833337
6/14/2025 4:00,44.91499996
6/14/2025 5:00,52.70000032
6/14/2025 6:00,48.89333344
6/14/2025 7:00,46.4233331
6/14/2025 8:00,49.86166674
6/14/2025 9:00,44.42666658
6/14/2025 10:00,25.1083333
6/14/2025 11:00,23.70999997
6/14/2025 12:00,21.5683334
6/14/2025 13:00,21.61833328
6/14/2025 14:00,21.3983332
6/14/2025 15:00,23.54500017
6/14/2025 16:00,23.30499996
6/14/2025 17:00,24.39166679
6/14/2025 18:00,28.15333335
6/14/2025 19:00,31.14166654
6/14/2025 20:00,27.64666656
6/14/2025 21:00,27.26499996
6/14/2025 22:00,20.55166664
6/14/2025 23:00,27.57333349
6/15/2025,27.66333345
6/15/2025 1:00,27.85500018
6/15/2025 2:00,26.01500006
6/15/2025 3:00,29.18833319
6/15/2025 4:00,25.34666662
6/15/2025 5:00,25.27833325
6/15/2025 6:00,22.55166651
6/15/2025 7:00,25.20833327
6/15/2025 8:00,34.34833326
6/15/2025 9:00,29.39999994
6/15/2025 10:00,39.0333334
6/15/2025 11:00,37.97666655
6/15/2025 12:00,40.41311474
6/15/2025 13:00,24.95166655
6/15/2025 14:00,27.08333327
6/15/2025 15:00,31.08833326
6/15/2025 16:00,33.30499983
6/15/2025 17:00,32.84999994
6/15/2025 18:00,32.62999996
6/15/2025 19:00,33.8999999
6/15/2025 20:00,28.22999989
6/15/2025 21:00,24.07833338
6/15/2025 22:00,21.26999995
6/15/2025 23:00,23.78666665
6/16/2025,21.89666669
6/16/2025 1:00,20.42833335
6/16/2025 2:00,20.81333332
6/16/2025 3:00,19.73166666
6/16/2025 4:00,21.60166664
6/16/2025 5:00,22.86833328
6/16/2025 6:00,23.9833333
6/16/2025 7:00,29.88833319
6/16/2025 8:00,33.94999994
6/16/2025 9:00,33.57500029
6/16/2025 10:00,30.29014072
6/16/2025 11:00,29.85405401
6/16/2025 12:00,22.17499997
6/16/2025 13:00,21.22741939
6/16/2025 14:00,20.72500002
6/16/2025 15:00,25.65833329
6/16/2025 16:00,57.76874992
6/16/2025 17:00,26.41666667
6/16/2025 18:00,30.83770492
6/16/2025 19:00,39.54833333
6/16/2025 20:00,37.44166676
6/16/2025 21:00,26.22500019
6/16/2025 22:00,18.43666662
6/16/2025 23:00,19.49833345
6/17/2025,15.77833331
6/17/2025 1:00,9.393333332
6/17/2025 2:00,7.678333346
6/17/2025 3:00,9.391666659
6/17/2025 4:00,8.863333344
6/17/2025 5:00,13.7533333
6/17/2025 6:00,15.17833335
6/17/2025 7:00,27.35333328
6/17/2025 8:00,27.03500001
6/17/2025 9:00,25.78499991
6/17/2025 10:00,21.83166666
6/17/2025 11:00,19.80483873
6/17/2025 12:00,15.46718746
6/17/2025 13:00,13.81967208
6/17/2025 14:00,11.3833333
6/17/2025 15:00,10.48666666
6/17/2025 16:00,10.98474581
6/17/2025 17:00,10.74354836
6/17/2025 18:00,10.00819673
6/17/2025 19:00,9.864999994
6/17/2025 20:00,11.59000003
6/17/2025 21:00,15.03499994
6/17/2025 22:00,13.7233333
6/17/2025 23:00,10.595
6/18/2025,12.21166671
6/18/2025 1:00,11.70666664
6/18/2025 2:00,9.983333341
6/18/2025 3:00,6.53166672
6/18/2025 4:00,8.781666692
6/18/2025 5:00,7.939999994
6/18/2025 6:00,11.11500002
6/18/2025 7:00,11.08000003
6/18/2025 8:00,10.52666665
6/18/2025 9:00,11.32666668
6/18/2025 10:00,9.766666683
6/18/2025 11:00,10.685
6/18/2025 12:00,8.968254006
6/18/2025 13:00,8.351666681
6/18/2025 14:00,8.398333367
6/18/2025 15:00,9.266666683
6/18/2025 16:00,11.37377048
6/18/2025 17:00,11.39499997
6/18/2025 18:00,14.41833328
6/18/2025 19:00,14.49666672
6/18/2025 20:00,12.98666666
6/18/2025 21:00,10.67666668
6/18/2025 22:00,11.77666664
6/18/2025 23:00,11.08833333
6/19/2025,7.390000025
6/19/2025 1:00,9.591666667
6/19/2025 2:00,9.443333371
6/19/2025 3:00,10.74166665
6/19/2025 4:00,10.19166669
6/19/2025 5:00,11.37500001
6/19/2025 6:00,14.46333335
6/19/2025 7:00,13.08666666
6/19/2025 8:00,14.18166668
6/19/2025 9:00,13.26000001
6/19/2025 10:00,13.10999997
6/19/2025 11:00,14.23934422
6/19/2025 12:00,10.1403226
6/19/2025 13:00,8.970491847
6/19/2025 14:00,9.563333313
6/19/2025 15:00,9.84666667
6/19/2025 16:00,12.17000003
6/19/2025 17:00,10.48000003
6/19/2025 18:00,10.16333341
6/19/2025 19:00,11.45999999
6/19/2025 20:00,9.250000079
6/19/2025 21:00,9.564999962
6/19/2025 22:00,7.589999962
6/19/2025 23:00,5.738333317
6/20/2025,6.103333362
6/20/2025 1:00,6.188333384
6/20/2025 2:00,8.018333371
6/20/2025 3:00,4.733333333
6/20/2025 4:00,6.063333297
6/20/2025 5:00,5.883333333
6/20/2025 6:00,8.668333324
6/20/2025 7:00,9.936666671
6/20/2025 8:00,13.0883333
6/20/2025 9:00,11.16666666
6/20/2025 10:00,11.18
6/20/2025 11:00,9.548333335
6/20/2025 12:00,6.908333329
6/20/2025 13:00,7.261666644
6/20/2025 14:00,7.883333302
6/20/2025 15:00,11.13500005
6/20/2025 16:00,14.23999996
6/20/2025 17:00,12.2633333
6/20/2025 18:00,12.90333338
6/20/2025 19:00,15.42295074
6/20/2025 20:00,14.44833335
6/20/2025 21:00,13.28333338
6/20/2025 22:00,19.675
6/20/2025 23:00,8.569999997
6/21/2025,6.795000001
6/21/2025 1:00,3.809999979
6/21/2025 2:00,6.725000048
6/21/2025 3:00,4.464999974
6/21/2025 4:00,3.094999997
6/21/2025 5:00,4.660000002
6/21/2025 6:00,12.38
6/21/2025 7:00,14.47666663
6/21/2025 8:00,18.96833342
6/21/2025 9:00,17.64500006
6/21/2025 10:00,12.27500002
6/21/2025 11:00,8.958333341
6/21/2025 12:00,11.61833331
6/21/2025 13:00,7.758333365
6/21/2025 14:00,7.061666671
6/21/2025 15:00,6.975000008
6/21/2025 16:00,9.190000073
6/21/2025 17:00,13.76499998
6/21/2025 18:00,19.46833332
6/21/2025 19:00,19.43278691
6/21/2025 20:00,19.13499999
6/21/2025 21:00,14.42833336
6/21/2025 22:00,12.76333332
6/21/2025 23:00,13.8566666
6/22/2025,14.87166672
6/22/2025 1:00,11.96000004
6/22/2025 2:00,14.63000007
6/22/2025 3:00,14.46333329
6/22/2025 4:00,13.19666661
6/22/2025 5:00,19.99166657
6/22/2025 6:00,27.43999985
6/22/2025 7:00,17.0883334
6/22/2025 8:00,13.87000001
6/22/2025 9:00,14.05833337
6/22/2025 10:00,15.21999998
6/22/2025 11:00,17.45333333
6/22/2025 12:00,14.15999999
6/22/2025 13:00,11.71803274
6/22/2025 14:00,14.0416667
6/22/2025 15:00,16.37000004
6/22/2025 16:00,18.14999997
6/22/2025 17:00,15.4866667
6/22/2025 18:00,28.0983333
6/22/2025 19:00,23.09666678
6/22/2025 20:00,25.36333342
6/22/2025 21:00,27.4933334
6/22/2025 22:00,11.75499997
6/22/2025 23:00,5.108333317
6/23/2025,6.311666632
6/23/2025 1:00,5.993333332
6/23/2025 2:00,7.800000016
6/23/2025 3:00,7.803333354
6/23/2025 4:00,11.76
6/23/2025 5:00,14.44500004
6/23/2025 6:00,18.41333334
6/23/2025 7:00,19.64333347
6/23/2025 8:00,19.57999992
6/23/2025 9:00,10.36666667
6/23/2025 10:00,9.758333254
6/23/2025 11:00,9.013114687
6/23/2025 12:00,11.18166672
6/23/2025 13:00,16.12333323
6/23/2025 14:00,16.74833322
6/23/2025 15:00,11.84666664
6/23/2025 16:00,12.09666672
6/23/2025 17:00,15.98999999
6/23/2025 18:00,15.3550001
6/23/2025 19:00,14.41833334
6/23/2025 20:00,12.15000005
6/23/2025 21:00,12.74666672
6/23/2025 22:00,12.3133333
6/23/2025 23:00,15.57333337
6/24/2025,11.61833332
6/24/2025 1:00,13.05166673
6/24/2025 2:00,12.81166668
6/24/2025 3:00,4.621666658
6/24/2025 4:00,5.863333352
6/24/2025 5:00,7.260000014
6/24/2025 6:00,21.44833333
6/24/2025 7:00,24.80545469
6/24/2025 9:00,8.059999983
6/24/2025 10:00,9.225000008
6/24/2025 11:00,11.92500001
6/24/2025 12:00,9.899999992
6/24/2025 13:00,11.45483871
6/24/2025 14:00,15.14500004
6/24/2025 15:00,15.72833331
6/24/2025 16:00,16.65499996
6/24/2025 17:00,12.33333326
6/24/2025 18:00,9.466666643
6/24/2025 19:00,19.59833325
6/24/2025 20:00,28.11500012
6/24/2025 21:00,19.4516667
6/24/2025 22:00,17.7583334
6/24/2025 23:00,8.795000005
6/25/2025,8.523333383
6/25/2025 1:00,6.089999986
6/25/2025 2:00,5.868333316
6/25/2025 3:00,5.905000019
6/25/2025 4:00,8.599999992
6/25/2025 5:00,15.405
6/25/2025 6:00,21.90833338
6/25/2025 7:00,18.35333339
6/25/2025 8:00,19.80166677
6/25/2025 9:00,12.82166666
6/25/2025 10:00,8.783333389
6/25/2025 11:00,11.61000003
6/25/2025 12:00,7.578688489
6/25/2025 13:00,11.89180329
6/25/2025 14:00,12.50166667
6/25/2025 15:00,11.10806454
6/25/2025 16:00,12.23500001
6/25/2025 17:00,11.48166668
6/25/2025 18:00,15.89833337
6/25/2025 19:00,18.23833334
6/25/2025 20:00,15.13500005
6/25/2025 21:00,10.67333333
6/25/2025 22:00,4.813333348
6/25/2025 23:00,6.215000014
6/26/2025,6.569999997
6/26/2025 1:00,5.076666677
6/26/2025 2:00,8.078333314
6/26/2025 3:00,8.886666671
6/26/2025 4:00,8.186666695
6/26/2025 5:00,11.40666669
6/26/2025 6:00,15.29500004
6/26/2025 7:00,15.575
6/26/2025 8:00,19.08000002
6/26/2025 9:00,14.58166658
6/26/2025 10:00,18.40000002
6/26/2025 11:00,18.38852456
6/26/2025 12:00,16.65238108
6/26/2025 13:00,12.83666666
6/26/2025 14:00,10.66500003
6/26/2025 15:00,11.1416667
6/26/2025 16:00,13.00333331
6/26/2025 17:00,13.65666662
6/26/2025 18:00,13.14833344
6/26/2025 19:00,21.33166663
6/26/2025 20:00,18.54500004
6/26/2025 21:00,14.99666667
6/26/2025 22:00,10.09333335
6/26/2025 23:00,6.391666691
6/27/2025,4.426666661
6/27/2025 1:00,5.624999984
6/27/2025 2:00,4.560000038
6/27/2025 3:00,5.691666667
6/27/2025 4:00,5.594999997
6/27/2025 5:00,9.973333335
6/27/2025 6:00,11.00833338
6/27/2025 7:00,16.84000004
6/27/2025 8:00,16.7283333
6/27/2025 9:00,15.70333339
6/27/2025 10:00,20.79666669
6/27/2025 11:00,18.2916667
6/27/2025 12:00,14.69666665
6/27/2025 13:00,9.948333335
6/27/2025 14:00,8.951666745
6/27/2025 15:00,9.148333327
6/27/2025 16:00,10.32333331
6/27/2025 17:00,10.96333334
6/27/2025 18:00,12.455
6/27/2025 19:00,14.25000002
6/27/2025 20:00,10.98000002
6/27/2025 21:00,11.24333329
6/27/2025 22:00,12.14499997
6/27/2025 23:00,12.56833331
6/28/2025,11.78666668
6/28/2025 1:00,9.795000013
6/28/2025 2:00,10.42999997
6/28/2025 3:00,10.32333336
6/28/2025 4:00,10.57333334
6/28/2025 5:00,17.17666664
6/28/2025 6:00,21.17000004
6/28/2025 7:00,17.96451599
6/28/2025 8:00,14.35499994
6/28/2025 9:00,9.829999979
6/28/2025 10:00,10.57333334
6/28/2025 11:00,10.35499996
6/28/2025 12:00,9.086666679
6/28/2025 13:00,7.941666667
6/28/2025 14:00,6.638333344
6/28/2025 15:00,7.441666698
6/28/2025 16:00,8.498333287
6/28/2025 17:00,10.40666667
6/28/2025 18:00,11.22000003
6/28/2025 19:00,13.71166663
6/28/2025 20:00,12.75901652
6/28/2025 21:00,11.03166662
6/28/2025 22:00,9.493333316
6/28/2025 23:00,9.836666632
6/29/2025,10.50999997
6/29/2025 1:00,11.4966667
6/29/2025 2:00,14.23333338
6/29/2025 3:00,12.83333335
6/29/2025 4:00,13.105
6/29/2025 5:00,18.16500007
6/29/2025 6:00,19.60666666
6/29/2025 7:00,20.10666663
6/29/2025 8:00,17.64999998
6/29/2025 9:00,14.83333332
6/29/2025 10:00,15.24666665
6/29/2025 11:00,14.67833335
6/29/2025 12:00,10.69333332
6/29/2025 13:00,9.750000016
6/29/2025 14:00,8.481666684
6/29/2025 15:00,7.589999994
6/29/2025 16:00,8.180000027
6/29/2025 17:00,9.050000016
6/29/2025 18:00,17.24999998
6/29/2025 19:00,15.51333329
6/29/2025 20:00,16.10666672
6/29/2025 21:00,15.03999993
6/29/2025 22:00,14.51333332
6/29/2025 23:00,11.2983333
6/30/2025,16.32666667
6/30/2025 1:00,12.78499997
6/30/2025 2:00,14.22166667
6/30/2025 3:00,15.52000004
6/30/2025 4:00,13.62333339
6/30/2025 5:00,15.84333329
6/30/2025 6:00,18.95000003
6/30/2025 7:00,18.0166666
6/30/2025 8:00,22.5266667
6/30/2025 9:00,21.86000004
6/30/2025 10:00,13.56166666
6/30/2025 11:00,15.00327873
6/30/2025 12:00,11.5066667
6/30/2025 13:00,8.006666676
6/30/2025 14:00,8.608333373
6/30/2025 15:00,9.095081923
6/30/2025 16:00,9.308333325
6/30/2025 17:00,14.21333332
6/30/2025 18:00,16.90333331
6/30/2025 19:00,32.47000001
6/30/2025 20:00,27.46833323
6/30/2025 21:00,25.3083334
6/30/2025 22:00,22.96333319
6/30/2025 23:00,17.66666671
7/1/2025,11.9316666
7/1/2025 1:00,8.886666663
7/1/2025 2:00,9.90999999
7/1/2025 3:00,9.630000035
7/1/2025 4:00,11.75500005
7/1/2025 5:00,18.45500008
7/1/2025 6:00,21.81499999
7/1/2025 7:00,25.81833321
7/1/2025 8:00,26.26333335
7/1/2025 9:00,24.31333338
7/1/2025 10:00,20.40833337
7/1/2025 11:00,20.76333345
7/1/2025 12:00,14.3557377
7/1/2025 13:00,11.56
7/1/2025 14:00,13.45166674
7/1/2025 15:00,12.41639348
7/1/2025 16:00,14.21000001
7/1/2025 17:00,9.311666663
7/1/2025 18:00,10.65666669
7/1/2025 19:00,13.34333337
7/1/2025 20:00,18.77833338
7/1/2025 21:00,19.35666664
7/1/2025 22:00,18.1433334
7/1/2025 23:00,17.76166663
7/2/2025,13.74333334
7/2/2025 1:00,12.40645164
7/2/2025 2:00,11.47666669
7/2/2025 3:00,14.50166666
7/2/2025 4:00,14.03499999
7/2/2025 5:00,17.71333327
7/2/2025 6:00,20.85333331
7/2/2025 7:00,22.39500001
7/2/2025 8:00,18.49166657
7/2/2025 9:00,17.46499998
7/2/2025 10:00,21.74558823
7/2/2025 11:00,20.19076922
7/2/2025 12:00,14.49999996
7/2/2025 13:00,7.773437485
7/2/2025 14:00,7.108333365
7/2/2025 15:00,6.495081964
7/2/2025 16:00,8.425000008
7/2/2025 17:00,12.26666663
7/2/2025 18:00,14.23166667
7/2/2025 19:00,16.29499995
7/2/2025 20:00,16.11499996
7/2/2025 21:00,11.07666669
7/2/2025 22:00,8.323333359
7/2/2025 23:00,9.263333313
7/3/2025,8.001666633
7/3/2025 1:00,9.984999935
7/3/2025 2:00,10.55333336
7/3/2025 3:00,8.660000006
7/3/2025 4:00,9.595000045
7/3/2025 5:00,12.35333333
7/3/2025 6:00,12.94000003
7/3/2025 7:00,11.34833334
7/3/2025 8:00,8.22166667
7/3/2025 9:00,12.06034483
7/3/2025 10:00,14.07666672
7/3/2025 11:00,11.67868853
7/3/2025 12:00,8.990163959
7/3/2025 13:00,8.454999955
7/3/2025 14:00,7.796721326
7/3/2025 15:00,8.211475404
7/3/2025 16:00,10.61666658
7/3/2025 17:00,8.091666714
7/3/2025 18:00,54.85833287
7/3/2025 19:00,24.07500003
7/3/2025 20:00,38.66166674
7/3/2025 21:00,74.62500024
7/3/2025 22:00,16.30333325
7/3/2025 23:00,16.045
7/4/2025,10.14666662
7/4/2025 1:00,6.468333344
7/4/2025 2:00,5.018333352
7/4/2025 3:00,4.649999988
7/4/2025 4:00,4.145000017
7/4/2025 5:00,8.488333305
7/4/2025 6:00,16.105
7/4/2025 7:00,16.15166672
7/4/2025 8:00,14.71166673
7/4/2025 9:00,17.2883333
7/4/2025 10:00,17.49333342
7/4/2025 11:00,17.66500004
7/4/2025 12:00,11.82666661
7/4/2025 13:00,12.57499998
7/4/2025 14:00,10.42166668
7/4/2025 15:00,8.77166667
7/4/2025 16:00,8.623333351
7/4/2025 17:00,10.33166665
7/4/2025 18:00,11.38
7/4/2025 19:00,11.40166672
7/4/2025 20:00,11.02499998
7/4/2025 21:00,11.10166672
7/4/2025 22:00,12.31833331
7/4/2025 23:00,10.22166668
7/5/2025,8.92833333
7/5/2025 1:00,7.386666687
7/5/2025 2:00,6.675
7/5/2025 3:00,6.904999987
7/5/2025 4:00,5.566666691
7/5/2025 5:00,8.011666663
7/5/2025 6:00,11.52500003
7/5/2025 7:00,19.00500005
7/5/2025 8:00,22.0899999
7/5/2025 9:00,21.86999995
7/5/2025 10:00,19.91166662
7/5/2025 11:00,21.68833329
7/5/2025 12:00,15.36166671
7/5/2025 13:00,10.77833339
7/5/2025 14:00,8.183333317
7/5/2025 15:00,9.424999944
7/5/2025 16:00,10.11333332
7/5/2025 17:00,11.4983333
7/5/2025 18:00,13.51833336
7/5/2025 19:00,13.78500004
7/5/2025 20:00,11.3716667
7/5/2025 21:00,13.2866667
7/5/2025 22:00,10.85833338
7/5/2025 23:00,11.71000007
7/6/2025,14.40666666
7/6/2025 1:00,9.081666716
7/6/2025 2:00,8.961666656
7/6/2025 3:00,7.091666659
7/6/2025 4:00,12.22833333
7/6/2025 5:00,11.29333334
7/6/2025 6:00,15.59499998
7/6/2025 7:00,20.32833335
7/6/2025 8:00,18.66499995
7/6/2025 9:00,11.37000006
7/6/2025 10:00,9.761666687
7/6/2025 11:00,10.08064518
7/6/2025 12:00,9.963333384
7/6/2025 13:00,10.37333328
7/6/2025 14:00,9.336666727
7/6/2025 15:00,8.901666657
7/6/2025 16:00,9.041666714
7/6/2025 17:00,10.03000001
7/6/2025 18:00,11.67833333
7/6/2025 19:00,13.43166669
7/6/2025 20:00,10.74333332
7/6/2025 21:00,10.3650001
7/6/2025 22:00,5.67833335
7/6/2025 23:00,7.298333343
7/7/2025,8.720000021
7/7/2025 1:00,8.603333346
7/7/2025 2:00,8.744999997
7/7/2025 3:00,7.221666678
7/7/2025 4:00,7.028333354
7/7/2025 5:00,7.958333373
7/7/2025 6:00,8.860000006
7/7/2025 7:00,15.87833327
7/7/2025 8:00,12.275
7/7/2025 9:00,11.46000007
7/7/2025 10:00,10.46500002
7/7/2025 11:00,8.558730171
7/7/2025 12:00,6.913333352
7/7/2025 13:00,7.15
7/7/2025 14:00,7.15000004
7/7/2025 15:00,7.666666675
7/7/2025 16:00,8.173333335
7/7/2025 17:00,8.370000021
7/7/2025 18:00,9.674999976
7/7/2025 19:00,13.94999997
7/7/2025 20:00,12.98666671
7/7/2025 21:00,15.97333334
7/7/2025 22:00,13.1633333
7/7/2025 23:00,15.7866666
7/8/2025,16.05333331
7/8/2025 1:00,12.73833327
7/8/2025 2:00,9.956666629
7/8/2025 3:00,9.491666619
7/8/2025 4:00,9.881666708
7/8/2025 5:00,11.55000002
7/8/2025 6:00,15.8116667
7/8/2025 7:00,15.95666666
7/8/2025 8:00,15.43333337
7/8/2025 9:00,15.05999997
7/8/2025 10:00,12.84666672
7/8/2025 11:00,9.545000021
7/8/2025 12:00,9.206666629
7/8/2025 13:00,8.771666718
7/8/2025 14:00,9.550000008
7/8/2025 15:00,10.25666663
7/8/2025 16:00,10.47833337
7/8/2025 17:00,12.32999999
7/8/2025 18:00,12.45833332
7/8/2025 19:00,13.67499997
7/8/2025 20:00,11.15333332
7/8/2025 21:00,11.57868862
7/8/2025 22:00,10.49333331
7/8/2025 23:00,10.97833327
7/9/2025,8.833333349
7/9/2025 1:00,3.651724145
7/9/2025 2:00,3.006666678
7/9/2025 3:00,2.74333334
7/9/2025 4:00,3.754999979
7/9/2025 5:00,7.081666636
7/9/2025 6:00,9.278333322
7/9/2025 7:00,10.09666665
7/9/2025 8:00,11.29333339
7/9/2025 9:00,10.78833335
7/9/2025 10:00,11.82500002
7/9/2025 11:00,6.804918035
7/9/2025 12:00,7.145000068
7/9/2025 13:00,6.813333305
7/9/2025 14:00,6.288333305
7/9/2025 15:00,6.194999997
7/9/2025 16:00,7.040000002
7/9/2025 17:00,8.059999998
7/9/2025 18:00,9.545000045
7/9/2025 19:00,10.80500007
7/9/2025 20:00,8.353333354
7/9/2025 21:00,6.651666681
7/9/2025 22:00,6.043333356
7/9/2025 23:00,5.438333313
7/10/2025,6.546666686
7/10/2025 1:00,5.564999986
7/10/2025 2:00,4.390000002
7/10/2025 3:00,3.693333336
7/10/2025 4:00,5.454999987
7/10/2025 5:00,7.826666689
7/10/2025 6:00,17.48166661
7/10/2025 7:00,20.10166661
7/10/2025 8:00,14.16333326
7/10/2025 9:00,11.67333326
7/10/2025 10:00,16.12666677
7/10/2025 11:00,16.44666667
7/10/2025 12:00,20.85999993
7/10/2025 13:00,14.06999995
7/10/2025 14:00,11.7633334
