Date,PM2.5
7/16/2025,9.798333343
7/16/2025 1:00,13.60833329
7/16/2025 2:00,8.808333341
7/16/2025 3:00,7.843333332
7/16/2025 4:00,14.11833337
7/16/2025 5:00,12.23999996
7/16/2025 6:00,13.46833329
7/16/2025 7:00,11.82666669
7/16/2025 8:00,16.89833339
7/16/2025 9:00,14.27666667
7/16/2025 10:00,12.30499995
7/16/2025 11:00,12.67580644
7/16/2025 12:00,9.056666716
7/16/2025 13:00,10.7133333
7/16/2025 14:00,9.715000002
7/16/2025 15:00,10.58166672
7/16/2025 16:00,9.598333291
7/16/2025 17:00,13.47833326
7/16/2025 18:00,12.80666672
7/16/2025 19:00,15.89166667
7/16/2025 20:00,16.9416667
7/16/2025 21:00,15.9750001
7/16/2025 22:00,15.14833334
7/16/2025 23:00,12.15833325
7/17/2025,8.103333306
7/17/2025 1:00,6.059999975
7/17/2025 2:00,6.448333311
7/17/2025 3:00,7.866666667
7/17/2025 4:00,10.245
7/17/2025 5:00,21.37166667
7/17/2025 6:00,23.92666667
7/17/2025 7:00,23.30999993
7/17/2025 8:00,13.43999995
7/17/2025 9:00,11.33666665
7/17/2025 10:00,11.08166669
7/17/2025 11:00,13.11333327
7/17/2025 12:00,12.42131146
7/17/2025 13:00,12.57166664
7/17/2025 14:00,12.56499999
7/17/2025 15:00,12.20499997
7/17/2025 16:00,12.97833333
7/17/2025 17:00,9.920000013
7/17/2025 18:00,16.82666664
7/17/2025 20:00,27.36000001
7/17/2025 21:00,24.92333339
7/17/2025 22:00,20.96499996
7/17/2025 23:00,20.81500012
7/18/2025,17.69166659
7/18/2025 1:00,16.97166665
7/18/2025 2:00,14.09333328
7/18/2025 3:00,15.47166665
7/18/2025 4:00,16.09166667
7/18/2025 5:00,21.94499995
7/18/2025 6:00,24.90999991
7/18/2025 7:00,20.28166669
7/18/2025 8:00,21.01166662
7/18/2025 9:00,21.06999995
7/18/2025 10:00,26.67166665
7/18/2025 11:00,20.3550001
7/18/2025 12:00,12.93333338
7/18/2025 13:00,17.07580639
7/18/2025 14:00,14.24687503
7/18/2025 15:00,16.44666654
7/18/2025 16:00,14.01166673
7/18/2025 17:00,18.41333337
7/18/2025 18:00,24.24666673
7/18/2025 19:00,23.24666662
7/18/2025 20:00,20.14666672
7/18/2025 21:00,18.82166667
7/18/2025 22:00,18.57833341
7/18/2025 23:00,21.62166678
7/19/2025,20.65333322
7/19/2025 1:00,20.00999997
7/19/2025 2:00,19.27000004
7/19/2025 3:00,18.01833324
7/19/2025 4:00,18.27833343
7/19/2025 5:00,25.89333342
7/19/2025 6:00,28.80333331
7/19/2025 7:00,29.81500015
7/19/2025 8:00,33.62166665
7/19/2025 9:00,28.96833337
7/19/2025 10:00,17.13999999
7/19/2025 11:00,14.89833334
7/19/2025 12:00,16.45166666
7/19/2025 13:00,14.88333335
7/19/2025 14:00,15.345
7/19/2025 15:00,20.09166659
7/19/2025 16:00,20.90499991
7/19/2025 17:00,28.86499995
7/19/2025 18:00,35.80499983
7/19/2025 19:00,24.61166668
7/19/2025 20:00,26.73166653
7/19/2025 21:00,21.82166675
7/19/2025 22:00,19.98499997
7/19/2025 23:00,19.00666669
7/20/2025,18.32833325
7/20/2025 1:00,19.63666674
7/20/2025 2:00,16.68833332
7/20/2025 3:00,14.90333336
7/20/2025 4:00,16.245
7/20/2025 5:00,15.77833335
7/20/2025 6:00,23.02833331
7/20/2025 7:00,21.825
7/20/2025 8:00,27.42166675
7/20/2025 9:00,24.11935489
7/20/2025 10:00,24.03166666
7/20/2025 11:00,21.43384617
7/20/2025 12:00,21.08225796
7/20/2025 13:00,15.25333336
7/20/2025 14:00,18.36290329
7/20/2025 15:00,16.27499992
7/20/2025 16:00,15.10500007
7/20/2025 17:00,17.03833334
7/20/2025 18:00,19.79500011
7/20/2025 19:00,24.15333336
7/20/2025 20:00,20.39666659
7/20/2025 21:00,19.95833332
7/20/2025 22:00,20.21333332
7/20/2025 23:00,25.30166658
7/21/2025,20.58499996
7/21/2025 1:00,17.86166665
7/21/2025 2:00,16.40666679
7/21/2025 3:00,16.90333322
7/21/2025 4:00,16.68499993
7/21/2025 5:00,19.13166666
7/21/2025 6:00,28.35999994
7/21/2025 7:00,22.94166663
7/21/2025 8:00,29.25666663
7/21/2025 9:00,28.87166672
7/21/2025 10:00,22.7453126
7/21/2025 11:00,23.95967736
7/21/2025 12:00,22.44333331
7/21/2025 13:00,19.80499986
7/21/2025 14:00,15.54833328
7/21/2025 15:00,15.5966667
7/21/2025 16:00,14.20833336
7/21/2025 17:00,17.31666671
7/21/2025 18:00,23.43833332
7/21/2025 19:00,27.19499992
7/21/2025 20:00,28.73833329
7/21/2025 21:00,32.25666669
7/21/2025 22:00,25.03166666
7/21/2025 23:00,26.33999996
7/22/2025,20.72666674
7/22/2025 1:00,24.51833337
7/22/2025 2:00,13.8533333
7/22/2025 3:00,6.936666632
7/22/2025 4:00,9.903333338
7/22/2025 5:00,6.946666694
7/22/2025 6:00,6.534999998
7/22/2025 7:00,12.78166673
7/22/2025 8:00,17.66500006
7/22/2025 9:00,26.28666681
7/22/2025 10:00,30.52131131
7/22/2025 11:00,26.27812511
7/22/2025 12:00,12.5709677
7/22/2025 13:00,10.21333332
7/22/2025 14:00,9.90000004
7/22/2025 15:00,8.861666695
7/22/2025 16:00,9.491666691
7/22/2025 17:00,10.25333337
7/22/2025 18:00,13.84666669
7/22/2025 19:00,16.19787222
7/22/2025 20:00,16.69137937
7/22/2025 21:00,12.45333336
7/22/2025 22:00,13.81333337
7/22/2025 23:00,13.02499995
7/23/2025,12.67166665
7/23/2025 1:00,11.14333339
7/23/2025 2:00,10.85666669
7/23/2025 3:00,11.81833331
7/23/2025 4:00,12.28666665
7/23/2025 5:00,16.01333329
7/23/2025 6:00,17.9916666
7/23/2025 7:00,19.30000005
7/23/2025 8:00,17.08499997
7/23/2025 9:00,16.09666667
7/23/2025 10:00,14.46470594
7/23/2025 11:00,14.88307699
7/23/2025 12:00,17.19032263
7/23/2025 13:00,11.17049182
7/23/2025 14:00,10.79166673
7/23/2025 15:00,12.19206351
7/23/2025 16:00,17.5333334
7/23/2025 17:00,13.82666672
7/23/2025 18:00,16.21333335
7/23/2025 19:00,22.80500008
7/23/2025 20:00,29.95166661
7/23/2025 21:00,35.52666677
7/23/2025 22:00,22.455
7/23/2025 23:00,21.28333333
7/24/2025,20.22999996
7/24/2025 1:00,27.53499985
7/24/2025 2:00,20.5333334
7/24/2025 3:00,17.40333338
7/24/2025 4:00,19.68166671
7/24/2025 5:00,20.82999986
7/24/2025 6:00,24.48000008
7/24/2025 7:00,28.21166671
7/24/2025 8:00,23.86666654
7/24/2025 9:00,18.16499998
7/24/2025 10:00,18.51166663
7/24/2025 11:00,14.29672134
7/24/2025 12:00,10.08166666
7/24/2025 13:00,16.51666668
7/24/2025 14:00,15.82000001
7/24/2025 15:00,15.72333341
7/24/2025 16:00,11.36499997
7/24/2025 17:00,9.7316667
7/24/2025 18:00,10.41666668
7/24/2025 19:00,19.11333332
7/24/2025 20:00,19.76166658
7/24/2025 21:00,21.38333337
7/24/2025 22:00,22.77833338
7/24/2025 23:00,20.74499995
7/25/2025,16.79166673
7/25/2025 1:00,17.26499998
7/25/2025 2:00,17.56166674
7/25/2025 3:00,15.75833329
7/25/2025 4:00,18.10166659
7/25/2025 5:00,21.19000003
7/25/2025 6:00,22.25833324
7/25/2025 7:00,23.0899999
7/25/2025 8:00,27.25333331
7/25/2025 9:00,29.42500003
7/25/2025 10:00,13.14499997
7/25/2025 11:00,11.57000003
7/25/2025 12:00,13.7116667
7/25/2025 13:00,13.88500013
7/25/2025 14:00,12.545
7/25/2025 15:00,13.65666671
7/25/2025 16:00,14.00999997
7/25/2025 17:00,15.06333329
7/25/2025 18:00,9.88666664
7/25/2025 19:00,6.683333357
7/25/2025 20:00,12.53666661
7/25/2025 21:00,6.719999965
7/25/2025 22:00,7.676666673
7/25/2025 23:00,9.071666694
7/26/2025,7.781666708
7/26/2025 1:00,5.466666675
7/26/2025 2:00,6.276666657
7/26/2025 3:00,7.791666659
7/26/2025 4:00,8.283333325
7/26/2025 5:00,14.41000004
7/26/2025 6:00,19.3283333
7/26/2025 7:00,20.78833338
7/26/2025 8:00,17.19500008
7/26/2025 9:00,22.06666681
7/26/2025 10:00,26.18500007
7/26/2025 11:00,11.16666666
7/26/2025 12:00,11.40333329
7/26/2025 13:00,13.555
7/26/2025 14:00,12.34499997
7/26/2025 15:00,14.0216667
7/26/2025 16:00,17.48833338
7/26/2025 17:00,12.91666663
7/26/2025 18:00,14.98666664
7/26/2025 19:00,15.9116667
7/26/2025 20:00,16.88666666
7/26/2025 21:00,14.33666668
7/26/2025 22:00,9.351666673
7/26/2025 23:00,7.376666673
7/27/2025,5.331666652
7/27/2025 1:00,6.590000002
7/27/2025 2:00,6.06500001
7/27/2025 3:00,5.635000006
7/27/2025 4:00,10.5083333
7/27/2025 5:00,8.671666702
7/27/2025 6:00,18.88500009
7/27/2025 7:00,18.85000003
7/27/2025 8:00,16.66666675
7/27/2025 9:00,17.98999987
7/27/2025 10:00,16.46500001
7/27/2025 11:00,16.8583333
7/27/2025 12:00,17.62666666
7/27/2025 13:00,12.92999999
7/27/2025 14:00,13.31499999
7/27/2025 15:00,12.35333335
7/27/2025 16:00,11.22166667
7/27/2025 17:00,10.92000004
7/27/2025 18:00,16.87499989
7/27/2025 19:00,12.23833337
7/27/2025 20:00,14.89166668
7/27/2025 21:00,11.88333338
7/27/2025 22:00,13.33333335
7/27/2025 23:00,11.56333334
7/28/2025,7.136666687
7/28/2025 1:00,5.503333298
7/28/2025 2:00,3.900000004
7/28/2025 3:00,3.546666658
7/28/2025 4:00,3.875000004
7/28/2025 5:00,5.349999968
7/28/2025 6:00,10.14333332
7/28/2025 7:00,13.43499993
7/28/2025 8:00,14.31000002
7/28/2025 9:00,13.36333337
7/28/2025 10:00,14.53333333
7/28/2025 11:00,10.8396825
7/28/2025 12:00,9.645454481
7/28/2025 13:00,8.319354803
7/28/2025 14:00,10.10967742
7/28/2025 15:00,11.86166662
7/28/2025 16:00,19.43500004
7/28/2025 17:00,20.9499999
7/28/2025 18:00,17.54500003
7/28/2025 19:00,18.64499997
7/28/2025 20:00,22.14999995
7/28/2025 21:00,17.1366667
7/28/2025 22:00,10.31
7/28/2025 23:00,6.755000027
7/29/2025,5.625000032
7/29/2025 1:00,4.930000015
7/29/2025 2:00,3.854999995
7/29/2025 3:00,3.451666693
7/29/2025 4:00,4.968333324
7/29/2025 5:00,10.50500002
7/29/2025 6:00,15.71500004
7/29/2025 7:00,16.38666659
7/29/2025 8:00,12.54833333
7/29/2025 9:00,17.28333337
7/29/2025 10:00,19.64333344
7/29/2025 11:00,14.93333329
7/29/2025 12:00,13.08225806
7/29/2025 13:00,12.36000004
7/29/2025 14:00,11.48833329
7/29/2025 15:00,11.81500001
7/29/2025 16:00,10.13833339
7/29/2025 17:00,12.50666664
7/29/2025 18:00,13.945
7/29/2025 19:00,15.90666663
7/29/2025 20:00,16.49833331
7/29/2025 21:00,19.73666668
7/29/2025 22:00,17.67333334
7/29/2025 23:00,13.46333329
7/30/2025,11.73333325
7/30/2025 1:00,12.28000003
7/30/2025 2:00,11.3199999
7/30/2025 3:00,11.98666663
7/30/2025 4:00,12.35500002
7/30/2025 5:00,11.55166672
7/30/2025 6:00,12.69166665
7/30/2025 7:00,19.72666667
7/30/2025 8:00,24.20333325
7/30/2025 9:00,23.8000001
7/30/2025 10:00,24.26166668
7/30/2025 11:00,17.86984126
7/30/2025 12:00,14.25500003
7/30/2025 13:00,15.41666659
7/30/2025 14:00,15.14833342
7/30/2025 15:00,12.03499998
7/30/2025 16:00,13.82000001
7/30/2025 17:00,8.761666608
7/30/2025 18:00,10.9716667
7/30/2025 19:00,14.03999998
7/30/2025 20:00,10.3066666
7/30/2025 21:00,9.61666673
7/30/2025 22:00,11.05999999
7/30/2025 23:00,11.305
7/31/2025,9.855000035
7/31/2025 1:00,10.45666671
7/31/2025 2:00,8.536666727
7/31/2025 3:00,9.054999987
7/31/2025 4:00,9.999999976
7/31/2025 5:00,12.14166663
7/31/2025 6:00,12.45666668
7/31/2025 7:00,14.00499994
7/31/2025 8:00,12.67333333
7/31/2025 9:00,20.50000011
7/31/2025 10:00,14.73999999
7/31/2025 11:00,11.92333331
7/31/2025 12:00,10.37580645
7/31/2025 13:00,8.296666662
7/31/2025 14:00,10.18
7/31/2025 15:00,8.321666654
7/31/2025 16:00,10.94833338
7/31/2025 17:00,14.58999995
7/31/2025 18:00,12.57499997
7/31/2025 19:00,11.74333329
7/31/2025 20:00,11.46333337
7/31/2025 21:00,8.116666675
7/31/2025 22:00,7.233333333
7/31/2025 23:00,5.838333321
8/1/2025,7.741666675
8/1/2025 1:00,6.961666663
8/1/2025 2:00,7.894999981
8/1/2025 3:00,9.698333375
8/1/2025 4:00,9.025
8/1/2025 5:00,12.68000003
8/1/2025 6:00,14.66333335
8/1/2025 7:00,16.58166656
8/1/2025 8:00,16.9383333
8/1/2025 9:00,12.4616667
8/1/2025 10:00,13.93333337
8/1/2025 11:00,14.07333334
8/1/2025 12:00,9.990163983
8/1/2025 13:00,9.141666746
8/1/2025 14:00,9.751666689
8/1/2025 15:00,10.4616667
8/1/2025 16:00,10.89166663
8/1/2025 17:00,12.68500001
8/1/2025 18:00,14.02500002
8/1/2025 19:00,13.42166661
8/1/2025 20:00,10.29666667
8/1/2025 21:00,8.829999963
8/1/2025 22:00,10.72333333
8/1/2025 23:00,9.959999967
8/2/2025,6.784999983
8/2/2025 1:00,7.268333332
8/2/2025 2:00,9.400000024
8/2/2025 3:00,8.2
8/2/2025 4:00,9.235000086
8/2/2025 5:00,12.57499999
8/2/2025 6:00,20.09833317
8/2/2025 7:00,24.55499999
8/2/2025 8:00,21.31333326
8/2/2025 9:00,25.6566666
8/2/2025 10:00,24.01666679
8/2/2025 11:00,16.7116666
8/2/2025 12:00,10.56833336
8/2/2025 13:00,9.92833329
8/2/2025 14:00,11.67666663
8/2/2025 15:00,13.59833334
8/2/2025 16:00,11.06333332
8/2/2025 17:00,10.10666667
8/2/2025 18:00,14.77000001
8/2/2025 19:00,12.33
8/2/2025 20:00,11.91500001
8/2/2025 21:00,10.79166668
8/2/2025 22:00,11.13166668
8/2/2025 23:00,6.823333351
8/3/2025,5.351666689
8/3/2025 1:00,5.798333351
8/3/2025 2:00,4.499999976
8/3/2025 3:00,4.561666652
8/3/2025 4:00,6.756666724
8/3/2025 5:00,9.326666681
8/3/2025 6:00,13.60833344
8/3/2025 7:00,14.26499996
8/3/2025 8:00,11.85
8/3/2025 9:00,11.40333334
8/3/2025 10:00,9.69000001
8/3/2025 11:00,6.453225813
8/3/2025 12:00,3.900000016
8/3/2025 13:00,3.716129026
8/3/2025 14:00,4.333333341
8/3/2025 15:00,6.276666689
8/3/2025 16:00,11.90999999
8/3/2025 17:00,8.413333281
8/3/2025 18:00,17.66499993
8/3/2025 19:00,17.59499989
8/3/2025 20:00,13.67833331
8/3/2025 21:00,12.18999999
8/3/2025 22:00,11.07666663
8/3/2025 23:00,12.36333337
8/4/2025,11.40500008
8/4/2025 1:00,10.00000003
8/4/2025 2:00,10.46166665
8/4/2025 3:00,11.2333334
8/4/2025 4:00,12.86333335
8/4/2025 5:00,13.97333336
8/4/2025 6:00,15.88500001
8/4/2025 7:00,15.64833333
8/4/2025 8:00,14.4
8/4/2025 9:00,13.35166672
8/4/2025 10:00,10.06000007
8/4/2025 11:00,8.281818188
8/4/2025 12:00,4.185937503
8/4/2025 13:00,8.711475392
8/4/2025 14:00,8.633333325
8/4/2025 15:00,9.670000037
8/4/2025 16:00,7.513333364
8/4/2025 17:00,9.103333267
8/4/2025 18:00,9.836666663
8/4/2025 19:00,17.58166663
8/4/2025 20:00,19.79499993
8/4/2025 21:00,20.2499999
8/4/2025 22:00,16.01379316
8/4/2025 23:00,10.75166667
8/5/2025,8.640000017
8/5/2025 1:00,9.531666668
8/5/2025 2:00,6.588333297
8/5/2025 3:00,8.206666676
8/5/2025 4:00,9.014999978
8/5/2025 5:00,5.73833336
8/5/2025 6:00,11.03166667
8/5/2025 7:00,16.88166669
8/5/2025 8:00,17.00166666
8/5/2025 9:00,17.75666671
8/5/2025 10:00,18.68666665
8/5/2025 11:00,10.60806451
8/5/2025 12:00,3.249999978
8/5/2025 13:00,7.301666689
8/5/2025 14:00,4.704999977
8/5/2025 15:00,5.044999989
8/5/2025 16:00,7.880327889
8/5/2025 17:00,7.558333357
8/5/2025 18:00,11.42333328
8/5/2025 19:00,18.05499999
8/5/2025 20:00,19.68833332
8/5/2025 21:00,19.19666662
8/5/2025 22:00,18.54166668
8/5/2025 23:00,17.01333332
8/6/2025,17.17833325
8/6/2025 1:00,13.2866667
8/6/2025 2:00,13.62000003
8/6/2025 3:00,13.36333334
8/6/2025 4:00,14.69333344
8/6/2025 5:00,18.5533333
8/6/2025 6:00,18.40500005
8/6/2025 7:00,23.76833334
8/6/2025 8:00,24.62499994
8/6/2025 9:00,16.32166667
8/6/2025 10:00,13.11833332
8/6/2025 11:00,15.07258068
8/6/2025 12:00,18.1682541
8/6/2025 13:00,13.12166669
8/6/2025 14:00,11.28166664
8/6/2025 15:00,11.29833335
8/6/2025 16:00,12.35666666
8/6/2025 17:00,12.88499999
8/6/2025 18:00,12.73333335
8/6/2025 19:00,12.85666669
8/6/2025 20:00,12.2783333
8/6/2025 21:00,11.75333333
8/6/2025 22:00,14.69500008
8/6/2025 23:00,16.69166665
8/7/2025,15.17666674
8/7/2025 1:00,14.41833334
8/7/2025 2:00,12.19000004
8/7/2025 3:00,12.43833329
8/7/2025 4:00,12.19333328
8/7/2025 5:00,17.53500005
8/7/2025 6:00,20.95500002
8/7/2025 7:00,22.35333328
8/7/2025 8:00,23.57833325
8/7/2025 9:00,21.47166659
8/7/2025 10:00,21.29499998
8/7/2025 11:00,19.63833338
8/7/2025 12:00,16.9883333
8/7/2025 13:00,10.68548387
8/7/2025 14:00,17.775
8/7/2025 15:00,18.26999987
8/7/2025 16:00,14.30999996
8/7/2025 17:00,17.03064509
8/7/2025 18:00,15.5866666
8/7/2025 19:00,18.28499994
8/7/2025 20:00,16.70166667
8/7/2025 21:00,17.43666673
8/7/2025 22:00,14.60500007
8/7/2025 23:00,13.57000001
8/8/2025,12.34333336
8/8/2025 1:00,7.415000025
8/8/2025 2:00,7.550000024
8/8/2025 3:00,8.710000046
8/8/2025 4:00,9.336666687
8/8/2025 5:00,11.62166667
8/8/2025 6:00,17.49333334
8/8/2025 7:00,14.49666662
8/8/2025 8:00,12.9383333
8/8/2025 9:00,12.85833334
8/8/2025 10:00,11.36666669
8/8/2025 11:00,10.65081964
8/8/2025 12:00,10.58196723
8/8/2025 13:00,7.473333359
8/8/2025 14:00,6.358333361
8/8/2025 15:00,6.464999982
8/8/2025 16:00,5.208333333
8/8/2025 17:00,5.96000003
8/8/2025 18:00,9.23499999
8/8/2025 19:00,12.005
8/8/2025 20:00,10.77166661
8/8/2025 21:00,13.9733333
8/8/2025 22:00,15.98666663
8/8/2025 23:00,14.54333334
8/9/2025,9.705000003
8/9/2025 1:00,9.416666659
8/9/2025 2:00,11.06999997
8/9/2025 3:00,10.57333333
8/9/2025 4:00,10.20333338
8/9/2025 5:00,14.35833333
8/9/2025 6:00,16.32833335
8/9/2025 7:00,20.1566666
8/9/2025 8:00,19.31333337
8/9/2025 9:00,21.97833331
8/9/2025 10:00,15.29000003
8/9/2025 11:00,13.63166665
8/9/2025 12:00,4.553333338
8/9/2025 13:00,12.885
8/9/2025 14:00,17.07166665
8/9/2025 15:00,9.916666619
8/9/2025 16:00,8.908333325
8/9/2025 17:00,11.10833337
8/9/2025 18:00,17.67166667
8/9/2025 19:00,18.21833332
8/9/2025 20:00,15.82500008
8/9/2025 21:00,14.06166665
8/9/2025 22:00,11.96333334
8/9/2025 23:00,12.47166661
8/10/2025,11.08333337
8/10/2025 1:00,12.1916667
8/10/2025 2:00,11.33833335
8/10/2025 3:00,11.39999998
8/10/2025 4:00,13.88499994
8/10/2025 5:00,11.45666667
8/10/2025 6:00,13.00500007
8/10/2025 7:00,14.84166668
8/10/2025 8:00,17.70666666
8/10/2025 9:00,16.88333337
8/10/2025 10:00,18.8699999
8/10/2025 11:00,15.72500006
8/10/2025 12:00,10.87333339
8/10/2025 13:00,9.86500001
8/10/2025 14:00,12.87333334
8/10/2025 15:00,12.74499995
8/10/2025 16:00,13.51500006
8/10/2025 17:00,19.9016665
8/10/2025 18:00,16.20500002
8/10/2025 19:00,16.60499994
8/10/2025 20:00,18.81833329
8/10/2025 21:00,12.72999992
8/10/2025 22:00,12.79499997
8/10/2025 23:00,15.01833331
8/11/2025,13.51833331
8/11/2025 1:00,11.91499995
8/11/2025 2:00,10.76833337
8/11/2025 3:00,10.60500002
8/11/2025 4:00,9.85333333
8/11/2025 5:00,13.90666668
8/11/2025 6:00,16.30999996
8/11/2025 7:00,16.99666669
8/11/2025 8:00,19.61333329
8/11/2025 9:00,16.64500017
8/11/2025 10:00,16.57611947
8/11/2025 11:00,11.85000004
8/11/2025 12:00,14.74477601
8/11/2025 13:00,19.78709676
8/11/2025 14:00,20.57166664
8/11/2025 15:00,16.69333329
8/11/2025 16:00,10.44000004
8/11/2025 17:00,11.99499997
8/11/2025 18:00,11.79333332
8/11/2025 19:00,15.82666664
8/11/2025 20:00,13.56833331
8/11/2025 21:00,16.73333327
8/11/2025 22:00,12.37333339
8/11/2025 23:00,9.28166666
8/12/2025,12.70499996
8/12/2025 1:00,11.31333332
8/12/2025 2:00,9.650000024
8/12/2025 3:00,10.23000003
8/12/2025 4:00,10.87333337
8/12/2025 5:00,14.04833341
8/12/2025 6:00,14.55166661
8/12/2025 7:00,15.35500002
8/12/2025 8:00,20.85833332
8/12/2025 9:00,20.31499999
8/12/2025 10:00,10.8671642
8/12/2025 11:00,11.14444443
8/12/2025 12:00,9.275384646
8/12/2025 13:00,9.065671622
8/12/2025 14:00,10.055
8/12/2025 15:00,11.91746021
8/12/2025 16:00,11.4316667
8/12/2025 17:00,13.74999992
8/12/2025 18:00,19.14499992
8/12/2025 19:00,15.48833334
8/12/2025 20:00,17.22166657
8/12/2025 21:00,16.86166666
8/12/2025 22:00,14.32166661
8/12/2025 23:00,13.09833333
8/13/2025,13.695
8/13/2025 1:00,8.976666665
8/13/2025 2:00,8.435000046
8/13/2025 3:00,7.416666706
8/13/2025 4:00,6.194999989
8/13/2025 5:00,7.023333391
8/13/2025 6:00,9.748333375
8/13/2025 7:00,14.24333336
8/13/2025 8:00,18.07333336
8/13/2025 9:00,18.43333338
8/13/2025 10:00,17.36093742
8/13/2025 11:00,17.69999996
8/13/2025 12:00,8.393650808
8/13/2025 13:00,2.909523805
8/13/2025 14:00,3.409999996
8/13/2025 15:00,4.990322578
8/13/2025 16:00,11.44000001
8/13/2025 17:00,11.39333332
8/13/2025 18:00,13.88000003
8/13/2025 19:00,16.58666677
8/13/2025 20:00,15.53333338
8/13/2025 21:00,12.40499996
8/13/2025 22:00,9.495000013
8/13/2025 23:00,8.476666689
8/14/2025,8.578333298
8/14/2025 1:00,9.145000005
8/14/2025 2:00,9.001666705
8/14/2025 3:00,8.803333298
8/14/2025 4:00,9.388333408
8/14/2025 5:00,13.32499998
8/14/2025 6:00,16.90833324
8/14/2025 7:00,23.47666664
8/14/2025 8:00,23.27166665
8/14/2025 9:00,27.54499998
8/14/2025 10:00,22.55166677
8/14/2025 11:00,12.02
8/14/2025 12:00,13.33230768
8/14/2025 13:00,10.86000003
8/14/2025 14:00,8.966666659
8/14/2025 15:00,7.653333338
8/14/2025 16:00,12.73166666
8/14/2025 17:00,13.70499996
8/14/2025 18:00,18.5016667
8/14/2025 19:00,14.37833331
8/14/2025 20:00,16.05500002
8/14/2025 21:00,11.83333333
8/14/2025 22:00,10.93166666
8/14/2025 23:00,11.63666668
8/15/2025,12.67666663
8/15/2025 1:00,8.903333338
8/15/2025 2:00,10.15666664
8/15/2025 3:00,11.19833333
8/15/2025 4:00,11.86166669
8/15/2025 5:00,15.12499999
8/15/2025 6:00,17.0533333
8/15/2025 7:00,14.68166671
8/15/2025 8:00,18.30833329
8/15/2025 9:00,20.28333332
8/15/2025 10:00,14.43499995
8/15/2025 11:00,7.824590198
8/15/2025 12:00,10.52258072
8/15/2025 13:00,9.579999987
8/15/2025 14:00,10.35499996
8/15/2025 15:00,8.568333356
8/15/2025 16:00,8.849180315
8/15/2025 17:00,9.656666644
8/15/2025 18:00,12.6366667
8/15/2025 19:00,13.84166663
8/15/2025 20:00,15.83666666
8/15/2025 21:00,12.28499994
8/15/2025 22:00,11.50166666
8/15/2025 23:00,14.64666667
8/16/2025,15.28833327
8/16/2025 1:00,14.01833331
8/16/2025 2:00,12.75333327
8/16/2025 3:00,11.72666667
8/16/2025 4:00,14.86333335
8/16/2025 5:00,14.28499994
8/16/2025 6:00,16.13166676
8/16/2025 7:00,18.16666673
8/16/2025 8:00,15.09166667
8/16/2025 9:00,14.27999997
8/16/2025 10:00,12.29666666
8/16/2025 11:00,15.83499999
8/16/2025 12:00,11.40000006
8/16/2025 13:00,12.39833337
8/16/2025 14:00,11.17333336
8/16/2025 15:00,7.455000027
8/16/2025 16:00,9.723333311
8/16/2025 17:00,12.03499996
8/16/2025 18:00,15.70166661
8/16/2025 19:00,20.47666658
8/16/2025 20:00,20.89298255
8/16/2025 21:00,19.85666671
8/16/2025 22:00,14.97166665
8/16/2025 23:00,11.61166671
8/17/2025,9.648333303
8/17/2025 1:00,8.228333322
8/17/2025 2:00,8.368333364
8/17/2025 3:00,8.156666684
8/17/2025 4:00,8.853333306
8/17/2025 5:00,12.58999995
8/17/2025 6:00,18.78499996
8/17/2025 7:00,24.32166662
8/17/2025 8:00,21.35666668
8/17/2025 9:00,18.86250007
8/17/2025 10:00,17.31166671
8/17/2025 11:00,10.3390625
8/17/2025 12:00,12.71967212
8/17/2025 13:00,12.21833332
8/17/2025 14:00,11.94000007
8/17/2025 15:00,17.22333336
8/17/2025 16:00,7.421666716
8/17/2025 17:00,10.39
8/17/2025 18:00,12.92833342
8/17/2025 19:00,11.88666668
8/17/2025 20:00,15.37000001
8/17/2025 21:00,14.49000006
8/17/2025 22:00,9.094999989
8/17/2025 23:00,9.306666629
8/18/2025,8.763333376
8/18/2025 1:00,8.030000019
8/18/2025 2:00,7.713333321
8/18/2025 3:00,9.236666679
8/18/2025 4:00,11.2716667
8/18/2025 5:00,12.95666661
8/18/2025 6:00,19.30166675
8/18/2025 7:00,23.89999994
8/18/2025 8:00,24.80200005
8/18/2025 9:00,23.79666659
8/18/2025 10:00,16.96461523
8/18/2025 11:00,16.49843752
8/18/2025 12:00,17.60923073
8/18/2025 13:00,13.74516133
8/18/2025 14:00,11.21166666
8/18/2025 15:00,11.31000006
8/18/2025 16:00,15.89666665
8/18/2025 17:00,6.549999956
8/18/2025 18:00,22.28666665
8/18/2025 19:00,17.45
8/18/2025 20:00,10.92999999
8/18/2025 21:00,9.014999922
8/18/2025 22:00,8.171666662
8/18/2025 23:00,6.951666697
8/19/2025,7.951666689
8/19/2025 1:00,8.216666667
8/19/2025 2:00,8.443333348
8/19/2025 3:00,6.855000019
8/19/2025 4:00,9.990000041
8/19/2025 5:00,14.46666657
8/19/2025 6:00,19.68166663
8/19/2025 7:00,24.88999996
8/19/2025 8:00,18.90166657
8/19/2025 9:00,15.43166668
8/19/2025 10:00,13.59833341
8/19/2025 11:00,9.766666675
8/19/2025 12:00,10.35333336
8/19/2025 13:00,12.01333329
8/19/2025 14:00,13.28499997
8/19/2025 15:00,13.51000005
8/19/2025 16:00,14.27166672
8/19/2025 17:00,12.8983333
8/19/2025 18:00,18.075
