Date,PM2.5
6/23/2025 19:00,10.59473705
6/23/2025 20:00,9.546666853
6/23/2025 21:00,7.270000116
6/23/2025 22:00,6.459322129
6/23/2025 23:00,5.676666721
6/24/2025,5.244827657
6/24/2025 1:00,6.02203399
6/24/2025 2:00,6.428813627
6/24/2025 3:00,6.708333413
6/24/2025 4:00,6.894915387
6/24/2025 5:00,8.984210675
6/24/2025 6:00,12.37068977
6/24/2025 7:00,15.1583336
6/24/2025 8:00,10.88392871
6/24/2025 9:00,11.93333348
6/24/2025 10:00,10.31166681
6/24/2025 11:00,8.138983193
6/24/2025 12:00,7.487931136
6/24/2025 13:00,7.950000143
6/24/2025 14:00,7.728813713
6/24/2025 15:00,7.805172558
6/24/2025 16:00,9.644068015
6/24/2025 17:00,12.87068985
6/24/2025 18:00,11.93500021
6/24/2025 19:00,11.98666693
6/24/2025 20:00,7.138983112
6/24/2025 21:00,5.966666732
6/24/2025 22:00,7.476666784
6/24/2025 23:00,7.716666746
6/25/2025,8.138983153
6/25/2025 1:00,7.388135708
6/25/2025 2:00,5.608620792
6/25/2025 3:00,5.822034003
6/25/2025 4:00,4.998305167
6/25/2025 5:00,6.573333462
6/25/2025 6:00,8.371666805
6/25/2025 7:00,9.221666829
6/25/2025 8:00,10.79152562
6/25/2025 9:00,13.3883335
6/25/2025 10:00,10.2305087
6/25/2025 11:00,6.040000137
6/25/2025 12:00,5.478333433
6/25/2025 13:00,5.460000118
6/25/2025 14:00,6.094915382
6/25/2025 15:00,7.620689762
6/25/2025 16:00,7.381356062
6/25/2025 17:00,7.508333453
6/25/2025 18:00,9.683333556
6/25/2025 19:00,9.793333546
6/25/2025 20:00,3.828813611
6/25/2025 21:00,2.975438626
6/25/2025 22:00,5.34166677
6/25/2025 23:00,5.9543861
6/26/2025,8.052542509
6/26/2025 1:00,6.243103545
6/26/2025 2:00,4.310000054
6/26/2025 3:00,7.585483997
6/26/2025 4:00,8.876271353
6/26/2025 5:00,10.5033335
6/26/2025 6:00,12.12881378
6/26/2025 7:00,16.38793136
6/26/2025 8:00,16.44500043
6/26/2025 9:00,15.7762715
6/26/2025 10:00,9.23508788
6/26/2025 11:00,5.68983061
6/26/2025 12:00,6.003448347
6/26/2025 13:00,6.78644076
6/26/2025 14:00,6.766666786
6/26/2025 15:00,6.747457731
6/26/2025 16:00,9.12711883
6/26/2025 17:00,8.416666786
6/26/2025 18:00,9.038333551
6/26/2025 19:00,9.951666864
6/26/2025 20:00,8.819298418
6/26/2025 21:00,7.703389976
6/26/2025 22:00,4.08166672
6/26/2025 23:00,4.850847572
6/27/2025,4.313793178
6/27/2025 1:00,3.777966148
6/27/2025 2:00,4.39166675
6/27/2025 3:00,6.403333426
6/27/2025 4:00,6.593103532
6/27/2025 5:00,9.261666838
6/27/2025 6:00,13.77321454
6/27/2025 7:00,11.81000018
6/27/2025 8:00,12.94067818
6/27/2025 9:00,16.71355955
6/27/2025 10:00,16.06666698
6/27/2025 11:00,15.8847461
6/27/2025 12:00,12.03965538
6/27/2025 13:00,6.818644168
6/27/2025 14:00,7.24915262
6/27/2025 15:00,8.137288288
6/27/2025 16:00,8.985000165
6/27/2025 17:00,10.10000024
6/27/2025 18:00,13.0016669
6/27/2025 19:00,11.55333357
6/27/2025 20:00,10.61724153
6/27/2025 21:00,12.2266668
6/27/2025 22:00,9.321666861
6/27/2025 23:00,11.56949176
6/28/2025,13.1423731
6/28/2025 1:00,9.938333543
6/28/2025 2:00,9.615254451
6/28/2025 3:00,11.92711888
6/28/2025 4:00,12.4116669
6/28/2025 5:00,13.68333357
6/28/2025 6:00,14.03103465
6/28/2025 7:00,16.30701785
6/28/2025 8:00,13.90847476
6/28/2025 9:00,13.36666692
6/28/2025 10:00,10.10333348
6/28/2025 11:00,4.785000106
6/28/2025 12:00,4.865517337
6/28/2025 13:00,4.264406863
6/28/2025 14:00,4.057627173
6/28/2025 15:00,3.215000059
6/28/2025 16:00,4.444067854
6/28/2025 17:00,6.703333426
6/28/2025 18:00,10.47500021
6/28/2025 19:00,14.55333349
6/28/2025 20:00,13.02542397
6/28/2025 21:00,8.823728974
6/28/2025 22:00,7.48813575
6/28/2025 23:00,8.052631704
6/29/2025,8.281356092
6/29/2025 1:00,10.7900002
6/29/2025 2:00,8.237931227
6/29/2025 3:00,7.998333478
6/29/2025 4:00,10.97966123
6/29/2025 5:00,11.21833348
6/29/2025 6:00,14.98983078
6/29/2025 7:00,19.79830545
6/29/2025 8:00,15.23050872
6/29/2025 9:00,14.4950002
6/29/2025 10:00,12.32372903
6/29/2025 11:00,8.859322208
6/29/2025 12:00,8.746551867
6/29/2025 13:00,4.549152625
6/29/2025 14:00,7.213333464
6/29/2025 15:00,7.773333486
6/29/2025 16:00,11.39830528
6/29/2025 17:00,14.61000023
6/29/2025 18:00,10.81034509
6/29/2025 19:00,15.89491561
6/29/2025 20:00,11.50339004
6/29/2025 21:00,10.54406795
6/29/2025 22:00,12.55000014
6/29/2025 23:00,15.37068992
6/30/2025,15.72711893
6/30/2025 1:00,23.49655214
6/30/2025 2:00,18.37118674
6/30/2025 3:00,16.62069005
6/30/2025 4:00,17.38644096
6/30/2025 5:00,20.57166715
6/30/2025 6:00,18.65166709
6/30/2025 7:00,24.20175489
6/30/2025 8:00,20.32413818
6/30/2025 9:00,23.01833363
6/30/2025 10:00,18.5700002
6/30/2025 11:00,10.72833351
6/30/2025 12:00,10.14000022
6/30/2025 13:00,7.844067945
6/30/2025 14:00,6.116666722
6/30/2025 15:00,5.647457749
6/30/2025 16:00,6.943333491
6/30/2025 17:00,8.770000124
6/30/2025 18:00,13.68214305
6/30/2025 19:00,12.80677986
6/30/2025 20:00,12.00333352
6/30/2025 21:00,11.99830529
6/30/2025 22:00,14.3559324
6/30/2025 23:00,12.29137948
7/1/2025,9.005084911
7/1/2025 1:00,7.811864489
7/1/2025 2:00,9.210526433
7/1/2025 3:00,11.92000028
7/1/2025 4:00,12.86166689
7/1/2025 5:00,14.39322061
7/1/2025 6:00,16.88305118
7/1/2025 7:00,20.72586239
7/1/2025 8:00,18.67068996
7/1/2025 9:00,19.17500033
7/1/2025 10:00,9.398333542
7/1/2025 11:00,6.826666784
7/1/2025 12:00,6.705172547
7/1/2025 13:00,6.71551734
7/1/2025 14:00,6.9620691
7/1/2025 15:00,7.581356049
7/1/2025 16:00,9.448214412
7/1/2025 17:00,9.565000153
7/1/2025 18:00,15.25833359
7/1/2025 19:00,17.75833368
7/1/2025 20:00,18.2620695
7/1/2025 21:00,17.9400003
7/1/2025 22:00,14.63559343
7/1/2025 23:00,17.25862094
7/2/2025,15.21525456
7/2/2025 1:00,12.1483335
7/2/2025 2:00,12.06779684
7/2/2025 3:00,15.4983336
7/2/2025 4:00,15.68571455
7/2/2025 5:00,9.810345041
7/2/2025 6:00,14.11016969
7/2/2025 7:00,15.03559353
7/2/2025 8:00,17.3491529
7/2/2025 9:00,19.55000042
7/2/2025 10:00,17.91333366
7/2/2025 11:00,6.521666765
7/2/2025 12:00,6.73500011
7/2/2025 13:00,5.279310432
7/2/2025 14:00,3.643333403
7/2/2025 15:00,3.488333384
7/2/2025 16:00,5.073333422
7/2/2025 17:00,8.62333351
7/2/2025 18:00,7.522413887
7/2/2025 19:00,8.364406974
7/2/2025 20:00,7.635593301
7/2/2025 21:00,7.789473785
7/2/2025 22:00,7.566666794
7/2/2025 23:00,5.770689751
7/3/2025,5.315000097
7/3/2025 1:00,4.750000075
7/3/2025 2:00,5.566101818
7/3/2025 3:00,7.057627225
7/3/2025 4:00,7.935000141
7/3/2025 5:00,8.949152736
7/3/2025 6:00,10.65932224
7/3/2025 7:00,10.48965535
7/3/2025 8:00,10.34166683
7/3/2025 9:00,15.43833361
7/3/2025 10:00,8.684745918
7/3/2025 11:00,6.020339101
7/3/2025 12:00,5.60338991
7/3/2025 13:00,5.658620752
7/3/2025 14:00,5.847368516
7/3/2025 15:00,5.989655273
7/3/2025 16:00,5.133898379
7/3/2025 17:00,5.23500009
7/3/2025 18:00,8.371186604
7/3/2025 19:00,10.48833347
7/3/2025 20:00,12.82413812
7/3/2025 21:00,6.745000108
7/3/2025 22:00,5.600000064
7/3/2025 23:00,5.62666676
7/4/2025,6.310169567
7/4/2025 1:00,5.406779738
7/4/2025 2:00,2.85666672
7/4/2025 3:00,3.098333355
7/4/2025 4:00,4.086666735
7/4/2025 5:00,5.344067897
7/4/2025 6:00,7.528571546
7/4/2025 7:00,12.19000028
7/4/2025 8:00,12.18166681
7/4/2025 9:00,7.660000118
7/4/2025 10:00,6.283333453
7/4/2025 11:00,5.913559437
7/4/2025 12:00,5.247457706
7/4/2025 13:00,5.261666775
7/4/2025 14:00,4.281356015
7/4/2025 15:00,3.545762761
7/4/2025 16:00,4.908333449
7/4/2025 17:00,7.37118658
7/4/2025 18:00,10.3017243
7/4/2025 19:00,13.10508494
7/4/2025 20:00,14.50526335
7/4/2025 21:00,14.23728843
7/4/2025 22:00,14.77500027
7/4/2025 23:00,11.63508793
7/5/2025,8.111864543
7/5/2025 1:00,6.850000102
7/5/2025 2:00,4.913793186
7/5/2025 3:00,4.998305155
7/5/2025 4:00,6.280000083
7/5/2025 5:00,8.941379432
7/5/2025 6:00,14.89491556
7/5/2025 7:00,14.61403524
7/5/2025 8:00,15.74666691
7/5/2025 9:00,8.64310355
7/5/2025 10:00,7.176271277
7/5/2025 11:00,17.32000038
7/5/2025 12:00,11.55000021
7/5/2025 13:00,10.73666686
7/5/2025 14:00,5.336206995
7/5/2025 15:00,5.759649235
7/5/2025 16:00,5.350000087
7/5/2025 17:00,6.798305237
7/5/2025 18:00,8.63389842
7/5/2025 19:00,9.628813792
7/5/2025 20:00,10.37833347
7/5/2025 21:00,7.435593314
7/5/2025 22:00,6.175438714
7/5/2025 23:00,9.098333502
7/6/2025,7.993333483
7/6/2025 1:00,7.7516668
7/6/2025 2:00,7.594915325
7/6/2025 3:00,10.95000026
7/6/2025 4:00,14.32542394
7/6/2025 5:00,16.67166704
7/6/2025 6:00,17.49482786
7/6/2025 7:00,18.09333351
7/6/2025 8:00,15.9310348
7/6/2025 9:00,9.78305103
7/6/2025 10:00,8.608474707
7/6/2025 11:00,4.617241461
7/6/2025 12:00,4.181666712
7/6/2025 13:00,6.544827712
7/6/2025 14:00,5.739655264
7/6/2025 15:00,5.986440756
7/6/2025 16:00,6.958620787
7/6/2025 17:00,6.376271264
7/6/2025 18:00,8.013559455
7/6/2025 19:00,9.143859796
7/6/2025 20:00,9.186207081
7/6/2025 21:00,9.298305309
7/6/2025 22:00,7.691525589
7/6/2025 23:00,4.511864501
7/7/2025,6.027118731
7/7/2025 1:00,7.386440778
7/7/2025 2:00,7.481666772
7/7/2025 3:00,9.158333524
7/7/2025 4:00,7.586666791
7/7/2025 5:00,7.462711973
7/7/2025 6:00,6.471929943
7/7/2025 7:00,9.455172555
7/7/2025 8:00,11.2614037
7/7/2025 9:00,12.33103466
7/7/2025 10:00,10.10338998
7/7/2025 11:00,7.679661153
7/7/2025 12:00,5.762711961
7/7/2025 13:00,5.101695004
7/7/2025 14:00,4.60000006
7/7/2025 15:00,4.80862079
7/7/2025 16:00,5.935593298
7/7/2025 17:00,7.654237392
7/7/2025 18:00,10.4800002
7/7/2025 19:00,14.81864444
7/7/2025 20:00,12.2050849
7/7/2025 21:00,12.02500015
7/7/2025 22:00,13.47627142
7/7/2025 23:00,10.9133335
7/8/2025,6.357627246
7/8/2025 1:00,5.712069092
7/8/2025 2:00,5.777586279
7/8/2025 3:00,7.083050962
7/8/2025 4:00,9.240000184
7/8/2025 5:00,10.70666682
7/8/2025 6:00,12.46271201
7/8/2025 7:00,14.16666681
7/8/2025 8:00,11.83389851
7/8/2025 9:00,14.12711885
7/8/2025 10:00,7.988333464
7/8/2025 11:00,8.441666834
7/8/2025 12:00,10.78305102
7/8/2025 13:00,9.755172598
7/8/2025 14:00,10.06724154
7/8/2025 15:00,9.743333459
7/8/2025 16:00,8.406666851
7/8/2025 17:00,7.549122894
7/8/2025 18:00,10.51833355
7/8/2025 19:00,9.049152698
7/8/2025 20:00,10.50862091
7/8/2025 21:00,4.940678063
7/8/2025 22:00,5.732203459
7/8/2025 23:00,7.081666748
7/9/2025,7.793220455
7/9/2025 1:00,3.159649182
7/9/2025 2:00,1.653333358
7/9/2025 3:00,2.038983084
7/9/2025 4:00,3.042372942
7/9/2025 5:00,5.138983145
7/9/2025 6:00,10.04833349
7/9/2025 7:00,12.20339004
7/9/2025 8:00,9.501666864
7/9/2025 9:00,9.216949309
7/9/2025 10:00,10.68644088
7/9/2025 11:00,8.586207028
7/9/2025 12:00,9.20666678
7/9/2025 13:00,4.616949255
7/9/2025 14:00,4.291525509
7/9/2025 15:00,4.905084796
7/9/2025 16:00,4.76949162
7/9/2025 17:00,4.678947461
7/9/2025 18:00,5.443333439
7/9/2025 19:00,6.498333462
7/9/2025 20:00,5.295000064
7/9/2025 21:00,3.329310409
7/9/2025 22:00,1.662711896
7/9/2025 23:00,4.465000075
7/10/2025,2.582758667
7/10/2025 1:00,3.243333379
7/10/2025 2:00,3.798245664
7/10/2025 3:00,4.320000096
7/10/2025 4:00,5.436207015
7/10/2025 5:00,5.898245736
7/10/2025 6:00,11.2135595
7/10/2025 7:00,17.80166691
7/10/2025 8:00,17.84500035
7/10/2025 9:00,15.28793128
7/10/2025 10:00,16.9283336
7/10/2025 11:00,12.98305109
7/10/2025 12:00,13.43500015
7/10/2025 13:00,8.806779837
7/10/2025 14:00,7.781666803
7/10/2025 15:00,5.693220405
7/10/2025 16:00,4.440000047
7/10/2025 17:00,5.820339098
7/10/2025 18:00,7.845000108
7/10/2025 19:00,13.76101712
7/10/2025 20:00,14.69166684
7/10/2025 21:00,10.88275877
7/10/2025 22:00,8.996610375
7/10/2025 23:00,18.72881387
7/11/2025,14.35833356
7/11/2025 1:00,13.99322061
7/11/2025 2:00,15.37796638
7/11/2025 3:00,12.28135615
7/11/2025 4:00,15.03728839
7/11/2025 5:00,11.18135614
7/11/2025 6:00,10.19491546
7/11/2025 7:00,12.95000022
7/11/2025 8:00,10.00833356
7/11/2025 9:00,9.567796796
7/11/2025 10:00,8.440000184
7/11/2025 11:00,8.720000132
7/11/2025 12:00,7.277586337
7/11/2025 13:00,6.905084861
7/11/2025 14:00,7.396551823
7/11/2025 15:00,7.595000108
7/11/2025 16:00,8.021666789
7/11/2025 17:00,9.115254467
7/11/2025 18:00,10.5233336
7/11/2025 19:00,9.300000191
7/11/2025 20:00,12.34827606
7/11/2025 21:00,9.208620885
7/11/2025 22:00,8.925423873
7/11/2025 23:00,10.52333357
7/12/2025,10.26440696
7/12/2025 1:00,9.545000219
7/12/2025 2:00,10.02758638
7/12/2025 3:00,10.27288152
7/12/2025 4:00,11.14333355
7/12/2025 5:00,13.48983074
7/12/2025 6:00,13.67666683
7/12/2025 7:00,15.72333372
7/12/2025 8:00,13.8866669
7/12/2025 9:00,12.8150002
7/12/2025 10:00,15.0516669
7/12/2025 11:00,10.84000016
7/12/2025 12:00,9.633898468
7/12/2025 13:00,8.888333503
7/12/2025 14:00,9.185000229
7/12/2025 15:00,9.091525579
7/12/2025 16:00,9.368333507
7/12/2025 17:00,8.261666807
7/12/2025 18:00,9.926666832
7/12/2025 19:00,13.01525446
7/12/2025 20:00,16.86666708
7/12/2025 21:00,18.65084784
7/12/2025 22:00,18.28333365
7/12/2025 23:00,17.77333368
7/13/2025,18.55833378
7/13/2025 1:00,18.0300004
7/13/2025 2:00,17.65666704
7/13/2025 3:00,17.8101698
7/13/2025 4:00,18.57118678
7/13/2025 5:00,19.22666699
7/13/2025 6:00,24.00847509
7/13/2025 7:00,20.67666712
7/13/2025 8:00,21.04137963
7/13/2025 9:00,17.20847502
7/13/2025 10:00,15.61525447
7/13/2025 11:00,14.7150002
7/13/2025 12:00,11.22500021
7/13/2025 13:00,11.43833352
7/13/2025 14:00,13.29322052
7/13/2025 15:00,12.40166691
7/13/2025 16:00,12.29333351
7/13/2025 17:00,14.31016977
7/13/2025 18:00,15.70500026
7/13/2025 19:00,9.63392864
7/13/2025 20:00,8.31166683
7/13/2025 21:00,11.03166688
7/13/2025 22:00,12.62372896
7/13/2025 23:00,12.44736861
7/14/2025,13.19166689
7/14/2025 1:00,11.07457651
7/14/2025 2:00,8.788135787
7/14/2025 3:00,11.97288154
7/14/2025 4:00,14.53559347
7/14/2025 5:00,15.7338986
7/14/2025 6:00,19.60166699
7/14/2025 7:00,17.98474622
7/14/2025 8:00,21.64310396
7/14/2025 9:00,13.47833363
7/14/2025 10:00,6.413333432
7/14/2025 11:00,6.057627217
7/14/2025 12:00,5.422413875
7/14/2025 13:00,6.400000111
7/14/2025 14:00,7.179310486
7/14/2025 15:00,12.40344847
7/14/2025 16:00,9.729310554
7/14/2025 17:00,8.258333453
7/14/2025 18:00,8.555172608
7/14/2025 19:00,7.403333449
7/14/2025 20:00,10.50000017
7/14/2025 21:00,6.638333464
7/14/2025 22:00,6.118644181
7/14/2025 23:00,5.910000102
7/15/2025,4.601694956
7/15/2025 1:00,4.749152628
7/15/2025 2:00,4.646551815
7/15/2025 3:00,5.42000006
7/15/2025 4:00,6.749152652
7/15/2025 5:00,6.850000111
7/15/2025 6:00,10.37457643
7/15/2025 7:00,15.8083336
7/15/2025 8:00,15.76034505
7/15/2025 9:00,12.75500023
7/15/2025 10:00,7.348333534
7/15/2025 11:00,8.044067965
7/15/2025 12:00,5.200000077
7/15/2025 13:00,4.575000056
7/15/2025 14:00,6.425862181
7/15/2025 15:00,4.988135681
7/15/2025 16:00,5.247457694
7/15/2025 17:00,4.861017037
7/15/2025 18:00,6.696666777
7/15/2025 19:00,7.111666767
7/15/2025 20:00,8.403333537
7/15/2025 21:00,8.505084919
7/15/2025 22:00,10.86833355
7/15/2025 23:00,9.865000121
7/16/2025,9.810000197
7/16/2025 1:00,10.44482775
7/16/2025 2:00,10.73103472
7/16/2025 3:00,11.12711882
7/16/2025 4:00,12.16666678
7/16/2025 5:00,15.71166704
7/16/2025 6:00,17.5413797
7/16/2025 7:00,18.75254271
7/16/2025 8:00,16.31500034
7/16/2025 9:00,11.76896579
7/16/2025 10:00,10.81333354
7/16/2025 11:00,7.883050991
7/16/2025 12:00,5.558333429
7/16/2025 13:00,5.06000011
7/16/2025 14:00,5.49655183
7/16/2025 15:00,6.046666749
7/16/2025 16:00,6.233898389
7/16/2025 17:00,8.258620838
7/16/2025 18:00,7.736666799
7/16/2025 19:00,11.10508494
7/16/2025 20:00,16.05344855
7/16/2025 21:00,11.0644069
7/16/2025 22:00,6.078333433
7/16/2025 23:00,7.450000119
7/17/2025,6.203389895
7/17/2025 1:00,6.001754468
7/17/2025 2:00,6.121666765
7/17/2025 3:00,6.705084833
7/17/2025 4:00,8.906779798
7/17/2025 5:00,10.98947391
7/17/2025 6:00,15.56666695
7/17/2025 7:00,20.7750003
7/17/2025 8:00,16.72833366
7/17/2025 9:00,17.64833369
7/17/2025 10:00,10.67931053
7/17/2025 11:00,6.874576383
7/17/2025 12:00,7.875000143
7/17/2025 13:00,9.48333354
7/17/2025 14:00,9.29500018
7/17/2025 15:00,10.31016964
7/17/2025 16:00,9.447457766
7/17/2025 17:00,8.144067934
7/17/2025 18:00,16.41016968
7/17/2025 19:00,15.04406803
7/17/2025 20:00,15.2661019
7/17/2025 21:00,13.96271206
7/17/2025 22:00,15.38644079
7/17/2025 23:00,15.64000026
7/18/2025,15.41724169
7/18/2025 1:00,15.86333362
7/18/2025 2:00,15.68644089
7/18/2025 3:00,16.30000026
7/18/2025 4:00,17.81000032
7/18/2025 5:00,19.72372912
7/18/2025 6:00,19.87193011
7/18/2025 7:00,20.09649168
7/18/2025 8:00,19.27586243
7/18/2025 9:00,15.43050876
7/18/2025 10:00,9.900000175
7/18/2025 11:00,11.26101714
7/18/2025 12:00,10.59310364
7/18/2025 13:00,9.606666795
7/18/2025 14:00,9.327586454
7/18/2025 15:00,11.02931054
7/18/2025 16:00,11.66000013
7/18/2025 17:00,12.88644084
7/18/2025 18:00,16.08305121
7/18/2025 19:00,19.31694949
7/18/2025 20:00,20.40172452
7/18/2025 21:00,20.05833365
7/18/2025 22:00,20.35689696
7/18/2025 23:00,21.22711909
7/19/2025,26.74000031
7/19/2025 1:00,18.89333369
7/19/2025 2:00,19.45254277
7/19/2025 3:00,23.46101719
7/19/2025 4:00,18.68666706
7/19/2025 5:00,18.46833372
7/19/2025 6:00,22.83000034
7/19/2025 7:00,21.57500037
7/19/2025 8:00,16.02372913
7/19/2025 9:00,15.18644092
7/19/2025 10:00,13.61694937
7/19/2025 11:00,10.8241381
7/19/2025 12:00,9.855932405
7/19/2025 13:00,10.24745783
7/19/2025 14:00,9.946666884
7/19/2025 15:00,12.53333348
7/19/2025 16:00,12.00333354
7/19/2025 17:00,10.92711888
7/19/2025 18:00,12.50517261
7/19/2025 19:00,15.48070198
7/19/2025 20:00,15.84642882
7/19/2025 21:00,16.45762741
7/19/2025 22:00,16.58833354
7/19/2025 23:00,20.04333388
7/20/2025,21.21355968
7/20/2025 1:00,17.98305135
7/20/2025 2:00,15.14137955
7/20/2025 3:00,14.40166686
7/20/2025 4:00,10.58135611
7/20/2025 5:00,13.46000024
7/20/2025 6:00,18.26440727
7/20/2025 7:00,16.92000031
7/20/2025 8:00,19.05593274
7/20/2025 9:00,15.22333363
7/20/2025 10:00,11.71500017
7/20/2025 11:00,11.69491548
7/20/2025 12:00,14.3576273
7/20/2025 13:00,12.9280703
7/20/2025 14:00,12.39830526
7/20/2025 15:00,13.36833355
7/20/2025 16:00,13.88771944
7/20/2025 17:00,13.69322057
7/20/2025 18:00,17.02203422
7/20/2025 19:00,17.96271222
7/20/2025 20:00,20.38305127
7/20/2025 21:00,17.84915295
7/20/2025 22:00,17.33728845
7/20/2025 23:00,16.51694956
7/21/2025,16.19333378
7/21/2025 1:00,14.84166692
7/21/2025 2:00,15.20508503
7/21/2025 3:00,14.08833354
7/21/2025 4:00,13.62666688
7/21/2025 5:00,13.74166684
7/21/2025 6:00,14.90833357
7/21/2025 7:00,19.59661044
7/21/2025 8:00,17.03728837
7/21/2025 9:00,21.92000043
7/21/2025 10:00,27.21016984
7/21/2025 11:00,30.24406821
7/21/2025 12:00,25.49482813
7/21/2025 13:00,15.51500012
7/21/2025 14:00,10.64500017
7/21/2025 15:00,10.62321448
7/21/2025 16:00,17.00847495
7/21/2025 17:00,20.41500041
7/21/2025 18:00,21.1793107
7/21/2025 19:00,25.58103489
7/21/2025 20:00,22.48166704
7/21/2025 21:00,15.10517263
7/21/2025 22:00,12.85172433
7/21/2025 23:00,10.85084763
7/22/2025,12.56166687
7/22/2025 1:00,10.79322057
7/22/2025 2:00,9.940678095
7/22/2025 3:00,8.991525666
7/22/2025 4:00,9.89500014
7/22/2025 5:00,6.578333426
7/22/2025 6:00,6.438983174
7/22/2025 7:00,8.395000108
7/22/2025 8:00,8.772881548
7/22/2025 9:00,9.705000162
7/22/2025 10:00,9.846551912
7/22/2025 11:00,8.711666846
7/22/2025 12:00,9.376666832
7/22/2025 13:00,7.523333391
7/22/2025 14:00,7.164406906
7/22/2025 15:00,8.021666797
7/22/2025 16:00,9.563158035
7/22/2025 17:00,9.437931201
7/22/2025 18:00,9.29833355
7/22/2025 19:00,12.10344846
7/22/2025 20:00,12.73389852
7/22/2025 21:00,13.79310371
7/22/2025 22:00,18.90000041
7/22/2025 23:00,15.87166696
7/23/2025,16.01379345
7/23/2025 1:00,15.25254261
7/23/2025 2:00,57.45593292
7/23/2025 3:00,14.78166679
7/23/2025 4:00,15.38448299
7/23/2025 5:00,15.29830533
7/23/2025 6:00,16.55666698
7/23/2025 7:00,21.21724185
7/23/2025 8:00,24.06333377
7/23/2025 9:00,22.87627149
7/23/2025 10:00,12.58333346
7/23/2025 11:00,9.1833335
7/23/2025 12:00,9.224138128
7/23/2025 13:00,8.774576438
7/23/2025 14:00,7.639655294
7/23/2025 15:00,13.99491546
7/23/2025 16:00,15.46440705
7/23/2025 17:00,13.89152567
7/23/2025 18:00,13.00338999
7/23/2025 19:00,20.63833369
7/23/2025 20:00,12.48245634
7/23/2025 21:00,11.93275878
7/23/2025 22:00,13.20169514
7/23/2025 23:00,11.58333357
7/24/2025,13.39166684
7/24/2025 1:00,12.62203409
7/24/2025 2:00,12.64655195
7/24/2025 3:00,13.78135612
7/24/2025 4:00,17.92666715
7/24/2025 5:00,17.67288172
7/24/2025 6:00,18.16551768
7/24/2025 7:00,24.40833387
7/24/2025 8:00,25.71355972
7/24/2025 9:00,20.67627157
7/24/2025 10:00,12.92881376
7/24/2025 11:00,11.90666695
7/24/2025 12:00,9.837288307
7/24/2025 13:00,7.140350978
7/24/2025 14:00,13.16000018
7/24/2025 15:00,7.817241537
7/24/2025 16:00,10.11355955
7/24/2025 17:00,7.396610284
7/24/2025 18:00,13.21525444
7/24/2025 19:00,18.87586238
7/24/2025 20:00,20.48813607
7/24/2025 21:00,16.50344849
7/24/2025 22:00,13.29500017
7/24/2025 23:00,12.38500018
7/25/2025,11.72033919
7/25/2025 1:00,10.93333355
7/25/2025 2:00,10.73833359
7/25/2025 3:00,11.74500027
7/25/2025 4:00,14.7783336
7/25/2025 5:00,17.10508505
7/25/2025 6:00,20.55000035
7/25/2025 7:00,23.35666717
7/25/2025 8:00,20.13728851
7/25/2025 9:00,15.38448307
7/25/2025 10:00,9.137288336
7/25/2025 11:00,9.080701903
7/25/2025 12:00,8.827118833
7/25/2025 13:00,7.960000165
7/25/2025 14:00,8.236842264
7/25/2025 15:00,8.053448414
7/25/2025 16:00,7.568965624
7/25/2025 17:00,9.237931219
7/25/2025 18:00,8.07666684
7/25/2025 19:00,10.4379312
7/25/2025 20:00,10.72500017
7/25/2025 21:00,10.90169514
7/25/2025 22:00,10.91833348
7/25/2025 23:00,9.671186657
7/26/2025,8.250000103
7/26/2025 1:00,9.313333591
7/26/2025 2:00,9.267796824
7/26/2025 3:00,9.156666915
7/26/2025 4:00,9.701724299
7/26/2025 5:00,10.39152558
7/26/2025 6:00,13.55254256
7/26/2025 7:00,17.74137959
7/26/2025 8:00,18.68983083
7/26/2025 9:00,13.08666685
7/26/2025 10:00,9.46379327
7/26/2025 11:00,8.408333468
7/26/2025 12:00,5.327118728
7/26/2025 13:00,4.24137938
7/26/2025 14:00,3.265000033
7/26/2025 15:00,3.488333388
7/26/2025 16:00,3.518644111
7/26/2025 17:00,4.175000079
7/26/2025 18:00,5.058620769
7/26/2025 19:00,6.046666765
7/26/2025 20:00,7.25084755
7/26/2025 21:00,6.058620765
7/26/2025 22:00,5.864406885
7/26/2025 23:00,5.381666795
7/27/2025,5.059322139
7/27/2025 1:00,4.676666745
7/27/2025 2:00,4.891379406
7/27/2025 3:00,4.810169608
7/27/2025 4:00,5.98333346
7/27/2025 5:00,7.99166677
7/27/2025 6:00,13.14310367
7/27/2025 7:00,15.70677993
7/27/2025 8:00,18.20677992
7/27/2025 9:00,14.05517269
7/27/2025 10:00,11.24833355
7/27/2025 11:00,6.455000138
7/27/2025 12:00,5.508333421
7/27/2025 13:00,5.193220413
7/27/2025 14:00,5.574576337
7/27/2025 15:00,5.798333406
7/27/2025 16:00,6.073684316
7/27/2025 17:00,6.37333343
7/27/2025 18:00,7.838983172
7/27/2025 19:00,8.7810347
7/27/2025 20:00,8.976666864
7/27/2025 21:00,7.971186581
7/27/2025 22:00,7.615000097
7/27/2025 23:00,7.015000097
7/28/2025,7.108333429
7/28/2025 1:00,7.986666783
7/28/2025 2:00,7.532203505
7/28/2025 3:00,6.887500141
7/28/2025 4:00,4.976666745
7/28/2025 5:00,7.306779805
7/28/2025 6:00,6.628813663
7/28/2025 7:00,12.09000022
7/28/2025 8:00,12.7220341
7/28/2025 9:00,15.12166699
