Date,PM2.5
7/19/2025 9:00,13.22222227
7/19/2025 10:00,15.61269842
7/19/2025 11:00,15.31333335
7/19/2025 12:00,11.34920635
7/19/2025 13:00,9.561666679
7/19/2025 14:00,9.266666667
7/19/2025 15:00,8.190322576
7/19/2025 16:00,9.528333338
7/19/2025 17:00,8.2
7/19/2025 18:00,10.81500004
7/19/2025 19:00,12.65666669
7/19/2025 20:00,13.65666671
7/19/2025 21:00,13.11833334
7/19/2025 22:00,14.86166671
7/19/2025 23:00,15.12500005
7/20/2025,15.41000005
7/20/2025 1:00,15.77166659
7/20/2025 2:00,14.64499998
7/20/2025 3:00,13.62333337
7/20/2025 4:00,11.17666664
7/20/2025 5:00,11.94999995
7/20/2025 6:00,11.67460317
7/20/2025 7:00,14.93000002
7/20/2025 8:00,20.20833327
7/20/2025 9:00,19.64000007
7/20/2025 10:00,13.97419357
7/20/2025 11:00,10.21780825
7/20/2025 12:00,11.26093753
7/20/2025 13:00,14.13174597
7/20/2025 14:00,10.81587306
7/20/2025 15:00,10.88333338
7/20/2025 16:00,10.295
7/20/2025 17:00,12.09166668
7/20/2025 18:00,14.11000001
7/20/2025 19:00,17.86833336
7/20/2025 20:00,21.11833331
7/20/2025 21:00,20.0183334
7/20/2025 22:00,16.00454552
7/20/2025 23:00,16.28500001
7/21/2025,16.32
7/21/2025 1:00,17.66666673
7/21/2025 2:00,18.01999995
7/21/2025 3:00,17.76833326
7/21/2025 4:00,17.97999999
7/21/2025 5:00,16.17666677
7/21/2025 6:00,16.7699999
7/21/2025 7:00,19.86333338
7/21/2025 8:00,21.43166666
7/21/2025 9:00,17.08030302
7/21/2025 10:00,18.21833336
7/21/2025 11:00,17.48805977
7/21/2025 12:00,19.24848486
7/21/2025 13:00,19.21269845
7/21/2025 14:00,10.91692314
7/21/2025 15:00,7.483870999
7/21/2025 16:00,11.98253975
7/21/2025 17:00,12.48571427
7/21/2025 18:00,19.26999989
7/21/2025 19:00,17.52727292
7/21/2025 20:00,18.74032261
7/21/2025 21:00,23.07833344
7/21/2025 22:00,21.62419353
7/21/2025 23:00,17.89666665
7/22/2025,16.83333329
7/22/2025 1:00,14.95500005
7/22/2025 2:00,16.20000003
7/22/2025 3:00,14.13666671
7/22/2025 4:00,9.983333325
7/22/2025 5:00,9.536666695
7/22/2025 6:00,7.37833333
7/22/2025 7:00,8.016666659
7/22/2025 8:00,9.972580648
7/22/2025 9:00,9.556666668
7/22/2025 10:00,8.331460663
7/22/2025 11:00,8.501515071
7/22/2025 12:00,9.059677432
7/22/2025 13:00,12.61666668
7/22/2025 14:00,11.94843751
7/22/2025 15:00,9.82499996
7/22/2025 16:00,9.982539707
7/22/2025 17:00,9.266666636
7/22/2025 18:00,8.139999994
7/22/2025 19:00,10.35666668
7/22/2025 20:00,12.09692307
7/22/2025 21:00,10.31904762
7/22/2025 22:00,11.17777777
7/22/2025 23:00,11.02333328
7/23/2025,12.535
7/23/2025 1:00,10.69166663
7/23/2025 2:00,9.901666737
7/23/2025 3:00,10.4883333
7/23/2025 4:00,11.64333334
7/23/2025 5:00,14.37833343
7/23/2025 6:00,15.77333344
7/23/2025 7:00,17.94166662
7/23/2025 8:00,14.430303
7/23/2025 9:00,13.18166668
7/23/2025 10:00,16.97301589
7/23/2025 11:00,15.08970586
7/23/2025 12:00,11.51833336
7/23/2025 13:00,10.51666669
7/23/2025 14:00,5.691666663
7/23/2025 15:00,6.879365058
7/23/2025 16:00,11.75396821
7/23/2025 17:00,14.42500006
7/23/2025 18:00,20.37166662
7/23/2025 19:00,22.33174618
7/23/2025 20:00,23.19500024
7/23/2025 21:00,32.90833343
7/23/2025 22:00,21.91833332
7/23/2025 23:00,31.33833334
7/24/2025,19.31500009
7/24/2025 1:00,19.9499999
7/24/2025 2:00,18.80166667
7/24/2025 3:00,19.66333342
7/24/2025 4:00,19.34166671
7/24/2025 5:00,19.22999992
7/24/2025 6:00,19.14500003
7/24/2025 7:00,19.66190483
7/24/2025 8:00,8.992063439
7/24/2025 9:00,8.276666713
7/24/2025 10:00,5.851666641
7/24/2025 11:00,6.67205887
7/24/2025 12:00,7.047692314
7/24/2025 13:00,7.341666667
7/24/2025 14:00,6.760000006
7/24/2025 15:00,6.690000017
7/24/2025 16:00,7.268333324
7/24/2025 17:00,8.939682582
7/24/2025 18:00,12.52666661
7/24/2025 19:00,27.84545456
7/24/2025 20:00,17.86333335
7/24/2025 21:00,26.71166677
7/24/2025 22:00,36.00333338
7/24/2025 23:00,30.16499995
7/25/2025,15.87833328
7/25/2025 1:00,12.85333331
7/25/2025 2:00,24.57666686
7/25/2025 3:00,11.9733333
7/25/2025 4:00,13.55000002
7/25/2025 5:00,23.61499995
7/25/2025 6:00,20.60526317
7/25/2025 7:00,21.03833337
7/25/2025 8:00,16.31846161
7/25/2025 9:00,14.94833339
7/25/2025 10:00,8.79516127
7/25/2025 11:00,9.209677404
7/25/2025 12:00,6.498333351
7/25/2025 13:00,7.531666668
7/25/2025 14:00,7.958333325
7/25/2025 15:00,7.505797117
7/25/2025 16:00,9.508333389
7/25/2025 17:00,9.098333327
7/25/2025 18:00,7.201666665
7/25/2025 19:00,6.579032306
7/25/2025 20:00,8.410000014
7/25/2025 21:00,8.203333314
7/25/2025 22:00,8.433333333
7/25/2025 23:00,8.223333303
7/26/2025,6.773333335
7/26/2025 1:00,7.149999984
7/26/2025 2:00,6.528333322
7/26/2025 3:00,7.223333335
7/26/2025 4:00,7.513333305
7/26/2025 5:00,8.896666606
7/26/2025 6:00,11.09666672
7/26/2025 7:00,14.99677421
7/26/2025 8:00,13.58666665
7/26/2025 9:00,13.12166667
7/26/2025 10:00,10.94444446
7/26/2025 11:00,7.910000014
7/26/2025 12:00,8.231818141
7/26/2025 13:00,6.728787895
7/26/2025 14:00,4.984848499
7/26/2025 15:00,4.230000011
7/26/2025 16:00,3.88833335
7/26/2025 17:00,4.274999988
7/26/2025 18:00,6.511290316
7/26/2025 19:00,7.158333317
7/26/2025 20:00,10.33833334
7/26/2025 21:00,11.11406252
7/26/2025 22:00,9.243333364
7/26/2025 23:00,8.388333352
7/27/2025,5.983333313
7/27/2025 1:00,6.686666663
7/27/2025 2:00,9.938333329
7/27/2025 3:00,7.124999976
7/27/2025 4:00,8.853333346
7/27/2025 5:00,8.636666679
7/27/2025 6:00,11.19333329
7/27/2025 7:00,14.34666669
7/27/2025 8:00,14.4733333
7/27/2025 9:00,11.59333332
7/27/2025 10:00,9.556666668
7/27/2025 11:00,10.91000001
7/27/2025 12:00,8.875
7/27/2025 13:00,9.086956494
7/27/2025 14:00,6.892424229
7/27/2025 15:00,5.121666662
7/27/2025 16:00,5.03166666
7/27/2025 17:00,6.130000023
7/27/2025 18:00,5.933333302
7/27/2025 19:00,7.303333362
7/27/2025 20:00,7.365000002
7/27/2025 21:00,8.187301628
7/27/2025 22:00,9.384999975
7/27/2025 23:00,10.96307691
7/28/2025,8.315000017
7/28/2025 1:00,7.503333354
7/28/2025 2:00,8.493333379
7/28/2025 3:00,7.383333321
7/28/2025 4:00,6.328333334
7/28/2025 5:00,7.021666662
7/28/2025 6:00,10.36833332
7/28/2025 7:00,10.055
7/28/2025 8:00,9.729999995
7/28/2025 9:00,11.41428572
7/28/2025 10:00,9.296721247
7/28/2025 11:00,5.847619049
7/28/2025 12:00,4.551249999
7/28/2025 13:00,4.159999972
7/28/2025 14:00,5.84000001
7/28/2025 15:00,7.268333332
7/28/2025 16:00,4.77166665
7/28/2025 17:00,6.786666703
7/28/2025 18:00,8.908333381
7/28/2025 19:00,8.368333288
7/28/2025 20:00,11.39833338
7/28/2025 21:00,4.800000028
7/28/2025 22:00,3.933333331
7/28/2025 23:00,3.447619037
7/29/2025,2.329999997
7/29/2025 1:00,3.700000014
7/29/2025 2:00,5.401666675
7/29/2025 3:00,3.366666655
7/29/2025 4:00,5.694999993
7/29/2025 5:00,7.930000003
7/29/2025 6:00,8.754999963
7/29/2025 7:00,11.6783333
7/29/2025 8:00,10.55499999
7/29/2025 9:00,8.405000027
7/29/2025 10:00,10.45999994
7/29/2025 11:00,10.04333331
7/29/2025 12:00,13.32461546
7/29/2025 13:00,5.45483871
7/29/2025 14:00,3.377777752
7/29/2025 15:00,7.033333313
7/29/2025 16:00,8.620000068
7/29/2025 17:00,7.858333333
7/29/2025 18:00,9.139999986
7/29/2025 19:00,11.26833337
7/29/2025 20:00,9.793333371
7/29/2025 21:00,13.48387098
7/29/2025 22:00,15.04666657
7/29/2025 23:00,14.40333339
7/30/2025,12.08500004
7/30/2025 1:00,11.02000004
7/30/2025 2:00,11.88999993
7/30/2025 3:00,12.3283333
7/30/2025 4:00,13.87333337
7/30/2025 5:00,13.47333323
7/30/2025 6:00,15.05833329
7/30/2025 7:00,17.14126993
7/30/2025 8:00,19.6316668
7/30/2025 9:00,12.33333329
7/30/2025 10:00,13.39677415
7/30/2025 11:00,7.763492077
7/30/2025 12:00,6.475362363
7/30/2025 13:00,6.198333335
7/30/2025 14:00,5.544999977
7/30/2025 15:00,5.112307714
7/30/2025 16:00,7.228813624
7/30/2025 17:00,7.244999997
7/30/2025 18:00,9.235000014
7/30/2025 19:00,7.709999986
7/30/2025 20:00,7.013333348
7/30/2025 21:00,8.661666695
7/30/2025 22:00,8.764999994
7/30/2025 23:00,12.04499997
7/31/2025,11.09833333
7/31/2025 1:00,11.38333335
7/31/2025 2:00,11.69833337
7/31/2025 3:00,11.81500004
7/31/2025 4:00,10.38412702
7/31/2025 5:00,11.97333331
7/31/2025 6:00,11.58461538
7/31/2025 7:00,14.30166669
7/31/2025 8:00,16.83692312
7/31/2025 9:00,13.51000005
7/31/2025 10:00,9.785507223
7/31/2025 11:00,7.381538472
7/31/2025 12:00,5.335820913
7/31/2025 13:00,2.987301573
7/31/2025 14:00,2.351666651
7/31/2025 15:00,3.680952382
7/31/2025 16:00,7.403333378
7/31/2025 17:00,8.712903207
7/31/2025 18:00,6.048333335
7/31/2025 19:00,5.875000028
7/31/2025 20:00,10.03666663
7/31/2025 21:00,9.823333295
7/31/2025 22:00,5.79666665
7/31/2025 23:00,5.141666659
8/1/2025,6.671666662
8/1/2025 1:00,6.310000014
8/1/2025 2:00,6.051666633
8/1/2025 3:00,6.854999995
8/1/2025 4:00,8.465000049
8/1/2025 5:00,8.4816667
8/1/2025 6:00,11.79692302
8/1/2025 7:00,13.04000003
8/1/2025 8:00,15.16000001
8/1/2025 9:00,16.23166664
8/1/2025 10:00,14.52666669
8/1/2025 11:00,12.00666672
8/1/2025 12:00,9.008064508
8/1/2025 13:00,7.425806492
8/1/2025 14:00,7.017460354
8/1/2025 15:00,7.261904754
8/1/2025 16:00,8.683333365
8/1/2025 17:00,5.475000012
8/1/2025 18:00,7.530645171
8/1/2025 19:00,8.231666652
8/1/2025 20:00,9.111666727
8/1/2025 21:00,10.71666665
8/1/2025 22:00,11.1533334
8/1/2025 23:00,9.666666659
8/2/2025,9.179999948
8/2/2025 1:00,9.651666689
8/2/2025 2:00,9.723333351
8/2/2025 3:00,8.564999962
8/2/2025 4:00,10.7666667
8/2/2025 5:00,15.31499993
8/2/2025 6:00,13.08666666
8/2/2025 7:00,16.17333334
8/2/2025 8:00,13.26031745
8/2/2025 9:00,14.25999997
8/2/2025 10:00,6.718333348
8/2/2025 11:00,4.409090905
8/2/2025 12:00,5.833333349
8/2/2025 13:00,4.099999976
8/2/2025 14:00,4.796666682
8/2/2025 15:00,4.875000011
8/2/2025 16:00,6.046666638
8/2/2025 17:00,7.256666636
8/2/2025 18:00,6.906451618
8/2/2025 19:00,9.983333302
8/2/2025 20:00,12.62166662
8/2/2025 21:00,11.43333343
8/2/2025 22:00,5.821666674
8/2/2025 23:00,2.965000004
8/3/2025,2.948333329
8/3/2025 1:00,3.963333317
8/3/2025 2:00,5.55666666
8/3/2025 3:00,5.680000027
8/3/2025 4:00,7.180000011
8/3/2025 5:00,9.413333352
8/3/2025 6:00,11.61904765
8/3/2025 7:00,9.289999938
8/3/2025 8:00,8.023333375
8/3/2025 9:00,6.581666629
8/3/2025 10:00,4.031666672
8/3/2025 11:00,4.301666661
8/3/2025 12:00,4.998387094
8/3/2025 13:00,4.563636361
8/3/2025 14:00,3.395161273
8/3/2025 15:00,4.44999998
8/3/2025 16:00,7.344999981
8/3/2025 17:00,6.523333343
8/3/2025 18:00,7.087301602
8/3/2025 19:00,9.276666641
8/3/2025 20:00,8.780000027
8/3/2025 21:00,8.745000084
8/3/2025 22:00,8.746666678
8/3/2025 23:00,10.21999998
8/4/2025,9.451666673
8/4/2025 1:00,9.101666665
8/4/2025 2:00,8.795000029
8/4/2025 3:00,8.675000079
8/4/2025 4:00,9.641935464
8/4/2025 5:00,10.44666661
8/4/2025 6:00,10.58833334
8/4/2025 7:00,8.646666694
8/4/2025 8:00,8.444999981
8/4/2025 9:00,6.75333333
8/4/2025 10:00,6.387096763
8/4/2025 11:00,5.053124998
8/4/2025 12:00,4.851666619
8/4/2025 13:00,7.499999996
8/4/2025 14:00,4.858333341
8/4/2025 15:00,5.582812492
8/4/2025 16:00,5.723076967
8/4/2025 17:00,3.366666685
8/4/2025 18:00,3.726666661
8/4/2025 19:00,4.911666644
8/4/2025 20:00,4.973333343
8/4/2025 21:00,6.34666669
8/4/2025 22:00,6.681666708
8/4/2025 23:00,7.99516128
8/5/2025,8.466666667
8/5/2025 1:00,7.255000043
8/5/2025 2:00,5.815000033
8/5/2025 3:00,5.36000001
8/5/2025 4:00,6.183333349
8/5/2025 5:00,8.205263129
8/5/2025 6:00,NA
8/5/2025 7:00,13.54499998
8/5/2025 8:00,13.99848489
8/5/2025 9:00,12.37999996
8/5/2025 10:00,8.228333346
8/5/2025 11:00,6.373015918
8/5/2025 12:00,3.890322568
8/5/2025 13:00,3.368333332
8/5/2025 14:00,5.196666678
8/5/2025 15:00,4.726984149
8/5/2025 16:00,7.487301599
8/5/2025 17:00,10.53499999
8/5/2025 18:00,12.01587302
8/5/2025 19:00,14.53225803
8/5/2025 20:00,16.12333333
8/5/2025 21:00,13.79666667
8/5/2025 22:00,18.38666666
8/5/2025 23:00,17.39333332
8/6/2025,18.15833332
8/6/2025 1:00,17.47999992
8/6/2025 2:00,16.39666664
8/6/2025 3:00,15.89166667
8/6/2025 4:00,18.16500017
8/6/2025 5:00,18.42857146
8/6/2025 6:00,18.7916666
8/6/2025 7:00,22.77999996
8/6/2025 8:00,10.72499998
8/6/2025 9:00,6.894999989
8/6/2025 10:00,5.227419349
8/6/2025 11:00,7.026229546
8/6/2025 12:00,8.839705923
8/6/2025 13:00,12.62333337
8/6/2025 14:00,12.13064521
8/6/2025 15:00,10.27499997
8/6/2025 16:00,9.616666722
8/6/2025 17:00,10.30833329
8/6/2025 18:00,11.47333337
8/6/2025 19:00,13.86833329
8/6/2025 20:00,13.8
8/6/2025 21:00,16.75909084
8/6/2025 22:00,14.8999999
8/6/2025 23:00,14.66833329
8/7/2025,13.17666667
8/7/2025 1:00,12.91166674
8/7/2025 2:00,14.59500008
8/7/2025 3:00,10.47999996
8/7/2025 4:00,11.03166671
8/7/2025 5:00,13.60166667
8/7/2025 6:00,15.85333323
8/7/2025 7:00,21.66349202
8/7/2025 8:00,15.4733333
8/7/2025 9:00,16.3449275
8/7/2025 10:00,15.66833342
8/7/2025 11:00,15.37500003
8/7/2025 12:00,NA
8/7/2025 13:00,7.287719325
8/7/2025 14:00,6.533333333
8/7/2025 15:00,6.272580627
8/7/2025 16:00,7.005769234
8/7/2025 17:00,6.945161312
8/7/2025 18:00,8.356666692
8/7/2025 19:00,11.91111113
8/7/2025 20:00,13.1466667
8/7/2025 21:00,13.38412701
8/7/2025 22:00,12.5166667
8/7/2025 23:00,13.29166665
8/8/2025,12.66833332
8/8/2025 1:00,8.270000021
8/8/2025 2:00,6.978333354
8/8/2025 3:00,7.451666697
8/8/2025 4:00,7.526666633
8/8/2025 5:00,8.048333327
8/8/2025 6:00,8.844444464
8/8/2025 7:00,7.023333339
8/8/2025 8:00,6.616666659
8/8/2025 9:00,6.014285731
8/8/2025 10:00,5.528813572
8/8/2025 11:00,5.698387073
8/8/2025 12:00,6.122950781
8/8/2025 13:00,6.113333301
8/8/2025 14:00,3.838333337
8/8/2025 15:00,4.156666648
8/8/2025 16:00,4.811666683
8/8/2025 17:00,5.106666668
8/8/2025 18:00,9.39500006
8/8/2025 19:00,11.02166665
8/8/2025 20:00,9.240000033
8/8/2025 21:00,9.921666606
8/8/2025 22:00,10.57000001
8/8/2025 23:00,12.39999995
8/9/2025,12.36500001
8/9/2025 1:00,9.434999998
8/9/2025 2:00,7.909999998
8/9/2025 3:00,7.170000029
8/9/2025 4:00,10.27166668
8/9/2025 5:00,15.04833333
8/9/2025 6:00,15.75166675
8/9/2025 7:00,16.65666671
8/9/2025 8:00,12.80333336
8/9/2025 9:00,8.786666616
8/9/2025 10:00,6.690000002
8/9/2025 11:00,6.548333335
8/9/2025 12:00,5.901666689
8/9/2025 13:00,5.331666668
8/9/2025 14:00,5.403333334
8/9/2025 15:00,5.771666666
8/9/2025 16:00,6.948333327
8/9/2025 17:00,5.303333298
8/9/2025 18:00,5.649999988
8/9/2025 19:00,11.33833335
8/9/2025 20:00,12.95396834
8/9/2025 21:00,14.44166667
8/9/2025 22:00,15.52999997
8/9/2025 23:00,13.43166663
8/10/2025,12.19000003
8/10/2025 1:00,12.54166667
8/10/2025 2:00,12.17666666
8/10/2025 3:00,12.73666666
8/10/2025 4:00,11.84333332
8/10/2025 5:00,12.94166665
8/10/2025 6:00,15.01333337
8/10/2025 7:00,15.75833337
8/10/2025 8:00,15.5133333
8/10/2025 9:00,17.19833317
8/10/2025 10:00,14.43387096
8/10/2025 11:00,12.93225804
8/10/2025 12:00,14.80952381
8/10/2025 13:00,12.31587302
8/10/2025 14:00,9.32999994
8/10/2025 15:00,8.24666667
8/10/2025 16:00,9.006666724
8/10/2025 17:00,8.434999983
8/10/2025 18:00,11.30483874
8/10/2025 19:00,10.86666659
8/10/2025 20:00,10.61999996
8/10/2025 21:00,11.25238098
8/10/2025 22:00,11.35333331
8/10/2025 23:00,12.27500003
8/11/2025,10.84500009
8/11/2025 1:00,10.39666662
8/11/2025 2:00,12.70499999
8/11/2025 3:00,12.47666664
8/11/2025 4:00,12.97333334
8/11/2025 5:00,12.63333333
8/11/2025 6:00,11.72999997
8/11/2025 7:00,14.54500001
8/11/2025 8:00,19.09499995
8/11/2025 9:00,16.5566666
8/11/2025 10:00,19.58961047
8/11/2025 11:00,15.62615387
8/11/2025 12:00,6.611290332
8/11/2025 13:00,7.363333329
8/11/2025 14:00,9.346774186
8/11/2025 15:00,12.33015874
8/11/2025 16:00,14.18095241
8/11/2025 17:00,10.28833336
8/11/2025 18:00,13.6666667
8/11/2025 19:00,16.30000006
8/11/2025 20:00,16.03333341
8/11/2025 21:00,14.16666659
8/11/2025 22:00,11.68333333
8/11/2025 23:00,15.28999996
8/12/2025,13.55666669
8/12/2025 1:00,14.49333329
8/12/2025 2:00,14.67333331
8/12/2025 3:00,13.76333332
8/12/2025 4:00,11.68333333
8/12/2025 5:00,12.09833337
8/12/2025 6:00,12.10166669
8/12/2025 7:00,12.04166665
8/12/2025 8:00,16.21060597
8/12/2025 9:00,12.30303022
8/12/2025 10:00,11.48734172
8/12/2025 11:00,11.12597399
8/12/2025 12:00,9.419178087
8/12/2025 13:00,7.166666667
8/12/2025 14:00,6.581250004
8/12/2025 15:00,7.833846144
8/12/2025 16:00,10.38499999
8/12/2025 17:00,8.988333313
8/12/2025 18:00,11.38666674
8/12/2025 19:00,10.89166667
8/12/2025 20:00,13.77333333
8/12/2025 21:00,15.49333342
8/12/2025 22:00,12.13000007
8/12/2025 23:00,5.837288153
8/13/2025,6.79666667
8/13/2025 1:00,8.577777757
8/13/2025 2:00,6.42499996
8/13/2025 3:00,6.431666676
8/13/2025 4:00,5.929999987
8/13/2025 5:00,5.876666625
8/13/2025 6:00,11.85000004
8/13/2025 7:00,10.43333337
8/13/2025 8:00,9.484999967
8/13/2025 9:00,9.513333305
8/13/2025 10:00,9.913333297
8/13/2025 11:00,6.86176474
8/13/2025 12:00,5.402702715
8/13/2025 13:00,2.466101699
8/13/2025 14:00,3.184126981
8/13/2025 15:00,4.291666677
8/13/2025 16:00,8.348333367
8/13/2025 17:00,8.134999975
8/13/2025 18:00,7.660000018
8/13/2025 19:00,11.29333332
8/13/2025 20:00,11.22
8/13/2025 21:00,8.825000032
8/13/2025 22:00,7.765000041
8/13/2025 23:00,9.978333338
8/14/2025,9.80333333
8/14/2025 1:00,12.92666666
8/14/2025 2:00,14.96999989
8/14/2025 3:00,12.52166664
8/14/2025 4:00,15.5466667
8/14/2025 5:00,18.12499997
8/14/2025 6:00,19.9366666
8/14/2025 7:00,22.38999999
8/14/2025 8:00,21.65333322
8/14/2025 9:00,13.57166665
8/14/2025 10:00,14.34666672
8/14/2025 11:00,10.09692305
8/14/2025 12:00,5.892307744
8/14/2025 13:00,4.863333344
8/14/2025 14:00,9.561666711
8/14/2025 15:00,7.005000011
8/14/2025 16:00,4.683333345
8/14/2025 17:00,6.12833333
8/14/2025 18:00,10.04833337
8/14/2025 19:00,15.98333324
8/14/2025 20:00,14.07666666
8/14/2025 21:00,10.74999997
8/14/2025 22:00,9.728333275
8/14/2025 23:00,6.333333365
8/15/2025,7.433333309
8/15/2025 1:00,9.074999992
8/15/2025 2:00,12.67999999
8/15/2025 3:00,13.73000003
8/15/2025 4:00,11.645
8/15/2025 5:00,15.69999995
8/15/2025 6:00,15.20166675
8/15/2025 7:00,18.53333325
8/15/2025 8:00,11.2333334
8/15/2025 9:00,9.523333351
8/15/2025 10:00,9.36406251
8/15/2025 11:00,12.32222223
8/15/2025 12:00,13.29500004
8/15/2025 13:00,10.62500002
8/15/2025 14:00,7.158333317
8/15/2025 15:00,6.956666644
8/15/2025 16:00,7.081666664
8/15/2025 17:00,9.033333349
8/15/2025 18:00,11.58000003
8/15/2025 19:00,11.7316667
8/15/2025 20:00,12.49499997
8/15/2025 21:00,13.40166667
8/15/2025 22:00,13.89166671
8/15/2025 23:00,7.812068997
8/16/2025,9.519402988
8/16/2025 1:00,10.92333331
8/16/2025 2:00,12.15
8/16/2025 3:00,13.55666663
8/16/2025 4:00,11.06166663
8/16/2025 5:00,8.308333333
8/16/2025 6:00,8.767647077
8/16/2025 7:00,12.23666666
8/16/2025 8:00,13.25500007
8/16/2025 9:00,13.56615382
8/16/2025 10:00,9.681818203
8/16/2025 11:00,5.17142859
8/16/2025 12:00,6.794202957
8/16/2025 13:00,6.750793639
8/16/2025 14:00,4.023333347
8/16/2025 15:00,4.403333342
8/16/2025 16:00,5.341666702
8/16/2025 17:00,4.383333337
8/16/2025 18:00,6.786666671
8/16/2025 19:00,8.258333325
8/16/2025 20:00,10.19642855
8/16/2025 21:00,13.45666663
8/16/2025 22:00,13.94166662
8/16/2025 23:00,12.11000005
8/17/2025,NA
8/17/2025 1:00,8.763333376
8/17/2025 2:00,12.4666666
8/17/2025 3:00,12.48000007
8/17/2025 4:00,11.64500003
8/17/2025 5:00,12.91999997
8/17/2025 6:00,15.93666674
8/17/2025 7:00,18.92463757
8/17/2025 8:00,16.60499999
8/17/2025 9:00,8.848275842
8/17/2025 10:00,5.728333322
8/17/2025 11:00,7.563492063
8/17/2025 12:00,5.664999986
8/17/2025 13:00,4.731666668
8/17/2025 14:00,7.971666563
8/17/2025 15:00,6.203333346
8/17/2025 16:00,5.573437504
8/17/2025 17:00,6.316666694
8/17/2025 18:00,7.523076923
8/17/2025 19:00,8.844262248
8/17/2025 20:00,9.335000014
8/17/2025 21:00,11.60166669
8/17/2025 22:00,12.69333328
8/17/2025 23:00,10.23333329
8/18/2025,7.910000022
8/18/2025 1:00,9.22166663
8/18/2025 2:00,8.603333402
8/18/2025 3:00,9.841666691
8/18/2025 4:00,12.03333327
8/18/2025 5:00,13.44333336
8/18/2025 6:00,14.85333336
8/18/2025 7:00,20.12333328
8/18/2025 8:00,25.70847466
8/18/2025 9:00,16.97878784
8/18/2025 10:00,14.8865672
8/18/2025 11:00,10.0806452
8/18/2025 12:00,7.890909079
8/18/2025 13:00,5.466666714
8/18/2025 14:00,4.108333306
8/18/2025 15:00,7.220000009
8/18/2025 16:00,9.510000038
8/18/2025 17:00,6.949999968
8/18/2025 18:00,10.336508
8/18/2025 19:00,12.51230765
8/18/2025 20:00,11.53870964
8/18/2025 21:00,10.2633333
8/18/2025 22:00,8.753333362
8/18/2025 23:00,11.18833338
8/19/2025,11.55500008
8/19/2025 1:00,10.2
8/19/2025 2:00,10.58999996
8/19/2025 3:00,11.755
8/19/2025 4:00,12.79499998
8/19/2025 5:00,14.35333333
8/19/2025 6:00,15.91500004
8/19/2025 7:00,18.57833335
8/19/2025 8:00,16.82333318
8/19/2025 9:00,11.0634921
8/19/2025 10:00,5.86376808
8/19/2025 11:00,4.981538446
8/19/2025 12:00,5.507575783
8/19/2025 13:00,5.188333285
8/19/2025 14:00,4.380952373
8/19/2025 15:00,4.641666663
8/19/2025 16:00,7.186666636
8/19/2025 17:00,9.866666706
8/19/2025 18:00,6.596666686
8/19/2025 19:00,8.53500003
8/19/2025 20:00,10.30757575
8/19/2025 21:00,12.13333332
8/19/2025 22:00,13.14603173
8/19/2025 23:00,11.71666665
8/20/2025,9.906666629
8/20/2025 1:00,11.8116667
8/20/2025 2:00,14.15000002
8/20/2025 3:00,13.65833332
8/20/2025 4:00,15.78166679
8/20/2025 5:00,18.12999996
8/20/2025 6:00,18.97833335
8/20/2025 7:00,16.405
8/20/2025 8:00,14.00833341
8/20/2025 9:00,12.39500003
8/20/2025 10:00,8.379999963
8/20/2025 11:00,8.06769225
8/20/2025 12:00,6.670967737
8/20/2025 13:00,5.635483873
8/20/2025 14:00,4.006666654
8/20/2025 15:00,2.516666669
8/20/2025 16:00,6.269117618
8/20/2025 17:00,6.176666665
8/20/2025 18:00,9.148333355
8/20/2025 19:00,11.48181818
8/20/2025 20:00,13.03666671
8/20/2025 21:00,15.42769234
8/20/2025 22:00,10.39047622
8/20/2025 23:00,8.91000003
8/21/2025,9.364999994
8/21/2025 1:00,10.44615389
8/21/2025 2:00,9.999999993
8/21/2025 3:00,5.955000007
8/21/2025 4:00,7.641666714
8/21/2025 5:00,8.18412699
8/21/2025 6:00,12.8466667
8/21/2025 7:00,16.88833342
8/21/2025 8:00,10.87500001
8/21/2025 9:00,12.11904759
8/21/2025 10:00,9.76521738
8/21/2025 11:00,7.116176511
8/21/2025 12:00,4.813636368
8/21/2025 13:00,9.076190464
8/21/2025 14:00,6.939682499
8/21/2025 15:00,6.948333327
8/21/2025 16:00,9.630000051
8/21/2025 17:00,8.713333384
8/21/2025 18:00,12.10793659
8/21/2025 19:00,12.16290317
8/21/2025 20:00,5.07166665
8/21/2025 21:00,4.238333344
8/21/2025 22:00,5.063333356
8/21/2025 23:00,5.286666663
8/22/2025,4.54666667
8/22/2025 1:00,4.078333334
8/22/2025 2:00,4.050000004
8/22/2025 3:00,4.338333317
8/22/2025 4:00,5.47166665
8/22/2025 5:00,6.039999994
8/22/2025 6:00,7.286666671
8/22/2025 7:00,9.362903172
8/22/2025 8:00,7.53906253
8/22/2025 9:00,6.073333335
8/22/2025 10:00,5.168333324
8/22/2025 11:00,4.033333328
8/22/2025 12:00,4.841666655
8/22/2025 13:00,5.000000004
8/22/2025 14:00,4.008333325
8/22/2025 15:00,4.916666675
8/22/2025 16:00,4.995161303
8/22/2025 17:00,3.706666648
8/22/2025 18:00,9.045000013
8/22/2025 19:00,5.936666663
8/22/2025 20:00,5.173333331
8/22/2025 21:00,4.456666664
8/22/2025 22:00,5.593333332
8/22/2025 23:00,3.563333337
8/23/2025,2.364999992
8/23/2025 1:00,2.753333328
